name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2020-03-19,30,21,24.9,32.6,21,25.9,22,85.2,0,0,0,,0,0,25.2,18,132.5,1012.6,51.4,10.1,239.2,20.6,9,,2020-03-19T06:42:58,2020-03-19T18:48:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-20,30,22,25.9,34.1,22,27.1,22.8,83.9,0,0,0,,0,0,29.2,14.4,164.4,1013.5,60.8,11.5,207.4,17.9,7,,2020-03-20T06:42:07,2020-03-20T18:49:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-21,32,22,26.2,35.8,22,27.5,22,79.1,0,0,0,,0,0,36,21.6,157.3,1013.2,60,14,261.1,22.7,9,,2020-03-21T06:41:16,2020-03-21T18:49:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-22,33,23.6,26.9,36.5,23.6,28,21.4,73.9,0.1,100,4.17,rain,0,0,36,18,168.1,1012.4,22.9,13.9,278.6,24,9,,2020-03-22T06:40:25,2020-03-22T18:49:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-23,31,22,25.8,33.7,22,27,22,80.5,0,0,0,,0,0,28.8,18,140.9,1012.8,51.8,13.3,268.5,23.1,9,,2020-03-23T06:39:34,2020-03-23T18:49:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-24,31,21,25.6,34.6,21,26.5,21.9,81.8,0,0,0,,0,0,36,21.6,123.8,1013.1,54,12.5,295.2,25.4,10,,2020-03-24T06:38:43,2020-03-24T18:50:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-25,31,22,26,33,22,26.8,21.4,77.1,0,0,0,,0,0,36,18,136.1,1011.9,49.1,14,291.7,25.2,10,,2020-03-25T06:37:52,2020-03-25T18:50:29,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-26,32,23,26.5,35.8,23,27.7,22.6,80.5,0,0,0,,0,0,37.1,21.6,154.9,1011.3,52.1,13.1,259.5,22.4,9,,2020-03-26T06:37:01,2020-03-26T18:50:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-27,33,24,27.7,38.1,24,29.4,22.2,73.6,0,0,0,,0,0,39.6,21.6,168.2,1010.6,60.2,15.5,232.6,20,8,,2020-03-27T06:36:10,2020-03-27T18:50:58,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-28,34,22,27.2,35.8,22,28.5,21.5,73.1,0,0,0,,0,0,39.6,18,160.9,1010.7,40.1,16,274.9,23.9,9,,2020-03-28T06:35:19,2020-03-28T18:51:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-29,31,24,27.1,35.5,24,29,23.2,80.1,0.1,100,4.17,rain,0,0,43.2,25.2,155.1,1010.3,56.2,14.8,255.2,22.1,9,,2020-03-29T06:34:28,2020-03-29T18:51:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-30,33,23,27.5,38.1,23,29.6,23,77.6,0,0,0,,0,0,43.2,21.6,173,1009.3,58.5,15.3,219.3,18.9,7,,2020-03-30T06:33:37,2020-03-30T18:51:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-03-31,32,22,26.8,38.2,22,28.5,22.7,79.2,0,0,0,,0,0,39.6,21.6,200.9,1010.3,65,13.5,240.4,20.8,8,,2020-03-31T06:32:47,2020-03-31T18:51:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-01,33,22,26.8,37,22,28.4,22.3,78.3,0,0,0,,0,0,32.4,21.6,134.7,1012.1,56.3,11.7,243.9,20.9,9,,2020-04-01T06:31:56,2020-04-01T18:52:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-02,31,24.9,27,34.6,24.9,28.3,22.8,79.2,0.1,100,4.17,rain,0,0,37.4,21.6,139.2,1013.5,55.3,14,248.7,21.5,9,,2020-04-02T06:31:06,2020-04-02T18:52:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-03,32,24,27,35.8,24,28.6,22.9,79.4,1.2,100,41.67,rain,0,0,36,21.6,132.8,1013.9,46.1,13.5,258.3,22.4,8,,2020-04-03T06:30:16,2020-04-03T18:52:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-04,30,24,26,34.1,24,27,23.1,84.3,2,100,66.67,rain,0,0,28.8,32.4,78.9,1014.8,76.3,12.8,257.3,22.4,9,,2020-04-04T06:29:26,2020-04-04T18:52:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-05,25,22,23.2,25,22,23.2,21.9,92.5,29.4,100,20.83,rain,0,0,32.4,28.8,52,1015,84.1,8.3,237.3,20.6,8,,2020-04-05T06:28:37,2020-04-05T18:53:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-06,27,20,22.4,30.1,20,22.5,21.1,92.5,25.7,100,16.67,rain,0,0,46.8,25.2,40.1,1013.3,80.8,9,201.8,17.4,7,,2020-04-06T06:27:47,2020-04-06T18:53:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-07,22.3,20,20.9,22.3,20,20.9,20.1,95.5,5.4,100,16.67,rain,0,0,46.8,25.2,34.1,1013.4,93.3,5.5,178.7,15.6,6,,2020-04-07T06:26:58,2020-04-07T18:53:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-08,24.6,21,22.3,24.6,21,22.3,21,92.4,10.1,100,20.83,rain,0,0,25.2,21.6,52.4,1014.1,92.7,7.4,149.9,13.1,5,,2020-04-08T06:26:10,2020-04-08T18:53:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-09,25.1,22,23.4,25.1,22,23.4,21.2,87.5,4.8,100,16.67,rain,0,0,32.4,21.6,72.9,1015.5,85.3,10.8,176.7,15.2,6,,2020-04-09T06:25:21,2020-04-09T18:54:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-10,28,20,24.1,30.7,20,24.5,21.5,86,0,0,0,,0,0,32.4,18,106.2,1015.8,61.4,10.7,227.9,19.7,8,,2020-04-10T06:24:34,2020-04-10T18:54:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-11,31,22,25.9,35.5,22,27.5,22.6,82.9,0.3,100,12.5,rain,0,0,28.8,14.4,114.8,1013.9,43.6,9.3,213.4,18.4,8,,2020-04-11T06:23:46,2020-04-11T18:54:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-12,24.3,19.6,22.4,24.3,19.6,22.4,17.4,74.7,25,100,8.33,rain,0,0,37.1,32.4,37.7,1016.4,65.8,12.3,181.8,15.6,7,,2020-04-12T06:22:59,2020-04-12T18:55:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-13,25,19.1,21.5,25,19.1,21.5,13.4,60.4,0.7,100,20.83,rain,0,0,39.6,25.2,54.9,1018.1,65.6,14.8,203.1,17.4,6,,2020-04-13T06:22:12,2020-04-13T18:55:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-14,24.6,16,21,24.6,16,21,15.3,71.1,0,0,0,,0,0,32.4,18,70,1016.6,57,13.8,282.4,24.3,10,,2020-04-14T06:21:26,2020-04-14T18:55:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-15,28,19.4,23.6,29.2,19.4,23.9,18.6,74.6,0,0,0,,0,0,25.2,18,101.4,1014.8,61.8,13.3,255.8,22.2,8,,2020-04-15T06:20:41,2020-04-15T18:55:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-16,30,18,23.7,31.9,18,24.2,19.5,78.8,0,0,0,,0,0,28.8,21.6,126.4,1013.1,52.3,12.3,293.4,25.3,10,,2020-04-16T06:19:55,2020-04-16T18:56:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-17,31,21,25.3,34.6,21,26.4,21.5,81,0,0,0,,0,0,36,18,139.6,1013,68.9,12.3,233.4,20.2,7,,2020-04-17T06:19:11,2020-04-17T18:56:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-18,31,23,26.5,35.5,23,28.1,23.3,83.5,0,0,0,,0,0,36,18,154.3,1012.4,54.7,12.2,122.9,10.8,4,,2020-04-18T06:18:27,2020-04-18T18:56:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-19,36,24,28.1,42,24,30.2,23,75.6,0,0,0,,0,0,39.6,18,159.9,1010.8,48.1,14.9,301.9,26.1,10,,2020-04-19T06:17:43,2020-04-19T18:57:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-20,34,25,28.2,39.6,25,30.7,23.4,76.6,0,0,0,,0,0,32.4,18,161.2,1011.2,63,14.8,276.9,24.1,9,,2020-04-20T06:17:00,2020-04-20T18:57:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-21,34,25,28.5,42,25,31.5,23.7,76.2,0.2,100,8.33,rain,0,0,32.4,21.6,165.2,1010.2,64.1,15.3,251.5,21.7,9,,2020-04-21T06:16:18,2020-04-21T18:57:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-22,32,21,26.5,36.8,21,28.3,22.9,81.6,1,100,4.17,rain,0,0,57.6,25.2,126,1012,64.1,14.2,206.2,17.8,7,,2020-04-22T06:15:36,2020-04-22T18:57:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-23,26.5,20,23.1,26.5,20,23.1,20.8,87.1,5.6,100,66.67,rain,0,0,57.6,28.8,21.4,1014.8,82.7,13.6,154.1,13.1,6,,2020-04-23T06:14:55,2020-04-23T18:58:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-24,23.3,20,21.6,23.3,20,21.6,20.5,93.4,28,100,25,rain,0,0,36,28.8,40.6,1016.4,91.2,5.7,146.7,12.6,5,,2020-04-24T06:14:15,2020-04-24T18:58:30,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-25,23.6,20,21.6,23.6,20,21.6,19.3,87,2.2,100,8.33,rain,0,0,25.2,18,29.9,1017.1,83.4,7.9,201.4,17.5,6,,2020-04-25T06:13:36,2020-04-25T18:58:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-26,25.6,21,22.6,25.6,21,22.6,19.2,81.5,0.5,100,20.83,rain,0,0,25.2,14.4,10.9,1017.5,77.2,9,273.6,23.6,9,,2020-04-26T06:12:57,2020-04-26T18:59:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-27,30,19,23.6,30.8,19,23.8,18.4,74.2,0,0,0,,0,0,28.8,18,351.8,1017.1,48.6,9,235.8,20.4,7,,2020-04-27T06:12:19,2020-04-27T18:59:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-28,29.1,20,24.1,30.1,20,24.4,19.1,76,0,0,0,,0,0,32.4,21.6,43.5,1016.4,25.3,8.5,281.6,24.3,9,,2020-04-28T06:11:41,2020-04-28T18:59:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-29,29.1,19,23.8,31.8,19,24.2,21.3,87,0,0,0,,0,0,36,21.6,61.5,1015.3,51.2,9.6,274.5,23.8,9,,2020-04-29T06:11:05,2020-04-29T19:00:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-04-30,30,21,25.3,35.1,21,26.7,22.4,84.8,0,0,0,,0,0,36,18,74.7,1014.4,40.5,10.3,316,27.2,10,,2020-04-30T06:10:29,2020-04-30T19:00:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-01,31,22,26.2,36.5,22,27.9,22.7,82.1,0,0,0,,0,0,25.2,25.2,92.6,1012,41.5,11,327.6,28.2,10,,2020-05-01T06:09:54,2020-05-01T19:00:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-02,32,22,26.9,35.8,22,28.8,22.7,79.3,0,0,0,,0,0,25.2,18,130.8,1009.7,27,11.9,312.4,26.9,10,,2020-05-02T06:09:20,2020-05-02T19:01:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-03,33.1,23,28,42.1,23,31.4,23.8,78.8,0,0,0,,0,0,28.8,21.6,109.1,1008.9,55.7,14.6,300.4,26,10,,2020-05-03T06:08:46,2020-05-03T19:01:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-04,34.6,25,29,42.6,25,33.1,24.7,78.6,0,0,0,,0,0,28.8,21.6,142.8,1008.9,49.7,15.9,295.8,25.5,9,,2020-05-04T06:08:14,2020-05-04T19:01:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-05,38,25.7,30.3,46,25.7,33.6,23.4,68.9,0,0,0,,0,0,36,18,165.6,1008,51.7,15.5,313.1,27,10,,2020-05-05T06:07:42,2020-05-05T19:02:11,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-06,39,23,30.6,45.8,23,34.9,23.1,66.3,0,0,0,,0,0,47.2,21.6,175.8,1006.9,68.4,16.6,296.6,25.7,9,,2020-05-06T06:07:12,2020-05-06T19:02:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-07,39,27,31.1,47.2,30.1,36.8,24.4,69.4,0,0,0,,0,0,44.3,22,166.5,1006.5,87.1,16.7,255.3,21.9,8,,2020-05-07T06:06:42,2020-05-07T19:02:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-08,40,27,31.3,48.5,29.6,36.8,24.2,68,0,0,0,,0,0,46.8,21.6,168.5,1006.6,83.7,16.7,204.7,17.6,7,,2020-05-08T06:06:13,2020-05-08T19:03:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-09,38,27,31.3,49,30.6,38.2,25.3,72.3,0,0,0,,0,0,39.6,18,181.3,1007.6,77.5,15.7,218.8,19,7,,2020-05-09T06:05:45,2020-05-09T19:03:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-10,36,25.9,29.7,46.3,25.9,35.1,24.7,75.7,0.3,100,4.17,rain,0,0,61.2,25.2,196.4,1008.8,62.1,14.2,193.6,16.8,6,,2020-05-10T06:05:18,2020-05-10T19:04:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-11,36,25,29.2,44.9,25,33.7,24.4,76.4,0.1,100,4.17,rain,0,0,61.2,14.4,170.5,1009,72.1,15.9,177.2,15.2,5,,2020-05-11T06:04:52,2020-05-11T19:04:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-12,32,24,27.2,40.6,24,29.5,24.1,83.8,4,100,4.17,rain,0,0,32.4,18,91.9,1010.6,60.5,13.8,134.8,11.7,4,,2020-05-12T06:04:27,2020-05-12T19:04:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-13,33,24,28.1,40.6,24,31.8,24.3,81,1.2,100,45.83,rain,0,0,32.4,18,125.1,1010.7,51.9,14.3,266.4,23,9,,2020-05-13T06:04:03,2020-05-13T19:05:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-14,37,24.9,29.3,43.2,24.9,32.4,23.8,74.8,0.3,100,12.5,rain,0,0,28.8,14.4,171.3,1009.6,56.1,15,290.7,25.1,9,,2020-05-14T06:03:40,2020-05-14T19:05:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-15,37,25.6,29.9,43.3,25.6,34.7,24.7,75.3,0,0,0,,0,0,36,21.6,154.4,1006.6,38.8,15.5,290.2,25,9,,2020-05-15T06:03:18,2020-05-15T19:05:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-16,36,26.9,30.2,43.5,30.3,35.9,24.9,74.8,0,0,0,,0,0,36,21.6,148,1006,33.9,15.1,310.1,26.8,10,,2020-05-16T06:02:56,2020-05-16T19:06:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-17,36,26,29.8,43.2,26,33.6,24.1,73.9,0,0,0,,0,0,36,25.2,189.4,1004.8,43.7,14.4,289.3,24.9,9,,2020-05-17T06:02:36,2020-05-17T19:06:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-18,34,24.9,28.7,42,24.9,31.9,24.1,77.8,3,100,4.17,rain,0,0,32.4,21.6,170.7,1004.1,50.3,13.6,192.7,16.7,7,,2020-05-18T06:02:17,2020-05-18T19:07:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-19,34,24,28.3,40.6,24,31,23.9,79.2,10.1,100,8.33,rain,0,0,32.4,18,170.2,1004.5,54.2,12,251.7,21.7,8,,2020-05-19T06:01:59,2020-05-19T19:07:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-20,36,25.7,30,44.7,25.7,35.9,25.6,78.8,1.2,100,50,rain,0,0,39.6,21.6,193.9,1004.5,76.5,12,187.3,15.9,6,,2020-05-20T06:01:42,2020-05-20T19:07:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-21,38,28,31.7,47.3,33.6,40.1,26.3,74.8,3.3,100,66.67,rain,0,0,36,14.4,181.8,1003,84.4,14.3,100.2,8.6,4,,2020-05-21T06:01:26,2020-05-21T19:08:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-22,35,27,30.3,48.5,30.6,37.3,25.5,76.2,1.9,100,66.67,rain,0,0,36,21.6,166.7,1003.6,71.7,14.2,95.2,8.3,3,,2020-05-22T06:01:11,2020-05-22T19:08:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-23,33,25.4,29.1,42.7,25.4,34.2,25.2,80.6,28.1,100,16.67,rain,0,0,32.4,18,63.3,1005.8,59.5,10.9,127,11,4,,2020-05-23T06:00:57,2020-05-23T19:09:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-24,34,25.4,29.5,43.5,25.4,35.6,25.6,80.3,0.1,100,4.17,rain,0,0,32.4,21.6,133.1,1007.6,59.6,13.1,150.8,12.9,5,,2020-05-24T06:00:44,2020-05-24T19:09:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-25,37,27,29.8,44.7,30.1,35.9,25.5,79.5,0.9,100,4.17,rain,0,0,32.4,28.8,186.7,1007.8,58.7,13.8,104.1,9.1,3,,2020-05-25T06:00:32,2020-05-25T19:09:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-26,35,24.7,28.7,46.9,24.7,32.8,25.2,83,22,100,8.33,rain,0,0,57.6,14.4,212.5,1007.8,62,11.9,194.1,16.9,7,,2020-05-26T06:00:22,2020-05-26T19:10:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-27,34,25.2,29.3,43.4,25.2,34.1,24.6,77,1.7,100,66.67,rain,0,0,57.6,18,283,1008.6,57.9,12.8,144,12.4,5,,2020-05-27T06:00:12,2020-05-27T19:10:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-28,34,26,28.8,40.6,26,33.3,24.8,80.1,1.1,100,33.33,rain,0,0,22,14.4,200,1009.6,47.9,13.1,141.2,12.2,4,,2020-05-28T06:00:03,2020-05-28T19:11:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-29,34,26.4,29.1,42,26.4,34.5,25.5,82.1,1.4,100,58.33,rain,0,0,32.4,14.4,174.6,1008.9,54.6,13.3,121.8,10.6,4,,2020-05-29T05:59:55,2020-05-29T19:11:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-30,35,26,29,44,26,33.7,25.1,80.9,1.7,100,66.67,rain,0,0,40.3,18,177.6,1009.7,54.7,15,137.6,11.9,4,,2020-05-30T05:59:48,2020-05-30T19:11:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-05-31,36,26,29.3,44.7,26,33.3,24.6,77.7,2.8,100,66.67,rain,0,0,79.2,39.6,198.2,1009.9,62.4,15.7,136.4,11.9,4,,2020-05-31T05:59:43,2020-05-31T19:12:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-06-01,36,26,29.5,46.3,26,34.8,25.4,79.7,2.6,100,66.67,rain,0,0,39.6,21.6,189,1009.3,58.3,15.5,127.6,11,5,,2020-06-01T05:59:38,2020-06-01T19:12:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-06-02,36,27,30.2,44.9,30.1,36.5,25.5,77.2,3,100,66.67,rain,0,0,44.6,21.6,182.7,1008,52.2,16.2,140.4,12.2,4,,2020-06-02T05:59:34,2020-06-02T19:12:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-06-03,34,26,29.9,43.5,26,35.8,25.2,76.9,0.8,100,29.17,rain,0,0,39.6,21.6,175.1,1007.4,56.1,16.5,168.9,14.7,5,,2020-06-03T05:59:32,2020-06-03T19:13:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-06-04,35,26,29.7,43.5,26,35.4,25.3,78.6,2.1,100,58.33,rain,0,0,43.2,18,180.9,1006.7,59.8,15.4,141.3,12.2,5,,2020-06-04T05:59:30,2020-06-04T19:13:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
