name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2020-03-21,24.6,12,18,24.6,12,18,13.4,75.6,0,0,0,,0,0,19.4,18,196.6,1014.9,27.1,10,214.7,18.5,8,,2020-03-21T06:05:41,2020-03-21T18:14:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-22,31.1,17,21.4,32.5,17,21.5,17.3,79,10.9,100,4.17,rain,0,0,42.5,39.6,160.2,1012.5,27.6,7.3,237.8,20.5,8,,2020-03-22T06:04:36,2020-03-22T18:15:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-23,19.1,12,16.3,19.1,12,16.3,12.1,77.2,6.2,100,8.33,rain,0,0,43.2,32.4,30.8,1018.4,86.5,11,173,14.8,6,,2020-03-23T06:03:32,2020-03-23T18:15:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-24,22.3,13,16.9,22.3,13,16.9,9.5,62.9,0,0,0,,0,0,28.8,28.8,26.2,1018.7,67.5,15.6,224.7,19.2,8,,2020-03-24T06:02:28,2020-03-24T18:16:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-25,25.3,16.2,19.2,25.3,16.2,19.2,13.6,71.1,0,0,0,,0,0,28.8,10.8,61.7,1015.6,85.7,15,234.7,20.5,8,,2020-03-25T06:01:23,2020-03-25T18:16:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-26,26,17,20.2,26,17,20.2,17.6,86.1,0,0,0,,0,0,28.8,14.4,188.6,1013.8,67.7,5.9,119.5,10.2,5,,2020-03-26T06:00:19,2020-03-26T18:17:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-27,28.3,14,20,30.4,14,20,17.4,86.4,37,100,8.33,rain,0,0,54,36,46.4,1014.6,49.1,9.5,138.6,11.9,6,,2020-03-27T05:59:15,2020-03-27T18:17:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-28,14,11.4,12.8,14,11.4,12.8,10.7,87.6,48,100,20.83,rain,0,0,54,36,40,1018.8,96.2,11.4,145.7,12.6,6,,2020-03-28T05:58:10,2020-03-28T18:17:58,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-29,13,10.7,11.8,13,10.7,11.8,7.1,73.3,0.7,100,4.17,rain,0,0,21.6,28.8,34.9,1019.1,99.1,14.3,160.6,14,7,,2020-03-29T05:57:06,2020-03-29T18:18:26,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-30,14,10.4,12.2,14,10.4,12.2,11.5,95.5,22.3,100,20.83,rain,0,0,18,18,4.1,1016.9,93.5,4.5,158.9,13.6,5,,2020-03-30T05:56:02,2020-03-30T18:18:54,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-03-31,15.8,12.6,13.9,15.8,12.6,13.9,12.8,93.5,2.2,100,12.5,rain,0,0,14.4,14.4,29.7,1015.6,96.9,7,207.1,17.9,7,,2020-03-31T05:54:59,2020-03-31T18:19:22,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-01,19,14,15.6,19,14,15.6,11.6,78,0.2,100,4.17,rain,0,0,43.2,25.2,41.5,1019.2,71.4,15.6,283.5,24.4,10,,2020-04-01T05:53:55,2020-04-01T18:19:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-02,15,11.2,13.1,15,11.2,13.1,10.9,87,19.9,100,20.83,rain,0,0,28.8,21.6,340,1022.3,80.1,6.6,112.9,9.7,3,,2020-04-02T05:52:52,2020-04-02T18:20:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-03,15,12,13.1,15,12,13.1,12,92.8,17,100,20.83,rain,0,0,25.2,21.6,13.3,1021.2,83.6,3.9,115.3,10,4,,2020-04-03T05:51:48,2020-04-03T18:20:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-04,17,12.4,14.3,17,12.4,14.3,9.2,73.6,0.5,100,8.33,rain,0,0,25.2,28.8,36.3,1022.7,92.1,8.9,227.7,19.6,9,,2020-04-04T05:50:46,2020-04-04T18:21:14,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-05,16.8,12.7,14.4,16.8,12.7,14.4,7.9,65.7,0,0,0,,0,0,28.8,28.8,35.9,1023.8,30.1,10.9,128.5,10.9,6,,2020-04-05T05:49:43,2020-04-05T18:21:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-06,16.1,11,13.6,16.1,11,13.6,8.9,74,0.9,100,4.17,rain,0,0,21.6,21.6,22,1020.7,82.4,11.2,133.3,11.6,5,,2020-04-06T05:48:41,2020-04-06T18:22:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-07,20.1,11,14.3,20.1,11,14.3,7.8,66.8,2,100,4.17,rain,0,0,28.8,21.6,34.9,1018.6,60.2,13.7,281.8,24.3,9,,2020-04-07T05:47:39,2020-04-07T18:22:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-08,22.8,9.9,15.9,22.8,9,15.9,1.9,42.9,0,0,0,,0,0,28.8,28.8,21.1,1018.8,1.4,16.4,296.5,25.6,10,,2020-04-08T05:46:37,2020-04-08T18:23:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-09,24.1,14.1,17.8,24.1,14.1,17.8,8.2,55.6,0,0,0,,0,0,28.8,25.2,38.4,1020,23,15.7,305.6,26.4,10,,2020-04-09T05:45:36,2020-04-09T18:23:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-10,26,12.7,18.3,26,12.7,18.3,11.6,66.2,0,0,0,,0,0,36,28.8,23.4,1020.9,32.1,15.2,305.2,26.2,10,,2020-04-10T05:44:35,2020-04-10T18:24:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-11,20.1,16.2,18.2,20.1,16.2,18.2,14.9,81.8,11,100,12.5,rain,0,0,46.8,21.6,287.9,1015.9,63.4,11.8,184.8,16,7,,2020-04-11T05:43:35,2020-04-11T18:24:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-12,20.1,11,16.3,20.1,11,16.3,10.1,69.2,0,0,0,,0,0,54,36,9.4,1018.2,52.4,16,302.4,26.2,10,,2020-04-12T05:42:35,2020-04-12T18:25:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-13,22.5,8,15.5,22.5,8,15.5,5.3,54.5,0,0,0,,0,0,50.4,21.6,116,1020,67.5,16.1,296.4,25.6,10,,2020-04-13T05:41:36,2020-04-13T18:25:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-14,22.6,12.7,16.8,22.6,12.7,16.8,9.4,63,0.4,100,4.17,rain,0,0,43.2,14.4,46.8,1018.8,55.8,12.2,259.4,22.5,9,,2020-04-14T05:40:37,2020-04-14T18:26:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-15,26.6,12.9,19.1,26.6,12.9,19.1,12.3,67.2,0.1,100,4.17,rain,0,0,43.2,21.6,218.2,1015.4,26.5,11.5,304.5,26.4,10,,2020-04-15T05:39:39,2020-04-15T18:26:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-16,27.5,14,19.8,26.9,14,19.8,12.8,66.4,0,0,0,,0,0,39.6,21.6,122.9,1014.9,26.5,12.8,288.3,24.8,9,,2020-04-16T05:38:41,2020-04-16T18:26:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-17,31.3,14,22.1,29.8,14,22.2,15,67.3,0,0,0,,0,0,39.6,32.4,186.6,1013.8,48.8,12.1,312.1,27,10,,2020-04-17T05:37:44,2020-04-17T18:27:28,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-18,26.6,17,20.9,26.6,17,20.9,17.2,80.1,0,0,0,,0,0,36,21.6,75.3,1014.6,61.7,9.5,197.7,16.9,6,,2020-04-18T05:36:48,2020-04-18T18:27:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-19,30.8,18,23,32.2,18,23.5,18.9,79.4,0,0,0,,0,0,46.8,28.8,193.1,1011.4,69.8,9.6,267.8,23,9,,2020-04-19T05:35:52,2020-04-19T18:28:27,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-20,23.1,18,19.5,23.1,18,19.5,15.6,78.5,0,0,0,,0,0,46.8,25.2,24.8,1015.3,83.3,12.1,253.7,22,9,,2020-04-20T05:34:57,2020-04-20T18:28:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-21,18,14.5,16.2,18,14.5,16.2,15.1,93.2,10,100,16.67,rain,0,0,28.8,32.4,37.6,1016.6,94,6.2,172.6,14.9,6,,2020-04-21T05:34:02,2020-04-21T18:29:27,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-22,16,13,14.3,16,13,14.3,10.8,79.6,2,100,12.5,rain,0,0,28.8,36,27,1021.1,94.3,14.9,169.3,14.8,6,,2020-04-22T05:33:08,2020-04-22T18:29:57,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-23,17,12.2,14.6,17,12.2,14.6,9.1,70.3,0,0,0,,0,0,32.4,25.2,7,1022.9,87.3,14.3,87.1,7.5,3,,2020-04-23T05:32:15,2020-04-23T18:30:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-24,19.1,12.6,15.8,19.1,12.6,15.8,9.6,67.6,0,0,0,,0,0,32.4,21.6,1.2,1022.1,78.6,15.2,194.7,16.9,6,,2020-04-24T05:31:23,2020-04-24T18:30:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-25,24,12.7,18.4,24,12.7,18.4,9.9,59.4,0,0,0,,0,0,28.8,21.6,353.9,1019.1,72.7,16,219.7,18.9,7,,2020-04-25T05:30:32,2020-04-25T18:31:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-26,25.1,16.6,19.8,25.1,16.6,19.8,13.1,67,0,0,0,,0,0,28.8,14.4,334.6,1018,66.3,13.7,210.8,18.1,8,,2020-04-26T05:29:41,2020-04-26T18:32:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-27,29,16.1,21.4,27.6,16.1,21.3,11.6,56.7,0,0,0,,0,0,28.8,21.6,41.1,1018.8,47.4,15.3,274.9,23.7,10,,2020-04-27T05:28:51,2020-04-27T18:32:31,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-28,25.1,17,19.2,25.1,17,19.2,13.4,69.6,0,0,0,,0,0,32.4,39.6,32.6,1020.9,79.7,14.8,252.1,21.8,8,,2020-04-28T05:28:02,2020-04-28T18:33:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-29,28.1,16.4,21.2,28.3,16.4,21.2,14.8,68,0,0,0,,0,0,36,18,33.6,1018.3,55.2,16,315.4,27.4,10,,2020-04-29T05:27:14,2020-04-29T18:33:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-04-30,30.6,17.9,22.6,29.7,17.9,22.8,17.7,76,0,0,0,,0,0,36,18,62.6,1016,27,13.6,316.6,27.3,10,,2020-04-30T05:26:27,2020-04-30T18:34:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-01,28.6,20,23.3,29.7,20,23.5,18.8,76.9,0,0,0,,0,0,32.4,14.4,95.9,1013.2,33.9,11.7,255.1,22.1,9,,2020-05-01T05:25:41,2020-05-01T18:34:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-02,30.8,21,24.5,33.2,21,25.1,20.6,80.3,12,100,4.17,rain,0,0,72,28.8,177.6,1008.8,53.2,9.6,271.2,23.4,9,,2020-05-02T05:24:55,2020-05-02T18:35:08,0.34,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-03,29.8,21.9,24.1,32.8,21.9,24.6,21.4,85.5,0.1,100,4.17,rain,0,0,72,32.4,188.2,1007.8,38.7,12.3,261.9,22.5,9,,2020-05-03T05:24:11,2020-05-03T18:35:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-04,34.6,21,25.4,40.6,21,26.8,22.2,84.2,0,0,0,,0,0,36,25.2,179.2,1008.8,21,8.5,238,20.5,7,,2020-05-04T05:23:28,2020-05-04T18:36:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-05,27.8,22,24.5,30.6,22,24.6,22.7,90.4,7,100,12.5,rain,0,0,36,25.2,184.9,1007.2,76.2,7.1,240.2,20.9,8,,2020-05-05T05:22:45,2020-05-05T18:36:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-06,27.6,21,23.7,28.9,21,23.9,21.3,86.8,7,100,4.17,rain,0,0,43.2,28.8,43.8,1009.3,70.9,8.9,188.7,16.2,6,,2020-05-06T05:22:04,2020-05-06T18:37:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-07,22.6,19.9,20.9,22.6,19.9,20.9,19.6,92.3,26,100,8.33,rain,0,0,43.2,18,43.3,1011.1,81.6,8.7,187.3,16.1,6,,2020-05-07T05:21:23,2020-05-07T18:37:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-08,30.3,20,24.4,35,20,25.6,22,87.2,0,0,0,,0,0,36,28.8,186.9,1008.5,58.4,8.7,298.5,25.9,9,,2020-05-08T05:20:44,2020-05-08T18:38:20,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-09,34.6,24,27.3,43.9,24,29.9,23.8,81.8,0,0,0,,0,0,39.6,32.4,179.7,1006.6,46,11.4,234.7,20.2,8,,2020-05-09T05:20:06,2020-05-09T18:38:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-10,34,21,24.6,37.5,21,25.1,22,86.8,5,100,4.17,rain,0,0,39.6,25.2,39.2,1009.6,73.6,12.3,151.6,13,5,,2020-05-10T05:19:29,2020-05-10T18:39:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-11,24.8,20,22.2,24.8,20,22.2,19.1,83.4,8,100,12.5,rain,0,0,36,21.6,40.3,1012.3,73.9,6.6,203.4,17.7,6,,2020-05-11T05:18:53,2020-05-11T18:39:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-12,27.1,21,22.6,29.4,21,22.7,19.2,81.5,2.5,100,8.33,rain,0,0,25.2,18,55.2,1012.4,65.9,5.5,191.3,16.6,6,,2020-05-12T05:18:18,2020-05-12T18:40:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-13,28.1,20.7,23.5,27.2,20.7,23.4,14.6,61.1,0,0,0,,0,0,28.8,28.8,28.1,1016.1,50.8,12.7,320.9,27.8,10,,2020-05-13T05:17:44,2020-05-13T18:41:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-14,29.3,19.9,23.9,30.3,19.9,24.3,17.9,69.6,0,0,0,,0,0,28.8,21.6,32.9,1012.5,64.4,14.6,287.9,25,9,,2020-05-14T05:17:12,2020-05-14T18:41:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-15,33.6,22,26.9,37,22,28.8,22.1,76.8,0,0,0,,0,0,32.4,28.8,185.9,1007.6,51.2,12,205.3,17.5,7,,2020-05-15T05:16:40,2020-05-15T18:42:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-16,34,22.2,28.1,38.2,22.2,30.7,22.7,73.7,94,100,4.17,rain,0,0,86.4,25.2,186.8,1007.6,49.1,14.3,245.5,21.2,8,,2020-05-16T05:16:10,2020-05-16T18:42:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-17,31.1,22.2,25.7,34.7,22.2,27,23,85.9,12.9,100,12.5,rain,0,0,86.4,18,216.7,1005,43.1,13.4,273.2,23.5,9,,2020-05-17T05:15:41,2020-05-17T18:43:11,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-18,29.8,22.7,25,31.5,22.7,25.5,22.3,85.4,2.6,100,8.33,rain,0,0,46.8,25.2,208.7,1003.3,63.9,14.2,94.5,8.1,3,,2020-05-18T05:15:13,2020-05-18T18:43:43,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-19,26.6,22,24,26.6,22,24,19.9,79.1,0,0,0,,0,0,36,32.4,49,1007.9,60.6,13,155.2,13.4,6,,2020-05-19T05:14:46,2020-05-19T18:44:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-20,24.6,21,22.9,24.6,21,22.9,18.9,78.5,0.5,100,4.17,rain,0,0,36,21.6,13.7,1010.4,88.4,12.9,211.1,18.1,8,,2020-05-20T05:14:21,2020-05-20T18:44:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-21,22.1,18.4,20.6,22.1,18.4,20.6,19.9,95.6,43,100,25,rain,0,0,36,36,14.6,1008.9,87.5,6.3,141.9,12.2,5,,2020-05-21T05:13:56,2020-05-21T18:45:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-22,22,18,20.2,22,18,20.2,19.3,94.6,15,100,16.67,rain,0,0,32.4,21.6,6.6,1007.2,82,10.5,94.7,8.2,3,,2020-05-22T05:13:33,2020-05-22T18:45:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-23,26.3,20,22.6,26.3,20,22.6,20,85.7,1.2,100,12.5,rain,0,0,21.6,21.6,34.1,1008.4,82.8,11.9,180.8,15.8,6,,2020-05-23T05:13:12,2020-05-23T18:46:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-24,30.5,20,24.5,33.2,20,25.2,20.5,79.3,0,0,0,,0,0,36,14.4,88.4,1010.1,49.8,15.1,298.9,25.8,8,,2020-05-24T05:12:51,2020-05-24T18:46:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-25,29.8,23,25.2,32.5,23,25.8,21.8,82.2,0,0,0,,0,0,36,21.6,82.9,1010.7,35.5,13.8,255.3,21.8,9,,2020-05-25T05:12:32,2020-05-25T18:47:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-26,29.1,23,25.7,32.8,23,26.9,23.4,87.9,3,100,8.33,rain,0,0,36,25.2,191.2,1007.6,59,13.2,183.3,15.9,8,,2020-05-26T05:12:14,2020-05-26T18:47:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-27,25,21.6,23.1,25,21.6,23.1,20.9,87.9,5.2,100,16.67,rain,0,0,36,25.2,41.9,1011.2,89.3,11.5,226.1,19.7,8,,2020-05-27T05:11:57,2020-05-27T18:48:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-28,26,19,22.9,26,19,22.9,20.4,86.3,2.2,100,12.5,rain,0,0,21.6,14.4,20.5,1012.8,83.5,8.9,267.4,23,8,,2020-05-28T05:11:41,2020-05-28T18:48:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-29,27.6,20,23.9,29.8,20,24.3,21,84.4,9,100,4.17,rain,0,0,28.8,14.4,74.8,1012.1,80,8.8,221,19.1,7,,2020-05-29T05:11:27,2020-05-29T18:49:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-30,32.5,23.1,26.9,37.9,23.1,29.2,23.7,83.5,0,0,0,,0,0,43.2,28.8,191.4,1009.6,56.4,11.5,173.1,15,6,,2020-05-30T05:11:14,2020-05-30T18:49:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-05-31,31.8,25,27.1,36.3,25,29.1,24.1,84.3,9,100,8.33,rain,0,0,43.2,21.6,181.6,1010.8,46.1,12.5,236.7,20.4,8,,2020-05-31T05:11:03,2020-05-31T18:50:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-01,27,21.9,24.4,30.9,21.9,24.7,23.3,93.9,30,100,16.67,rain,0,0,39.6,25.2,40,1011.1,85.8,7.5,68.3,5.8,2,,2020-06-01T05:10:52,2020-06-01T18:50:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-02,32.1,21.9,25.8,39.2,21.9,28.1,23.5,87.6,38,100,12.5,rain,0,0,39.6,25.2,180.7,1009.3,47.2,9.9,233.7,20.3,7,,2020-06-02T05:10:43,2020-06-02T18:51:17,0.43,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-03,34,24.2,28.5,40.8,24.2,32.6,24.8,81.2,0,0,0,,0,0,43.2,36,198.4,1006.7,46.9,13.4,234.4,20.1,7,,2020-06-03T05:10:35,2020-06-03T18:51:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-04,32.5,25.4,27.8,40.2,25.4,31.9,25.1,85.3,9,100,8.33,rain,0,0,43.2,28.8,192.1,1006.3,47.7,13.6,217.6,18.9,7,,2020-06-04T05:10:28,2020-06-04T18:52:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-05,32.8,24.2,27.7,39.3,24.2,31.2,25,85.8,14,100,8.33,rain,0,0,39.6,28.8,204.5,1006.3,50.1,12.7,147,12.7,5,,2020-06-05T05:10:23,2020-06-05T18:52:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-06,28,23.4,25.7,32.8,23.4,26.7,24.5,93.5,11.1,100,16.67,rain,0,0,39.6,14.4,230.1,1006.4,49.1,11.8,134.1,11.4,4,,2020-06-06T05:10:18,2020-06-06T18:53:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-07,25,22.2,23.4,25,22.2,23.4,22.6,95.3,24.9,100,25,rain,0,0,18,21.6,21,1008.1,90.5,7.3,173.5,14.9,6,,2020-06-07T05:10:15,2020-06-07T18:53:27,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-06-08,25,21.9,23.5,25,21.9,23.5,22.8,95.9,28,100,20.83,rain,0,0,18,18,201.8,1008.2,84.3,6,107.9,9.3,3,,2020-06-08T05:10:14,2020-06-08T18:53:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
