name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kunming,2020-03-28,24.3,11,18,24.3,11,18,7.5,52.4,0,0,0,,0,0,57.6,46.8,224.8,1013.1,24.2,10.9,279.3,24.3,10,,2020-03-28T07:04:46,2020-03-28T19:24:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-03-29,27,15,20.8,26.5,15,20.7,6.1,41,0,0,0,,0,0,61.2,43.2,234.3,1009.7,2.1,10.8,282.7,24.4,9,,2020-03-29T07:03:44,2020-03-29T19:24:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-30,27,11,20.1,26.5,11,20.1,2.7,34.4,0,0,0,,0,0,64.8,46.8,236,1011,8.8,11.6,314,27.1,10,,2020-03-30T07:02:42,2020-03-30T19:24:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-03-31,27.3,13,20.2,26.1,13,20.1,-1.1,25.7,0,0,0,,0,0,54,36,224.9,1013.6,0,12.1,312,27,10,,2020-03-31T07:01:40,2020-03-31T19:25:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-04-01,27,13,19.7,26.3,13,19.6,0.8,31,0,0,0,,0,0,61.2,43.2,229.6,1013.3,5,10.9,274.2,23.8,9,,2020-04-01T07:00:38,2020-04-01T19:25:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-04-02,25.3,12,17.9,25.3,12,17.9,4.6,45.9,0.1,100,4.17,rain,0,0,73.8,43.2,227.3,1014.8,33.1,10.4,236.6,20.5,8,,2020-04-02T06:59:37,2020-04-02T19:26:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-04-03,24,10,16.9,24,8,16.8,7,58.2,1.8,100,4.17,rain,0,0,73.8,39.6,232.9,1017.2,20.6,10.1,274.7,23.7,9,,2020-04-03T06:58:36,2020-04-03T19:26:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-04-04,19.5,10,14.1,19.5,8.5,14,8.2,68.8,2.4,100,8.33,rain,0,0,46.4,21.6,249.7,1019.3,41.9,9.5,208.1,18,7,,2020-04-04T06:57:35,2020-04-04T19:27:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-04-05,19,9,13.6,19,7.3,13.5,8.2,74.2,0.1,100,4.17,rain,0,0,46.1,39.6,218.8,1018.9,52.3,8.2,180.2,15.6,6,,2020-04-05T06:56:35,2020-04-05T19:27:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-04-06,21.8,8,14.1,21.8,6.1,13.3,6.5,68.3,0,0,0,,0,0,57.6,36,290.7,1016.3,52.9,9.4,237.3,20.4,8,,2020-04-06T06:55:34,2020-04-06T19:27:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-07,20.2,8,13,20.2,5,12,8.1,75.3,0,0,0,,0,0,39.2,21.6,38.2,1015.9,54.5,9.2,306.6,26.5,10,,2020-04-07T06:54:34,2020-04-07T19:28:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-08,21,7,14,21,5.7,13.9,8,72.9,0,0,0,,0,0,38.5,21.6,163.4,1017.5,35.4,9.2,291.1,25.3,10,,2020-04-08T06:53:35,2020-04-08T19:28:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-09,23,10,16,23,8.5,15.9,8.1,65.4,0.2,100,4.17,rain,0,0,54,36,221,1017.8,51.9,9.3,231.1,20.1,8,,2020-04-09T06:52:36,2020-04-09T19:29:14,0.54,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-04-10,23,12,16.5,23,12,16.5,8,61.1,0,0,0,,0,0,70.6,46.8,238.8,1017.8,45,10.6,218.1,18.7,7,,2020-04-10T06:51:37,2020-04-10T19:29:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-11,25,9,17.5,25,9,17.5,5,46.6,0,0,0,,0,0,70.6,36,198.9,1018.9,64.1,12.1,319.4,27.5,10,,2020-04-11T06:50:39,2020-04-11T19:30:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-12,14,9,11.4,14,7.2,10.7,8.8,83.9,0,0,0,,0,0,35.6,25.2,62.2,1021.9,54.6,10,246.8,21.4,9,,2020-04-12T06:49:41,2020-04-12T19:30:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-13,13.8,8,10,13.8,6.3,9.1,8.3,89.3,5.7,100,12.5,rain,0,0,35.6,21.6,176.2,1020.7,51.3,11,160.3,13.9,6,,2020-04-13T06:48:44,2020-04-13T19:31:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-04-14,22,6,13.1,22,3.1,12.4,7.2,71.9,2.1,100,4.17,rain,0,0,34.6,25.2,221.4,1019.6,30.3,11.7,313.6,27.1,10,,2020-04-14T06:47:47,2020-04-14T19:31:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-04-15,27.5,11,18.5,26.3,11,18.4,6.1,53.3,0,0,0,,0,0,38.7,32.4,217.9,1016,31.1,12.1,332.7,28.7,10,,2020-04-15T06:46:51,2020-04-15T19:31:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-16,26,13,19.5,26,13,19.5,7.4,50.3,0,0,0,,0,0,43.6,36,231.2,1013.1,26,11.9,269.1,23.2,9,,2020-04-16T06:45:55,2020-04-16T19:32:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-17,22.3,13,18.6,22.3,13,18.6,7.5,49.4,0.1,100,4.17,rain,0,0,68.4,50.4,233,1014.9,62.3,11.7,241.1,20.9,8,,2020-04-17T06:45:00,2020-04-17T19:32:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-04-18,24.3,11.8,17.6,24.3,11.8,17.6,7.8,54.8,0,0,0,,0,0,61.6,39.6,234.5,1014.4,40,12.5,317.3,27.3,10,,2020-04-18T06:44:05,2020-04-18T19:33:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-19,26,13,19.7,26,13,19.7,6.9,46.2,0,0,0,,0,0,57.6,36,239,1015.1,25.6,12.3,335.7,29.1,10,,2020-04-19T06:43:11,2020-04-19T19:33:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-20,26.2,14.3,20.5,26.2,14.3,20.5,4.6,37.4,0,0,0,,0,0,59.8,46.8,240,1015.5,53.6,12.6,332.8,28.9,10,,2020-04-20T06:42:18,2020-04-20T19:34:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-21,28,13,20.7,26.8,13,20.6,4.9,37.5,0,0,0,,0,0,60,43.2,240.6,1015.3,83.9,12.5,315,27.1,10,,2020-04-21T06:41:26,2020-04-21T19:34:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-22,25,15,19.9,25,15,19.9,6.9,44.6,0,0,0,,0,0,64.8,43.2,246.7,1015.4,53.6,12.7,173.2,14.9,6,,2020-04-22T06:40:34,2020-04-22T19:35:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-23,18,6,12.6,18,1.8,11.4,8.5,78.9,0.2,100,8.33,rain,0,0,53.6,32.4,31.5,1018.5,61.3,8.4,162.5,14.3,5,,2020-04-23T06:39:43,2020-04-23T19:35:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-04-24,8.2,4,6.4,6.7,-0.8,3.3,5,91.3,8.4,100,16.67,rain,0,0.6,32.4,25.2,49.7,1024.3,57.8,9.5,150.6,12.9,6,,2020-04-24T06:38:52,2020-04-24T19:36:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-04-25,7.8,5,6.4,6.2,1.8,3.6,6.1,98,19.2,100,20.83,rain,0,0.4,21.6,25.2,45.7,1024,65.9,5.8,99,8.6,3,,2020-04-25T06:38:03,2020-04-25T19:36:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-04-26,15,5,9.6,15,1.9,8.8,4.1,72.5,2.2,100,8.33,rain,0,0,28.8,18,44.6,1026.7,60.7,11.3,139.3,12.1,4,,2020-04-26T06:37:14,2020-04-26T19:37:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-04-27,18,6,12.3,18,6,12.2,4.8,64.1,0,0,0,,0,0,28.8,14.4,81.5,1026.4,58.7,10.9,204,17.8,8,,2020-04-27T06:36:26,2020-04-27T19:37:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-28,20.3,9.8,14.6,20.3,9.5,14.6,5,55,0,0,0,,0,0,27.4,14.4,208.1,1023.7,71.4,11.6,279.7,24.2,10,,2020-04-28T06:35:39,2020-04-28T19:38:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-04-29,19.8,10,14.6,19.8,8,14.5,9,70,2.9,100,4.17,rain,0,0,29.5,32.4,212.6,1020.3,62.2,11.9,262.2,22.5,8,,2020-04-29T06:34:53,2020-04-29T19:38:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-04-30,22.2,13,16.9,22.2,13,16.9,11.8,74.2,0,0,0,,0,0,29.5,28.8,221,1018.9,53.4,12.8,113.7,9.9,4,,2020-04-30T06:34:07,2020-04-30T19:39:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-01,22.5,13,17.5,22.5,13,17.5,11,68.4,0,0,0,,0,0,36,25.2,220,1016,41.3,11.9,266.3,23.1,9,,2020-05-01T06:33:23,2020-05-01T19:39:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-02,25.5,12,18.7,25.5,12,18.7,10.3,61.9,0,0,0,,0,0,33.5,25.2,224.7,1014.6,44.1,12,319.1,27.6,10,,2020-05-02T06:32:39,2020-05-02T19:40:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-03,25.8,13,19.7,25.8,13,19.7,10,55.8,0,0,0,,0,0,31,25.2,228.7,1015.3,65,12.3,280.4,24.2,8,,2020-05-03T06:31:57,2020-05-03T19:40:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-04,26,14,19.8,26,14,19.8,11,59.2,0,0,0,,0,0,57.6,43.2,233.3,1015.6,39.2,12,329.1,28.4,10,,2020-05-04T06:31:15,2020-05-04T19:41:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-05,28,15,20.9,27.1,15,20.8,10.7,55.1,0,0,0,,0,0,46.8,36,238.7,1013.9,47.9,12.6,343.7,29.6,10,,2020-05-05T06:30:34,2020-05-05T19:41:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-06,28,17,22.4,27.1,17,22.2,9.5,46,0,0,0,,0,0,64.8,43.2,241,1012.6,42.4,13.2,345,29.8,10,,2020-05-06T06:29:55,2020-05-06T19:42:04,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-07,28.3,16,22.8,27.2,16,22.6,8.9,42.6,0,0,0,,0,0,61.2,43.2,238.9,1012.3,28.5,12.9,335.8,28.9,10,,2020-05-07T06:29:16,2020-05-07T19:42:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-08,30,17,23,28.3,17,22.6,6.5,37,0,0,0,,0,0,57.6,39.6,244.4,1012.3,20,13,355.1,30.6,10,,2020-05-08T06:28:38,2020-05-08T19:43:05,0.52,Clear,Partly cloudy throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-05-09,28.2,16,22,26.8,16,21.7,3.3,32.9,10.6,100,8.33,rain,0,0,57.6,39.6,243.7,1014,58.6,12.3,354,30.6,10,,2020-05-09T06:28:02,2020-05-09T19:43:36,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2020-05-10,28,13,21.2,26.9,13,21,5.7,38.8,0,0,0,,0,0,47.9,28.8,234.3,1016,26.8,11.7,351.7,30.4,10,,2020-05-10T06:27:26,2020-05-10T19:44:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-11,28.3,12.8,21.5,26.9,12.8,21.2,5,37.6,0,0,0,,0,0,37.1,32.4,224.1,1016.2,34.6,12,349.1,30.1,10,,2020-05-11T06:26:52,2020-05-11T19:44:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-12,26,13,19.6,26,13,19.6,11,59.2,0,0,0,,0,0,36.2,25.2,156.8,1016.2,56.3,11.2,249,21.6,9,,2020-05-12T06:26:19,2020-05-12T19:45:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-13,27,16,20.5,26.5,16,20.4,10.9,57.4,0,0,0,,0,0,57.6,36,228.9,1013.7,62.9,12.4,196.9,17.1,7,,2020-05-13T06:25:46,2020-05-13T19:45:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-14,26.2,14,20,26.2,14,20,8.8,51.1,0,0,0,,0,0,61.2,43.2,242.9,1013.3,29.2,13.1,287,24.7,9,,2020-05-14T06:25:15,2020-05-14T19:46:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-15,27.5,16,21.1,26.7,16,21,9,48.2,0,0,0,,0,0,55.4,32.4,230.9,1010.5,24.9,12.9,344.8,29.7,10,,2020-05-15T06:24:45,2020-05-15T19:46:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-16,28,15,20.3,27.2,15,20.2,11.5,60.8,0,0,0,,0,0,38.5,21.6,226.3,1011.8,23.3,12,320,27.5,10,,2020-05-16T06:24:17,2020-05-16T19:47:12,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-17,22.4,15,17.3,22.4,15,17.3,14.7,85.9,3.3,100,4.17,rain,0,0,31.3,21.6,38.6,1012.5,49.5,10.6,294.7,25.5,10,,2020-05-17T06:23:49,2020-05-17T19:47:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-05-18,24,14,18.7,24,14,18.7,12.2,70.5,7.3,100,8.33,rain,0,0,31.3,18,55,1012.8,37.2,11.9,317.5,27.5,10,,2020-05-18T06:23:23,2020-05-18T19:48:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-05-19,29,14,21.9,27.9,14,21.6,11.1,55.1,0,0,0,,0,0,46.8,28.8,220.7,1009.7,42.3,12.1,327.4,28.2,10,,2020-05-19T06:22:57,2020-05-19T19:48:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-20,27.3,18,22.9,27.1,18,22.9,12.8,54.4,0,0,0,,0,0,46.8,36,233.9,1008.9,47.2,12.6,284,24.3,10,,2020-05-20T06:22:33,2020-05-20T19:49:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-21,29,18,22.4,28.4,18,22.3,14.5,63.7,0.5,100,4.17,rain,0,0,56.9,36,236.9,1011.6,63.2,12.6,310.7,26.9,10,,2020-05-21T06:22:10,2020-05-21T19:49:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-05-22,25.3,16,19.1,25.3,16,19.1,15.9,83.5,0.2,100,8.33,rain,0,0,56.9,21.6,45.6,1013.9,53,11.7,304.3,26.3,10,,2020-05-22T06:21:49,2020-05-22T19:50:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-05-23,25.2,15,18.9,25.2,15,18.9,14,74.9,0,0,0,,0,0,24.8,25.2,43.7,1014.7,46.4,11.5,334.5,28.8,10,,2020-05-23T06:21:28,2020-05-23T19:50:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-24,28,15,21.4,27.6,15,21.4,13.1,63,0.2,100,4.17,rain,0,0,43.2,32.4,239.5,1013.3,46.6,11.9,314.9,27,10,,2020-05-24T06:21:09,2020-05-24T19:51:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-05-25,22.7,14,18.6,22.7,14,18.6,12,66.8,0,0,0,,0,0,37.1,21.6,331.6,1014.7,40.4,12.2,262.5,22.5,9,,2020-05-25T06:20:51,2020-05-25T19:51:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-26,16.7,11,13.2,16.7,11,13.2,10.4,84,0.4,100,4.17,rain,0,0,33.5,25.2,43.4,1018,51.6,12,209.2,18.1,6,,2020-05-26T06:20:34,2020-05-26T19:52:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-05-27,11.8,8,10.2,11.8,4.4,8.9,9.4,94.8,3.2,100,16.67,rain,0,0,28.8,25.2,38.8,1020.6,52.7,10.1,233.3,20.1,7,,2020-05-27T06:20:18,2020-05-27T19:52:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-05-28,18,10,13.1,18,8,12.7,12.3,95.3,1,100,16.67,rain,0,0,18.4,14.4,15.7,1017.6,62.2,4.5,265.9,22.7,8,,2020-05-28T06:20:04,2020-05-28T19:53:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-05-29,24,13,16.9,24,13,16.9,12.5,78.4,5.9,100,4.17,rain,0,0,39.6,21.6,240.4,1015.1,60.6,11.4,270.8,23.4,9,,2020-05-29T06:19:51,2020-05-29T19:53:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-05-30,25.2,13,19.3,25.2,13,19.3,12.8,68.8,0,0,0,,0,0,36,28.8,215.2,1015.7,52.8,12,221.7,19.1,7,,2020-05-30T06:19:39,2020-05-30T19:54:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-05-31,26,14,20.6,26,14,20.6,12.9,64.4,0,0,0,,0,0,38.5,28.8,219.7,1015,41.2,12.5,287.9,24.9,9,,2020-05-31T06:19:28,2020-05-31T19:54:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-01,26.2,15,21.1,26.2,15,21.1,12.6,60.6,0,0,0,,0,0,46.8,28.8,223.1,1014.1,41.7,12.1,306,26.5,9,,2020-06-01T06:19:19,2020-06-01T19:55:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-02,28.7,16,21.9,28,16,21.8,12.6,57.9,0,0,0,,0,0,30.6,28.8,222,1011.5,62.2,12.2,326.4,28.3,10,,2020-06-02T06:19:10,2020-06-02T19:55:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-03,27,13,20.3,26.7,13,20.3,11.7,60.6,0,0,0,,0,0,36,21.6,232.9,1012.1,48.1,12.4,336.2,29.1,10,,2020-06-03T06:19:03,2020-06-03T19:55:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-04,28.2,17,22.6,27.7,17,22.5,11.8,52,0,0,0,,0,0,50.4,39.6,237.3,1011,53.9,12.1,307,26.2,10,,2020-06-04T06:18:57,2020-06-04T19:56:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-05,26.8,16,21.1,26.8,16,21.1,14.3,66.7,0.2,100,4.17,rain,0,0,42.8,25.2,239.7,1011.5,49.3,12.4,313.5,27,10,,2020-06-05T06:18:53,2020-06-05T19:56:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-06-06,28,16,22.3,27.8,16,22.3,15.2,68.3,0,0,0,,0,0,37.1,28.8,229.6,1010.2,44.5,11.1,320.6,27.7,10,,2020-06-06T06:18:49,2020-06-06T19:57:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-07,30,18,23.8,29,18,23.6,13.8,57.3,0,0,0,,0,0,46.8,36,232,1008.1,42.2,12.9,314.5,27,10,,2020-06-07T06:18:47,2020-06-07T19:57:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-08,30,19,23.9,29.2,19,23.8,13.7,54.8,0,0,0,,0,0,46.8,28.8,220.6,1008.3,59.1,13.1,247,21.3,8,,2020-06-08T06:18:46,2020-06-08T19:58:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-09,27,19,22.4,27.5,19,22.4,16.1,68.9,0,0,0,,0,0,33.8,28.8,209.5,1011.8,49.5,12.9,229.4,19.9,7,,2020-06-09T06:18:46,2020-06-09T19:58:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-10,26,19,22,26,19,22,16.5,72.2,0,0,0,,0,0,33.8,32.4,214.2,1012.8,46.9,13,175.5,15.2,5,,2020-06-10T06:18:47,2020-06-10T19:58:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-11,28,17,22,27.8,17,22,15.5,69.8,0,0,0,,0,0,54,36,221.8,1010.5,72.4,13.2,243.4,21,9,,2020-06-11T06:18:49,2020-06-11T19:59:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-12,29.6,18,23.5,29.2,18,23.4,15.1,62.3,0,0,0,,0,0,43.9,36,226.5,1007.9,67.2,13.2,297.1,25.7,9,,2020-06-12T06:18:52,2020-06-12T19:59:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-13,29.3,18,22.6,29.3,18,22.7,16,68.4,0,0,0,,0,0,40.7,28.8,192.9,1008.9,46.3,12.9,276.8,23.8,9,,2020-06-13T06:18:57,2020-06-13T19:59:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-14,23.8,17,19.5,23.8,17,19.5,17,86.6,51.2,100,16.67,rain,0,0,29.2,21.6,91.9,1013.6,45.5,11.7,157.3,13.6,5,,2020-06-14T06:19:03,2020-06-14T20:00:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-06-15,27,18,21.2,27.5,18,21.2,16.9,78.2,0.5,100,8.33,rain,0,0,28.4,25.2,202.1,1013.2,53.7,13.2,116.1,10,3,,2020-06-15T06:19:09,2020-06-15T20:00:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-06-16,25.7,18,20.8,25.7,18,20.8,17.3,80.9,0,0,0,,0,0,38.2,28.8,215.5,1010.7,53.9,13.2,288.7,25,8,,2020-06-16T06:19:17,2020-06-16T20:00:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-17,27.5,18,22.1,28.2,18,22.1,17.3,76.5,3.5,100,4.17,rain,0,0,38.2,32.4,216.2,1008.7,45.3,13.2,286.4,24.8,10,,2020-06-17T06:19:26,2020-06-17T20:01:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-06-18,21.9,16,18.9,21.9,16,18.9,17.4,91.3,25.6,100,4.17,rain,0,0,32.8,25.2,155,1011.9,50.6,11.8,136.9,12,4,,2020-06-18T06:19:35,2020-06-18T20:01:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-06-19,24.3,17,19.4,24.3,17,19.4,17.8,91.1,28.3,100,20.83,rain,0,0,32.8,25.2,209,1013.3,50.3,10,240.3,20.7,7,,2020-06-19T06:19:46,2020-06-19T20:01:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-06-20,27,18,21.8,27.7,18,21.8,17.3,77.1,0,0,0,,0,0,32.8,32.4,220.9,1011.8,61.8,13.2,285.3,24.9,9,,2020-06-20T06:19:58,2020-06-20T20:01:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-06-21,26.8,19,22.1,27.4,19,22.1,17.3,75.6,0,0,0,,0,0,39.2,36,223.6,1008.9,55.7,13.2,275.9,23.8,9,,2020-06-21T06:20:10,2020-06-21T20:01:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
