name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2020-03-13,5,-2.5,1.2,2.5,-5.4,-0.7,-6.8,56,10,100,4.17,rain,0,0.4,46.1,14.4,346.3,1029,50.5,16.5,263.7,22.7,7,,2020-03-13T08:25:08,2020-03-13T20:13:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-14,9,-1.4,3.5,9,-4.7,1.7,-5.5,53.7,0,0,0,,0,0,21.6,10.8,107.3,1027,24.7,14,409.4,35,7,,2020-03-14T08:23:21,2020-03-14T20:14:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-15,12,0.7,6.1,12,-2.2,4.8,-4.6,48.3,0,0,0,,0,0,22,12.6,135.8,1027.4,43.4,12.2,280.5,24.3,7,,2020-03-15T08:21:33,2020-03-15T20:15:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-16,14.5,1.2,8,14.5,-2.1,6.7,-3.7,44.6,0,0,0,,0,0,21.6,14.4,168.5,1024.9,1.1,11.5,388.7,33.7,8,,2020-03-16T08:19:45,2020-03-16T20:17:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-17,18,4,10.5,18,2.3,9.8,-4.4,36.5,0,0,0,,0,0,21.6,12.6,115.6,1021.3,50.3,11.7,272.2,23.6,7,,2020-03-17T08:17:57,2020-03-17T20:18:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-18,20,5.6,12.5,20,3.1,11.6,-4.8,31.7,0,0,0,,0,0,21.6,14.5,157.7,1021.4,57.4,14.5,318.6,27.5,4,,2020-03-18T08:16:09,2020-03-18T20:19:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-19,17.5,7.2,12.7,17.5,7,12.6,0,42.3,0,0,0,,0,0,29.5,14.4,79.7,1017.8,66.5,14,205,17.8,5,,2020-03-19T08:14:20,2020-03-19T20:20:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-20,10.5,3.2,5.5,10.5,1.4,4,0.1,68.7,0.2,100,8.33,rain,0,0,28.8,18.1,322.1,1017.6,83.8,14,116.7,10.3,4,,2020-03-20T08:12:32,2020-03-20T20:22:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-21,14,1.9,7.7,14,1.9,7.4,-0.7,58.9,0,0,0,,0,0,29.5,14.4,350.3,1018,29.1,14.4,373.5,32.3,8,,2020-03-21T08:10:43,2020-03-21T20:23:17,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-22,14,2.7,8.3,14,1.1,7.8,-0.6,54.7,0,0,0,,0,0,27.7,12.6,303.2,1022.1,26.5,15.1,448,38.8,8,,2020-03-22T08:08:54,2020-03-22T20:24:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-23,18.5,4.7,11.2,18.5,2.4,10.8,1.2,52.3,4.4,100,4.17,rain,0,0,42.1,25.4,326.5,1019.8,73.8,11.4,337.9,29.1,8,,2020-03-23T08:07:06,2020-03-23T20:25:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-24,8,1.2,4.6,5.1,-0.6,2,-7.9,43.3,0.6,100,4.17,"rain,snow",0,0,43.2,21.6,351.2,1023.4,63.9,12.5,295.9,25.3,7,,2020-03-24T08:05:17,2020-03-24T20:26:56,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-25,5.5,-3.6,1.2,2.2,-7.2,-2.3,-12.3,37,0,0,0,,0,0,42.8,19.8,351.1,1028.6,46.3,16.7,337.5,29,7,,2020-03-25T08:03:28,2020-03-25T20:28:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-26,7,-3.6,2.1,4.7,-4,0.6,-14.1,31.2,0,0,0,,0,0,43.2,14.5,11.6,1031.4,31.6,16.6,291.7,25.1,8,,2020-03-26T08:01:40,2020-03-26T20:29:21,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-27,11,-1.1,4.9,11,-3.8,4,-13.6,25.7,0,0,0,,0,0,28.8,14.4,358.4,1027.5,12.8,15.3,307.2,26.6,8,,2020-03-27T07:59:51,2020-03-27T20:30:33,0.09,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-28,14,0.1,7.6,14,-3.4,6.6,-10.9,27.4,0,0,0,,0,0,28.8,12.6,36,1019,20.9,14.9,345.7,29.9,8,,2020-03-28T07:58:03,2020-03-28T20:31:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-29,8.5,0.9,4.6,8.5,-3,2.7,-4.4,56.5,2.5,100,8.33,"rain,snow",0,0,36,26.9,259.1,1021.2,68.8,12.5,175,15.3,5,,2020-03-29T07:56:14,2020-03-29T20:32:58,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-30,8.5,-0.5,3.6,6.7,-2.3,1.8,-2.9,66.4,0,0,0,,0,0,32.4,14.4,0.5,1026.1,28.7,11.9,299.1,25.8,8,,2020-03-30T07:54:26,2020-03-30T20:34:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-03-31,14,-0.6,6.7,14,-3.2,5.7,-8.6,36.1,0,0,0,,0,0,39.6,21.6,90.6,1023.5,1.6,16.2,405.5,35.1,9,,2020-03-31T07:52:38,2020-03-31T20:35:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-01,17,7,11.8,17,4.9,11,-13.4,16.4,0,0,0,,0,0,72,37.8,110,1017.8,11.7,14.8,326,28.1,9,,2020-04-01T07:50:51,2020-04-01T20:36:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-02,18.5,5.5,13,18.5,4.1,12.9,-13.2,15.8,0,0,0,,0,0,72,34.3,109.3,1020.8,18.1,15.4,470.7,40.4,8,,2020-04-02T07:49:03,2020-04-02T20:37:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-03,20,5.7,13.5,20,3.3,13.2,-12.4,16.6,0,0,0,,0,0,54,21.6,92.8,1023.1,71.6,15.5,457.6,39.4,8,,2020-04-03T07:47:16,2020-04-03T20:38:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-04,20.5,8.6,15.7,20.5,6.8,15.7,-15.8,10.4,0,0,0,,0,0,43.2,21.6,139,1022,93.3,16.1,275.8,23.7,6,,2020-04-04T07:45:30,2020-04-04T20:40:11,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-05,22.5,6.6,15.4,22.5,4.4,15.2,-12,14.8,0,0,0,,0,0,28.8,18,141.6,1019.3,55.1,14.8,438.6,37.6,7,,2020-04-05T07:43:43,2020-04-05T20:41:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-06,24.5,10.2,17.4,24.5,10.2,17.4,-8.5,17.6,0,0,0,,0,0,25.2,18,149.5,1017.1,27.6,16,506.3,43.8,9,,2020-04-06T07:41:57,2020-04-06T20:42:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-07,25,10.6,18.1,25,10.6,18.1,-7.4,17.5,0,0,0,,0,0,28.8,19.8,122.2,1015.4,71.4,15,281.2,24.5,6,,2020-04-07T07:40:12,2020-04-07T20:43:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-08,28,12.2,19.6,26.6,12.2,19.5,-5.1,19.2,0,0,0,,0,0,28.8,16.2,118.9,1014.8,1.6,15.5,419.2,36.3,9,,2020-04-08T07:38:27,2020-04-08T20:44:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-09,22.5,11.5,16.7,22.5,11.5,16.7,-1,30.8,0,0,0,,0,0,54,34.1,301.3,1012.1,0,11.3,384.1,33.2,9,,2020-04-09T07:36:42,2020-04-09T20:46:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-10,12,6.1,9.3,12,4.6,8.1,-2.9,42.6,0,0,0,,0,0,50.4,27,331.4,1030.8,73.2,11.6,360.9,31.4,6,,2020-04-10T07:34:58,2020-04-10T20:47:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-11,15.5,4.9,10.2,15.5,3.2,10,-2.1,43.1,0,0,0,,0,0,32.4,12.6,10.2,1024.9,59.9,10.9,400.6,34.7,7,,2020-04-11T07:33:15,2020-04-11T20:48:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-12,20.5,6.7,13.8,20.5,4.5,13.6,-1.4,36.4,0,0,0,,0,0,32.4,10.8,104.5,1019.1,22.7,9.7,422.4,36.5,8,,2020-04-12T07:31:32,2020-04-12T20:49:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-13,25,10.2,17.7,25,10.2,17.7,-1.3,28.7,0,0,0,,0,0,28.8,18,280.8,1013,21.6,9.2,250.7,21.5,8,,2020-04-13T07:29:50,2020-04-13T20:50:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-14,21.5,12.6,17.7,21.5,12.6,17.7,1.5,34.7,0,0,0,,0,0,36,25.3,300.7,1014,69.5,12.2,399.4,34.8,7,,2020-04-14T07:28:08,2020-04-14T20:52:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-15,20,11.7,15.9,20,11.7,15.9,7.4,58.6,0,0,0,,0,0,36,16.2,347.5,1019.3,74.1,15.7,352.4,30.4,6,,2020-04-15T07:26:27,2020-04-15T20:53:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-16,18,9.7,14.4,18,8.7,14.4,5.8,58.3,2,100,50,rain,0,0,37.1,25.3,311,1020.5,75.7,14.5,322.4,27.9,6,,2020-04-16T07:24:47,2020-04-16T20:54:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-17,18,8.4,12.5,18,8.4,12.5,6.7,69.8,1.3,100,12.5,rain,0,0,37.1,16.2,7.8,1019.1,61.8,10.9,416.3,36.2,7,,2020-04-17T07:23:08,2020-04-17T20:55:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-18,19.5,9.4,14.6,19.5,8.4,14.5,4.1,51.6,0.7,100,16.67,rain,0,0,32.4,18,308.7,1019.6,61,14.3,423,36.5,8,,2020-04-18T07:21:29,2020-04-18T20:56:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-19,22.5,9.7,16.7,22.5,8.8,16.7,2.8,41.5,0,0,0,,0,0,32.4,16.2,316.1,1020.5,33.7,14.3,508.4,43.9,8,,2020-04-19T07:19:51,2020-04-19T20:58:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-20,22.5,12.4,17,22.5,12.4,17,2,37.3,1,100,33.33,rain,0,0,36,19.8,282.3,1021,26.9,16.1,456.8,39.6,7,,2020-04-20T07:18:14,2020-04-20T20:59:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-21,25.5,12.4,18.6,25.5,12.4,18.6,2.5,36,0.2,100,8.33,rain,0,0,36,28.9,159.1,1018.9,28.6,16.3,481.2,41.6,8,,2020-04-21T07:16:38,2020-04-21T21:00:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-22,27.5,11.4,20.4,26.5,11.4,20.3,0.1,28.1,0.1,100,4.17,rain,0,0,32.4,18,153.6,1017.4,13.1,16.6,567.5,49,9,,2020-04-22T07:15:03,2020-04-22T21:01:46,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-23,30,13.6,22.2,28.2,13.6,21.9,-6.9,16.4,0,0,0,,0,0,61.2,41.4,150.5,1018.1,5.1,15.6,439.5,38,9,,2020-04-23T07:13:28,2020-04-23T21:02:58,0,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-24,30,20.2,24.5,28.3,20.2,24.1,-13.5,7.2,0,0,0,,0,0,72,45,135,1015.3,3.1,16.1,345.8,29.9,10,,2020-04-24T07:11:55,2020-04-24T21:04:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-25,31,21.2,25.7,29.1,21.2,25.2,-13.9,6.5,0,0,0,,0,0,72,46.8,143.5,1014.3,0.1,16.4,467.3,40.6,9,,2020-04-25T07:10:23,2020-04-25T21:05:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-26,33,22.7,27,30.7,22.7,26.1,-10.9,7.9,0,0,0,,0,0,64.8,37.8,135.9,1014.9,2.5,16.1,462.5,39.4,10,,2020-04-26T07:08:51,2020-04-26T21:06:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-27,33.5,22,27.1,31.1,22,26.3,-14,6.2,0,0,0,,0,0,61.2,25.2,102.8,1012,24.6,16,543.6,46.6,9,,2020-04-27T07:07:21,2020-04-27T21:07:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-28,34,17.4,26.5,31.5,17.4,25.6,-1.6,16.7,0,0,0,,0,0,39.6,23.4,153,1008.5,42.8,14.3,328.9,28.4,8,,2020-04-28T07:05:52,2020-04-28T21:08:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-29,34.5,18.4,27.6,31.9,18.4,26.5,-2.6,14.7,0,0,0,,0,0,32.4,18,207.6,1008.1,9.8,13.9,410.6,35.7,10,,2020-04-29T07:04:24,2020-04-29T21:10:06,0.21,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-04-30,28,16.7,23.2,26.9,16.7,23.1,7,36.6,0,0,0,,0,0,43.2,27,305.7,1012.3,54.7,13.1,295.7,25.8,8,,2020-04-30T07:02:58,2020-04-30T21:11:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-01,20.5,13.2,17,20.5,13.2,17,9.1,61.1,2.4,100,12.5,rain,0,0,64.8,34.3,303.8,1019.9,67.1,14.7,465.9,40.4,7,,2020-05-01T07:01:32,2020-05-01T21:12:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-02,25.5,11.7,18.7,25.5,11.7,18.7,2.7,38.4,0.1,100,4.17,rain,0,0,36,16.2,16.5,1015.2,69.8,16.2,444.7,38.3,9,,2020-05-02T07:00:08,2020-05-02T21:13:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-03,29,14.4,21.9,27.4,14.4,21.6,-2.6,21,0,0,0,,0,0,36,19.8,3,1010.3,60.4,15.2,503.4,43.5,8,,2020-05-03T06:58:45,2020-05-03T21:14:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-04,25,15.4,20.8,25,15.4,20.8,1.8,30.8,0.3,100,12.5,rain,0,0,46.8,30.6,285.4,1011.7,79.6,14,430.3,37.3,7,,2020-05-04T06:57:23,2020-05-04T21:15:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-05,26,7.9,18.1,26,5.9,18,5.4,47.1,4,100,4.17,rain,0,0,57.6,34.2,345,1013.3,76.6,12.6,396.5,34.4,5,,2020-05-05T06:56:03,2020-05-05T21:17:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-06,14.5,8.6,11.1,14.5,6.5,10.6,1.2,52.7,0.7,100,4.17,rain,0,0,57.6,21.5,344.5,1022.8,33,15.7,502.1,43.4,9,,2020-05-06T06:54:44,2020-05-06T21:18:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-07,20,6.4,13.8,20,6.4,13.7,-4.5,31.7,0,0,0,,0,0,28.8,12.6,342.6,1025,0.1,14.8,606.8,52.4,10,,2020-05-07T06:53:27,2020-05-07T21:19:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-08,26,8.9,17.8,26,7.1,17.7,-8.8,17.6,0,0,0,,0,0,43.2,21.6,45.1,1016.4,8.4,15.3,586.9,51,10,,2020-05-08T06:52:11,2020-05-08T21:20:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-09,28,11.4,20.3,26.6,11.4,20.2,-8.5,14.7,0,0,0,,0,0,32.4,16.2,339.6,1013.2,22.5,15.2,555.7,48.1,10,,2020-05-09T06:50:56,2020-05-09T21:21:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-10,30,14.4,22.4,28.2,14.4,22.1,-7,14,0,0,0,,0,0,57.6,28.8,140.7,1017.4,68.6,12,362.3,31.2,4,,2020-05-10T06:49:43,2020-05-10T21:22:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-11,31.5,17.5,25.2,29.5,17.5,24.7,-10.5,9.1,0,0,0,,0,0,57.6,28.8,119.6,1013.7,53.7,16.7,379.5,32.5,10,,2020-05-11T06:48:32,2020-05-11T21:24:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-12,29.5,18.7,25.1,27.7,18.7,24.8,-6,13.1,0,0,0,,0,0,46.8,25.2,237,1009,75.3,15.5,521,45.3,9,,2020-05-12T06:47:22,2020-05-12T21:25:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-13,27.5,17.4,23.3,26.5,17.4,23.2,4.7,30.5,0.2,100,4.17,rain,0,0,36,26.9,223,1007.8,49,12.3,501.4,43.5,8,,2020-05-13T06:46:14,2020-05-13T21:26:14,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-14,30,16.9,24,28.2,16.9,23.6,3.7,28,0,0,0,,0,0,39.6,25.3,303.1,1007.7,18.8,9.3,307.5,26.5,9,,2020-05-14T06:45:07,2020-05-14T21:27:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-15,32.5,18.9,26.3,30.2,18.9,25.4,2.6,22.6,0,0,0,,0,0,39.6,18,311,1008.9,4.5,12.3,418.9,36.1,10,,2020-05-15T06:44:03,2020-05-15T21:28:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-16,26.5,16.9,22.5,26.5,16.9,22.5,7.1,38,0,0,0,,0,0,32.4,21.6,323.2,1013.9,73.8,13.1,564.1,48.6,9,,2020-05-16T06:43:00,2020-05-16T21:29:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-17,28,18.2,23.2,27,18.2,23.1,7.2,36.1,0,0,0,,0,0,32.4,14.5,322.6,1012.4,83.1,15.9,436.5,37.8,9,,2020-05-17T06:41:58,2020-05-17T21:30:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-18,30,18.7,24.8,28.4,18.7,24.5,8,35.1,0.9,100,33.33,rain,0,0,28.8,16.2,307,1009.4,74.8,13.8,160.4,13.9,4,,2020-05-18T06:40:59,2020-05-18T21:31:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-19,30.5,19.1,25.4,28.9,19.1,25,7.7,33,0.3,100,12.5,rain,0,0,39.6,23.4,303.5,1009.3,69.2,14.3,147.5,12.7,3,,2020-05-19T06:40:01,2020-05-19T21:32:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-20,26.5,18.7,23.1,26.5,18.7,23.1,9.2,41.7,0.4,100,16.67,rain,0,0,39.6,25.3,314.6,1014,86.3,14.7,304.9,26.2,7,,2020-05-20T06:39:05,2020-05-20T21:33:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-21,21,13.2,17.2,21,13.2,17.2,8.2,56.4,7,100,8.33,rain,0,0,36,25.2,292.3,1020.7,77.1,15.7,374.7,32.2,4,,2020-05-21T06:38:11,2020-05-21T21:34:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-22,28,12.7,20.7,26.7,12.7,20.5,4,38.5,0,0,0,,0,0,36,23.4,310.4,1021.3,24.7,16.3,542.5,46.7,10,,2020-05-22T06:37:19,2020-05-22T21:35:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-23,29.5,17.2,23.6,27.8,17.2,23.3,1.6,24.3,0,0,0,,0,0,46.8,30.8,284.7,1020,34.4,16.1,339.6,29.2,9,,2020-05-23T06:36:29,2020-05-23T21:36:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-24,24.5,15.2,20.1,24.5,15.2,20.1,7.6,46.1,4,100,8.33,rain,0,0,46.8,19.8,218.9,1020.6,36.9,16,340.7,29.3,5,,2020-05-24T06:35:41,2020-05-24T21:37:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-25,29,14.4,22.5,27.4,14.4,22.3,4.3,33.6,0.7,100,4.17,rain,0,0,43.2,16.2,308.1,1023.6,22.7,16.7,517,44.9,9,,2020-05-25T06:34:55,2020-05-25T21:38:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-26,33,16.6,25.7,30.6,16.6,24.9,0.4,20.8,0,0,0,,0,0,32.4,25.2,162.1,1019.6,5.4,16.2,520.5,44.9,10,,2020-05-26T06:34:11,2020-05-26T21:39:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-27,34,20.9,28,31.5,20.9,26.8,0.4,17.1,0,0,0,,0,0,32.4,25.2,239.7,1010.1,31,16.3,355,30.6,10,,2020-05-27T06:33:29,2020-05-27T21:40:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-28,29,17.4,22.8,27.5,17.4,22.7,2.4,30.7,0.4,100,4.17,rain,0,0,50.4,34.2,307.5,1009.8,13.6,12.8,359.5,31.1,10,,2020-05-28T06:32:49,2020-05-28T21:41:24,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-05-29,29,15.2,22.9,27.4,15.2,22.6,-6.2,14.4,0,0,0,,0,0,50.4,19.8,343.4,1010.5,2.7,14.9,382.4,33.2,10,,2020-05-29T06:32:11,2020-05-29T21:42:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
