name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2018-03-19,14,9,11.4,14,6.8,11,10,91.4,9.944,100,20.83,rain,0,0,,18,343.4,1015.7,100,5.9,112.2,9.7,4,,2018-03-19T05:59:44,2018-03-19T18:04:41,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-20,9,7,8,8,2.6,5.6,5.6,85.1,9.512,100,16.67,rain,0,0,39.6,32.4,325,1017.3,94.6,5.6,64.5,5.5,2,,2018-03-20T05:58:32,2018-03-20T18:05:18,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-21,8,6,7,5.8,2.2,3.6,3.3,77.2,3.621,100,12.5,rain,0,0,54,32.4,318.5,1020,84.2,8.6,178.9,15.3,8,,2018-03-21T05:57:20,2018-03-21T18:05:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-22,17,5,10.3,17,3.4,10.1,5,73.3,0,0,0,,0,0,,14.4,30.8,1018.5,19.2,6.5,255.6,22.1,9,,2018-03-22T05:56:08,2018-03-22T18:06:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-23,21,6,13.4,21,5.8,13.3,7.3,70.7,0,0,0,,0,0,,18,148.4,1019.7,4.1,6.8,258.7,22.4,9,,2018-03-23T05:54:55,2018-03-23T18:07:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-24,24,8,15.7,24,8,15.6,8.4,67,0,0,0,,0,0,,14.4,145,1021.3,27.6,7.9,207.5,17.9,7,,2018-03-24T05:53:43,2018-03-24T18:07:44,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-25,20,13,16.3,20,13,16.3,12,77.3,0,0,0,,0,0,,14.4,160.1,1022.7,16.9,6.4,160.4,13.9,6,,2018-03-25T05:52:31,2018-03-25T18:08:20,0.27,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-26,17.1,12.1,14.8,17.1,12.1,14.8,12.6,87.4,2.288,100,12.5,rain,0,0,,18,183.9,1021.3,60.5,6,97.4,8.4,3,,2018-03-26T05:51:18,2018-03-26T18:08:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-27,22,11,16,22,11,16,12.3,81.1,2.186,100,4.17,rain,0,0,,18,145.6,1018.2,33.2,6.1,224,19.3,8,,2018-03-27T05:50:06,2018-03-27T18:09:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-28,26.1,10,17.7,26.1,10,17.7,11.3,71.2,0,0,0,,0,0,,21.6,147.4,1015.9,6.8,7.5,288.7,25,10,,2018-03-28T05:48:54,2018-03-28T18:10:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-29,26,11,18.7,26,11,18.7,14,76.3,0,0,0,,0,0,,21.6,144.9,1016.5,64.6,9.7,215.5,18.6,9,,2018-03-29T05:47:42,2018-03-29T18:10:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-30,25,14,18.7,25,14,18.7,14.8,80.7,0,0,0,,0,0,,21.6,120.5,1019.5,30.5,7.8,241.4,20.7,8,,2018-03-30T05:46:30,2018-03-30T18:11:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-03-31,26,14,19,26,14,19,11.8,68.7,0,0,0,,0,0,,25.2,147.2,1017.8,34.4,8.3,274.2,23.5,9,,2018-03-31T05:45:18,2018-03-31T18:11:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-01,28,14,21.2,28.1,14,21.2,14.8,69.3,0.099,100,4.17,rain,0,0,,21.6,156.2,1013.8,18.9,9.3,266.8,23,9,,2018-04-01T05:44:07,2018-04-01T18:12:31,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-02,27,18,22.3,27.5,18,22.4,16.8,73.1,0.1,100,8.33,rain,0,0,,21.6,166.9,1012.2,31.1,8.4,216.6,18.7,7,,2018-04-02T05:42:55,2018-04-02T18:13:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-03,27,20,22.6,27.7,20,22.7,17.9,75.5,0.151,100,8.33,rain,0,0,43.2,32.4,177.1,1012.5,59.6,9.4,147.6,12.9,8,,2018-04-03T05:41:44,2018-04-03T18:13:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-04,22,13,17.5,22,13,17.5,16.2,92.1,0.099,100,4.17,rain,0,0,,18,42.8,1014.8,71.3,4.9,88.6,7.6,4,,2018-04-04T05:40:34,2018-04-04T18:14:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-05,18,10,14.4,18,10,14.4,13.2,92.8,24.542,100,8.33,rain,0,0,36,18,31.8,1014,99.2,4.7,117.9,10.1,4,,2018-04-05T05:39:23,2018-04-05T18:14:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-06,16,9,12.2,16,5.7,11.7,5.8,68.1,6.696,100,8.33,rain,0,0,39.6,28.8,328.6,1021.5,75.1,8.3,245,21,9,,2018-04-06T05:38:13,2018-04-06T18:15:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-07,15,7,11.8,15,5.8,11.6,-2.4,39.8,0,0,0,,0,0,50.4,43.2,325.6,1025.6,27.5,10,310.4,26.9,10,,2018-04-07T05:37:03,2018-04-07T18:16:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-08,23,4,13.8,23,2.3,13.7,4.3,56.3,0,0,0,,0,0,,25.2,172.3,1019.5,10.4,10,316.2,27.3,10,,2018-04-08T05:35:53,2018-04-08T18:16:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-09,27,8,18.2,26.3,6.9,18.1,7.9,56.4,0,0,0,,0,0,,25.2,174,1016.6,0.7,10,316.8,27.3,10,,2018-04-09T05:34:44,2018-04-09T18:17:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-10,29,16,22,28.6,16,21.9,12.3,55.9,0,0,0,,0,0,,32.4,176.5,1011,0.2,10,308.7,26.5,10,,2018-04-10T05:33:36,2018-04-10T18:17:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-11,30,15,20.8,29.8,15,20.8,13.6,65.6,1,100,16.67,rain,0,0,,14.4,50.8,1010.8,23.9,7.9,214.4,18.5,8,,2018-04-11T05:32:28,2018-04-11T18:18:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-12,23,17,19.2,23,17,19.2,15.9,81.9,0.397,100,4.17,rain,0,0,,18,114.6,1013.7,64.4,5.5,125,10.8,4,,2018-04-12T05:31:20,2018-04-12T18:19:08,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-13,21,17,18.4,21,17,18.4,17.3,93.9,4.45,100,16.67,rain,0,0,,21.6,141.3,1012.8,95.4,6.8,153.3,13.2,6,,2018-04-13T05:30:13,2018-04-13T18:19:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-14,20,12,15.3,20,12,15.3,13.5,89.5,9.768,100,20.83,rain,0,0,39.6,25.2,331.9,1012.9,87.5,6.6,106.7,9.3,5,,2018-04-14T05:29:06,2018-04-14T18:20:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-15,19,10,14.5,19,10,14.5,7.5,66.2,0.401,100,4.17,rain,0,0,,21.6,332.1,1019.3,44.1,6.6,271.6,23.3,9,,2018-04-15T05:28:00,2018-04-15T18:20:58,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-16,15,9,12.2,15,8.1,12.1,6,68.2,0,0,0,,0,0,,10.8,34.1,1020.8,1.8,6.6,209.6,18.1,8,,2018-04-16T05:26:54,2018-04-16T18:21:34,0,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-17,22,6,13.8,22,4.6,13.7,4,57.8,0,0,0,,0,0,,14.4,76.6,1020.1,1.7,9.8,323.1,27.8,10,,2018-04-17T05:25:50,2018-04-17T18:22:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-18,26,8,17.1,26,6.9,17.1,8.7,61.6,0,0,0,,0,0,,18,158.6,1017,0,9.1,322.4,27.8,10,,2018-04-18T05:24:45,2018-04-18T18:22:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-19,29,12,20.1,28.1,12,20,11.1,60.2,0,0,0,,0,0,,18,168.3,1015.5,0,10,319.2,27.5,10,,2018-04-19T05:23:42,2018-04-19T18:23:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-20,28,14,21.1,27.7,14,21.1,13.9,66.6,0,0,0,,0,0,,28.8,165.8,1016,58.8,10,282,24.4,9,,2018-04-20T05:22:39,2018-04-20T18:24:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-21,29,18,22.9,29.9,18,23.1,17.8,74.5,0.05,100,4.17,rain,0,0,,28.8,169.7,1013.1,76.9,10,175.3,15.2,6,,2018-04-21T05:21:37,2018-04-21T18:24:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-22,31,21,24.6,33.8,21,25.3,20.9,81.8,0.302,100,12.5,rain,0,0,,18,173.3,1009.8,48.8,8.8,212.3,18.3,8,,2018-04-22T05:20:35,2018-04-22T18:25:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-23,26,16,21.9,26,16,21.9,20.4,91.8,20.888,100,12.5,rain,0,0,39.6,21.6,211.1,1007.4,46.7,5.5,109.9,9.4,4,,2018-04-23T05:19:35,2018-04-23T18:25:55,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-24,17,13,15.3,17,13,15.3,12.5,83.7,5.861,100,8.33,rain,0,0,46.8,25.2,330.7,1014,83.3,7.5,153.4,13.1,5,,2018-04-24T05:18:35,2018-04-24T18:26:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-25,23,11,16.9,23,11,16.9,10.2,67.8,0,0,0,,0,0,32.4,21.6,345.5,1015.6,18.8,6.9,308.4,26.6,9,,2018-04-25T05:17:36,2018-04-25T18:27:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-26,25,12,18.4,25,12,18.4,10.4,62.5,0,0,0,,0,0,,14.4,32,1014.8,21.3,8.3,272.7,23.5,9,,2018-04-26T05:16:38,2018-04-26T18:27:48,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-27,27,17,21.6,27,17,21.6,13.1,60.1,0,0,0,,0,0,,14.4,349.8,1016.8,12.4,5.8,260.4,22.3,9,,2018-04-27T05:15:40,2018-04-27T18:28:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-28,29,15,21.6,28,15,21.4,11.9,58.5,0,0,0,,0,0,,21.6,172.9,1016.4,20.8,6.7,293.3,25.5,9,,2018-04-28T05:14:44,2018-04-28T18:29:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-29,28,17,22.5,28.9,17,22.6,16.5,70.2,1.1,100,16.67,rain,0,0,,18,174.4,1011.1,6.3,5.8,212.1,18.2,8,,2018-04-29T05:13:48,2018-04-29T18:29:42,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-04-30,30,21,24.6,32,21,25.1,21,81.8,4.377,100,12.5,rain,0,0,,14.4,167.5,1010.8,53.1,7.9,169.4,14.6,6,,2018-04-30T05:12:54,2018-04-30T18:30:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-01,32,21,25.4,35.9,21,26.6,22.5,85.8,15.723,100,12.5,rain,0,0,,18,187.9,1009.1,28.8,7.1,178.7,15.3,6,,2018-05-01T05:12:00,2018-05-01T18:30:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-02,27,17,22.6,28.3,17,22.6,19.4,83.4,20.607,100,12.5,rain,0,0,,21.6,339.6,1012.1,65,6.3,222.5,19.2,9,,2018-05-02T05:11:08,2018-05-02T18:31:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-03,27,15,19.8,26.3,15,19.7,8.6,51.8,0,0,0,,0,0,,10.8,261.2,1018.8,69.8,10,276.4,23.9,9,,2018-05-03T05:10:16,2018-05-03T18:32:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-04,28,13,21.2,27,13,21,9.3,49.8,0,0,0,,0,0,,25.2,167.1,1017.7,65.2,10,321.2,27.8,10,,2018-05-04T05:09:26,2018-05-04T18:32:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-05,22,17,19.3,22,17,19.3,15,79.4,25.577,100,12.5,rain,0,0,,25.2,190.3,1014.7,64,7.5,145.7,12.6,6,,2018-05-05T05:08:36,2018-05-05T18:33:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-06,33,21,25.8,36.2,21,27,20.5,74,1.7,100,33.33,rain,0,0,,21.6,186.5,1005.8,54,9.4,130.6,11.2,4,,2018-05-06T05:07:48,2018-05-06T18:34:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-07,25,17,22.1,25,17,22.1,19.3,84.7,6.063,100,8.33,rain,0,0,,18,358.4,1005.7,67.7,6.8,119.7,10.4,5,,2018-05-07T05:07:00,2018-05-07T18:34:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-08,23,16,18.8,23,16,18.8,16.5,88.1,27.934,100,12.5,rain,0,0,,18,358.6,1011.4,64,7.3,224,19.5,7,,2018-05-08T05:06:14,2018-05-08T18:35:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-09,24,13,18.4,24,13,18.4,13.3,74.2,0,0,0,,0,0,,18,66.8,1019.5,26.7,7.4,313.1,27.2,9,,2018-05-09T05:05:29,2018-05-09T18:36:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-10,22,13,17.4,22,13,17.4,12.2,73.2,0,0,0,,0,0,,25.2,130.1,1020.8,69.3,9.4,218.6,18.9,7,,2018-05-10T05:04:45,2018-05-10T18:36:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-11,28,13,21.1,28.1,13,21.1,14.9,70.5,0,0,0,,0,0,43.2,28.8,163.6,1014.2,42,9.6,308.3,26.6,9,,2018-05-11T05:04:03,2018-05-11T18:37:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-12,31,21,26,33.8,21,27.1,20,71,0,0,0,,0,0,25.2,18,179.2,1008.9,54.4,9.9,248.7,21.4,9,,2018-05-12T05:03:21,2018-05-12T18:38:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-13,28,23,24.9,30.8,23,25.5,21.8,83.5,0.1,100,8.33,rain,0,0,,14.4,68.5,1009.5,61.7,3.9,212.4,18.4,8,,2018-05-13T05:02:41,2018-05-13T18:38:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-14,34,22,27.1,39.5,22,29.5,22.5,77.6,0,0,0,,0,0,,18,157.3,1008.2,31,6.6,246.9,21.3,8,,2018-05-14T05:02:02,2018-05-14T18:39:18,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-15,35,25,29.1,42,25,32.5,23.5,73,0.05,100,4.17,rain,0,0,,25.2,173.4,1005.1,27.8,8.4,150.9,13.1,6,,2018-05-15T05:01:24,2018-05-15T18:39:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-16,37,25,30.3,44.8,25,35.1,24.1,71.2,0,0,0,,0,0,,28.8,169.2,1003.3,54.4,9.8,248.9,21.5,7,,2018-05-16T05:00:47,2018-05-16T18:40:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-17,39,26,31.2,42.2,26,34.6,22.6,63.7,1,100,33.33,rain,0,0,,21.6,207,1002.8,51.1,9.4,138.3,12,5,,2018-05-17T05:00:12,2018-05-17T18:41:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-18,35,23,28.7,40.8,23,31.7,23.2,74.1,2.484,100,4.17,rain,0,0,,21.6,41.2,1005.5,53.1,7.4,182.1,15.8,6,,2018-05-18T04:59:38,2018-05-18T18:41:49,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-19,26,22,23.4,26,22,23.4,22.4,94.1,18.833,100,20.83,rain,0,0,,18,109.7,1008.6,93.8,6.9,109.9,9.5,5,,2018-05-19T04:59:06,2018-05-19T18:42:26,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-20,25,20,22.4,25,20,22.4,21.1,92.7,0.8,100,12.5,rain,0,0,,18,56.4,1010,95.4,7.7,195.2,17,6,,2018-05-20T04:58:34,2018-05-20T18:43:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-21,24,20,21.4,24,20,21.4,20.5,94.5,0.6,100,16.67,rain,0,0,,18,117,1012,97.5,6.4,166.3,14.4,5,,2018-05-21T04:58:04,2018-05-21T18:43:40,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-22,31,21,24.1,35.2,21,25.1,21.7,87.6,1.842,100,8.33,rain,0,0,,28.8,232.2,1009.8,94.6,7.8,258.3,22.2,8,,2018-05-22T04:57:36,2018-05-22T18:44:17,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-23,26,18,22,26,18,22,11.7,57,0.299,100,8.33,rain,0,0,,21.6,356.2,1013.2,68.6,8.6,262.7,22.8,9,,2018-05-23T04:57:08,2018-05-23T18:44:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-24,27,17,22.3,27.2,17,22.3,13.3,58.4,0.1,100,4.17,rain,0,0,,21.6,165.5,1010.3,57.3,9.9,272.1,23.5,10,,2018-05-24T04:56:43,2018-05-24T18:45:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-25,30,22,25.5,33.4,22,26.5,19.1,68.1,7,100,41.67,rain,0,0,,14.4,179.6,1003.2,12.7,8,205.2,17.7,6,,2018-05-25T04:56:18,2018-05-25T18:46:04,0.34,Rain,Clear conditions throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-26,27,22,23.8,30.2,22,24,22.7,93.9,32.772,100,12.5,rain,0,0,25.2,14.4,28.5,1005.9,85,6.3,221.7,19.3,8,,2018-05-26T04:55:55,2018-05-26T18:46:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-27,25,21,22.2,25,21,22.2,21.5,96.2,6.336,100,16.67,rain,0,0,,10.8,17.6,1009.3,78.8,4.6,183,15.9,6,,2018-05-27T04:55:33,2018-05-27T18:47:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-28,29,21,24.2,32.1,21,24.8,21.4,86,0,0,0,,0,0,,10.8,154.3,1009.4,60.9,3.8,278.8,23.9,8,,2018-05-28T04:55:13,2018-05-28T18:47:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-29,28,22,24.3,31.4,22,24.9,22.4,89.3,0.149,100,4.17,rain,0,0,,10.8,154.3,1010.3,20.8,4.2,198.5,17.2,8,,2018-05-29T04:54:54,2018-05-29T18:48:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-30,27,23,24.4,29.7,23,24.5,22.5,89.7,2.363,100,8.33,rain,0,0,,14.4,146.4,1010.3,57.1,4.9,238.6,20.5,8,,2018-05-30T04:54:36,2018-05-30T18:48:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-05-31,23,16,19.8,23,16,19.8,18.6,93.1,21.61,100,16.67,rain,0,0,,14.4,27.8,1013.2,56.7,7,98.1,8.3,4,,2018-05-31T04:54:20,2018-05-31T18:49:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-06-01,26,15,20.5,26,15,20.5,14.5,72.2,0.05,100,4.17,rain,0,0,28.8,14.4,25,1015.3,38.9,8.6,337.1,29.2,10,,2018-06-01T04:54:06,2018-06-01T18:49:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-06-02,24,14,19.9,24,14,19.9,15.8,78.6,0.099,100,4.17,rain,0,0,,14.4,180.1,1014.3,66.2,9.5,174.1,15,6,,2018-06-02T04:53:52,2018-06-02T18:50:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-06-03,25,20,22.4,25,20,22.4,18,76.9,1.5,100,33.33,rain,0,0,,14.4,156.1,1011.2,73.5,9.3,195.9,17,7,,2018-06-03T04:53:40,2018-06-03T18:51:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-06-04,27,18,23,28.6,18,23.1,19.5,82.2,0.05,100,4.17,rain,0,0,,10.8,179.5,1010.2,51.3,7.7,182.5,15.7,7,,2018-06-04T04:53:30,2018-06-04T18:51:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-06-05,25,20,22,25,20,22,19.9,89,5.222,100,16.67,rain,0,0,,10.8,259.2,1011.3,62.1,6.3,117,10.2,4,,2018-06-05T04:53:21,2018-06-05T18:52:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
