name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2020-03-26,35.2,16,24,33,16,23.3,5.7,33.8,0,0,0,,,,42.5,9.4,252.7,1006.1,11.3,7.3,252.4,21.7,9,,2020-03-26T07:15:10,2020-03-26T19:30:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-27,36.1,16.1,24.8,34.5,16.1,24.1,8,37.7,0,0,0,,,,32.4,10.8,262.8,1007.5,9.4,7,264.7,22.8,9,,2020-03-27T07:14:13,2020-03-27T19:30:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-28,36.4,17.3,25.9,35.1,17.3,25.2,9.8,39.6,0,0,0,,,,32.4,9.4,243.2,1006.1,15.6,5.1,251.7,21.9,9,,2020-03-28T07:13:17,2020-03-28T19:30:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-29,37.7,18,26,36.4,18,25.4,10.1,39.8,0,0,0,,,,18,9.7,227.6,1004.2,17.3,4.1,228.1,19.6,8,,2020-03-29T07:12:21,2020-03-29T19:31:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-03-30,40.2,18.7,27.1,37.9,18.7,26.4,9.9,37.9,0,0,0,,,,32.4,10.8,242.2,1004.2,41.7,6.9,265.3,22.9,9,,2020-03-30T07:11:25,2020-03-30T19:31:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-03-31,38.2,18.8,27.2,35.7,18.8,26.3,7.7,33.3,0,0,0,,,,32.4,7.6,238.3,1005.4,0.8,5.8,276.2,23.8,9,,2020-03-31T07:10:29,2020-03-31T19:31:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-04-01,35.7,19.8,26.7,34.4,19.8,26.1,9.4,35.5,0,0,0,,,,21.6,11.5,214,1005.4,7,4.9,222.2,19.1,8,,2020-04-01T07:09:34,2020-04-01T19:32:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-04-02,36.9,19.2,26.4,34.3,19.2,25.6,7.9,34.8,0,0,0,,,,28.8,11.9,219.8,1005.5,0.3,4.9,256.6,22,8,,2020-04-02T07:08:38,2020-04-02T19:32:25,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-04-03,35.9,18.6,26,33.8,18.6,25.2,6.1,30.7,0,0,0,,,,28.8,10.8,227.2,1007.4,0.1,5.1,253.4,21.9,9,,2020-04-03T07:07:43,2020-04-03T19:32:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-04-04,35.2,19,25.8,33.6,19,25.1,7.1,33,0,0,0,,,,21.6,10.1,212,1007.9,12.8,3.7,249.9,21.6,9,,2020-04-04T07:06:48,2020-04-04T19:33:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-04-05,34.4,20.4,26.6,33.1,20.4,26,10.4,37.9,0,0,0,,,,18,9,210.5,1007.7,45.9,4.9,204.7,17.7,8,,2020-04-05T07:05:54,2020-04-05T19:33:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-04-06,35.7,20.4,27.3,33.4,20.4,26.5,10.1,37.1,0,0,0,,,,21.6,10.8,215.5,1006.5,29.6,7.7,248.4,21.3,9,,2020-04-06T07:04:59,2020-04-06T19:33:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-04-07,35.4,18.4,26.5,33.1,18.4,25.7,8.2,34.5,0,0,0,,,,18,9,257.1,1006.1,43.3,8.4,287.7,24.8,10,,2020-04-07T07:04:05,2020-04-07T19:34:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-04-08,35.1,18.4,26.7,33.2,18.4,25.9,8.7,35,0,0,0,,,,21.6,7.2,248.1,1008,55,7,276.9,23.8,9,,2020-04-08T07:03:12,2020-04-08T19:34:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-04-09,33.4,17.7,24.5,33.1,17.7,24.3,13.4,52.6,1.1,100,33.33,rain,,,21.6,7.2,155,1009.5,75,5.4,186.3,16.1,7,,2020-04-09T07:02:18,2020-04-09T19:34:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-10,31.7,18.7,25.1,32.9,18.7,25,16.1,61,0.1,100,4.17,rain,,,32.4,8.6,198.8,1010.2,60.2,8,226.1,19.4,8,,2020-04-10T07:01:25,2020-04-10T19:35:08,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-11,35.9,18.7,25.7,34.3,18.7,25.2,13.8,52.3,0.4,100,16.67,rain,,,32.4,7.2,236.6,1010.8,86.3,10.3,217.3,18.8,8,,2020-04-11T07:00:33,2020-04-11T19:35:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-12,33.9,15.4,23,33.6,15.4,22.9,15.8,66.1,0.8,100,4.17,rain,,,32.4,7.2,142.4,1009.1,94.7,7.3,75,6.4,3,,2020-04-12T06:59:41,2020-04-12T19:35:50,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-13,24.3,13.4,18.4,24.3,13.4,18.4,15,81.9,17,100,16.67,rain,,,32.4,7.2,106.5,1012.8,89.4,12.4,168.9,14.5,6,,2020-04-13T06:58:49,2020-04-13T19:36:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-14,28.6,13.6,20.2,28.2,13.6,20.1,15.2,76.1,0.3,100,4.17,rain,,,14.4,7.2,153.6,1014.2,78.6,24,228.3,19.6,8,,2020-04-14T06:57:58,2020-04-14T19:36:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-15,34.7,16.6,24,35.1,16.6,23.8,15.3,64.6,0,0,0,,,,28.8,7.2,215.1,1010.5,89.9,9.9,269.9,23.4,9,,2020-04-15T06:57:08,2020-04-15T19:36:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-04-16,34.6,18.4,26,35.1,18.4,25.7,14.9,56.2,0.1,100,4.17,rain,,,47.2,7.9,212.4,1006.6,77.3,10.4,281.7,24.3,9,,2020-04-16T06:56:18,2020-04-16T19:37:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-17,33.5,17.9,24.9,31.7,17.9,24.6,15.5,61.1,7.8,100,4.17,rain,,1,47.2,10.8,207.4,1009,88.8,13.3,262.4,22.6,9,,2020-04-17T06:55:28,2020-04-17T19:37:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-18,35.2,18.7,24.6,34.7,18.7,24.4,16.1,65.1,0.4,100,4.17,rain,,,46.8,10.8,231.4,1010,93.1,10.4,235.4,20.4,8,,2020-04-18T06:54:39,2020-04-18T19:38:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-19,37.1,18.2,26.2,35.9,18.2,25.8,14.6,55.4,0.1,100,4.17,rain,,,32.4,10.8,245,1008,43.9,13,285.1,24.6,10,,2020-04-19T06:53:51,2020-04-19T19:38:22,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-20,36.2,20,27.1,35.3,20,26.7,15.2,52.8,0.4,100,16.67,rain,,,21.6,9,233.1,1007.7,36.6,12.1,288.6,24.9,9,,2020-04-20T06:53:03,2020-04-20T19:38:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-21,34.7,20.1,26.3,35.3,20.1,26.4,16.7,59.4,1,100,4.17,rain,,,25.2,7.6,234.7,1007.3,87.9,8,225.2,19.4,8,,2020-04-21T06:52:16,2020-04-21T19:39:07,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-22,34.1,19.6,26.2,34,19.6,26.1,16.2,58,1,100,8.33,rain,,,32.4,10.8,262.3,1007,90.5,11.9,214.3,18.4,8,,2020-04-22T06:51:30,2020-04-22T19:39:30,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-23,34.2,19.9,26,34,19.9,25.8,15.9,58.3,0.4,100,4.17,rain,,,68.4,10.8,210.8,1008.3,80.6,11,243.7,21.1,9,,2020-04-23T06:50:44,2020-04-23T19:39:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-24,28,15.2,21.8,28.2,15.2,21.9,17.9,80,4.1,100,12.5,rain,,,68.4,10.8,133.3,1011.5,60.3,12,150.7,13.1,6,,2020-04-24T06:49:59,2020-04-24T19:40:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-25,25.2,14.1,19.4,25.2,14.1,19.4,15.7,81,8.5,100,12.5,rain,,,25.2,6.1,94.5,1013.5,77.8,27.4,171.6,14.7,8,,2020-04-25T06:49:15,2020-04-25T19:40:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-26,22.4,15.6,18.6,22.4,15.6,18.6,16.6,88.9,15.1,100,20.83,rain,,,25.2,7.2,67.8,1016.1,92.7,17.9,114.9,9.8,4,,2020-04-26T06:48:32,2020-04-26T19:41:04,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-27,26.2,13.4,19,26.2,13.4,19,14.4,77.4,3.7,100,54.17,rain,,,14.4,6.8,66.3,1018.2,89.3,28.9,218.1,18.8,8,,2020-04-27T06:47:49,2020-04-27T19:41:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-28,29.4,14.9,21.1,28.6,14.9,21.1,14.8,71.1,2.7,100,33.33,rain,,,18,7.2,100.6,1015,85.9,22.4,243.8,21.2,9,,2020-04-28T06:47:07,2020-04-28T19:41:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-29,26,15.9,21,26,15.9,21,17.3,80.9,2,100,12.5,rain,,,18,5.4,147.5,1013.7,64.2,13.3,202.2,17.4,6,,2020-04-29T06:46:26,2020-04-29T19:42:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-04-30,28.6,18.1,21.9,29.7,18.1,22,18.7,83.9,21,100,16.67,rain,,,18,7.2,192.5,1013.4,58.2,13.3,206.6,17.7,7,,2020-04-30T06:45:46,2020-04-30T19:42:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-01,30.7,17.8,23,32.2,17.8,23.2,18.8,80.2,32.4,100,12.5,rain,,,21.6,5,212.2,1010.2,26.1,22.1,270.8,23.4,10,,2020-05-01T06:45:07,2020-05-01T19:43:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-02,34.7,17.5,24.5,36.3,17.5,24.8,18.8,75,2,100,37.5,rain,,,21.6,10.8,213.9,1006.7,60.6,23.7,299.5,26,10,,2020-05-02T06:44:28,2020-05-02T19:43:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-03,31.9,19.5,23.9,34.5,19.5,24.3,19.8,80.1,1.8,100,8.33,rain,,,36,7.2,230.7,1008.2,71.9,25.4,190.9,16.5,7,,2020-05-03T06:43:50,2020-05-03T19:43:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-04,35.2,19.1,25.1,36.5,19.1,25.5,19.3,74.4,7,100,4.17,rain,,,28.8,8.3,229.7,1008.6,77.9,18.4,291.5,25.4,9,,2020-05-04T06:43:14,2020-05-04T19:44:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-05,36.4,18.2,26.1,38.1,18.2,26.5,18.5,67.8,0,0,0,,,,21.6,7.9,233,1006.4,59,19,329,28.4,10,,2020-05-05T06:42:38,2020-05-05T19:44:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-05-06,38.4,19.5,27.1,38.7,19.5,27.6,18.7,65.3,0,0,0,,,,25.2,8.6,237.5,1005,63.2,17.4,303.6,26.1,10,,2020-05-06T06:42:03,2020-05-06T19:45:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-05-07,38.6,19.7,27.9,40.4,19.7,28.3,18.6,62.4,0,0,0,,,,25.2,10.8,230.3,1004,52.4,15.6,314,27.2,10,,2020-05-07T06:41:29,2020-05-07T19:45:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-05-08,38.9,20,27.9,39.5,20,28.3,18.6,62.4,0.3,100,12.5,rain,,,21.6,7.2,233,1003.2,43.7,17.7,284.1,24.6,10,,2020-05-08T06:40:56,2020-05-08T19:46:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-09,36.4,20.1,27.5,38.2,20.1,27.7,18.8,65.6,1.1,100,8.33,rain,,,50.4,7.2,196.2,1006.1,48.5,17.6,318.6,27.4,10,,2020-05-09T06:40:25,2020-05-09T19:46:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-10,37.2,19.7,27,38.6,19.7,27.5,19.4,67.8,0.9,100,37.5,rain,,,21.6,7.9,213.3,1006.6,68.2,19.1,265.6,22.8,8,,2020-05-10T06:39:54,2020-05-10T19:46:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-11,36.6,20.5,27.1,38.2,20.5,27.5,18.9,65.2,0.6,100,25,rain,,,32.4,10.8,216.4,1007.3,63.1,24.6,263.4,22.7,9,,2020-05-11T06:39:24,2020-05-11T19:47:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-12,36.2,20,26.7,38.4,20,27.1,19.1,66.4,0.4,100,4.17,rain,,,32.4,10.8,195.4,1006,59.9,24.3,242.9,20.9,7,,2020-05-12T06:38:55,2020-05-12T19:47:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-13,30.9,20.9,24.6,31,20.9,24.8,19.1,73.5,5.3,100,12.5,rain,,,39.6,10.8,230.9,1007.8,72.3,19.9,177,15.2,6,,2020-05-13T06:38:27,2020-05-13T19:48:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-14,33.7,18.8,25.3,34.3,18.8,25.4,17.5,66.6,0.7,100,4.17,rain,,,25.2,8.3,212.9,1009.3,22.4,19.7,326.1,28,10,,2020-05-14T06:38:00,2020-05-14T19:48:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-15,34.3,18.5,25.7,33.2,18.5,25.7,17.4,65.1,0.9,100,37.5,rain,,,30.2,7.2,248,1005.8,29.7,18,326.7,28.3,10,,2020-05-15T06:37:35,2020-05-15T19:49:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-16,37.7,19.9,27.2,38.6,19.9,27.3,17.7,61.6,1.1,100,37.5,rain,,,32.4,10.8,238.7,1004.2,34.7,17.3,305.2,26.3,10,,2020-05-16T06:37:10,2020-05-16T19:49:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-17,36.9,20.9,27.7,36.3,20.9,27.8,17.8,60.6,1.6,100,4.17,rain,,,43.2,7.9,252.9,1002.8,76.6,17.3,330.4,28.5,10,,2020-05-17T06:36:46,2020-05-17T19:50:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-18,37.1,20.7,27.5,39.1,20.7,27.8,18.1,62.1,2.6,100,50,rain,,,43.2,10.8,236.1,1002,39.7,17.6,322,27.8,10,,2020-05-18T06:36:24,2020-05-18T19:50:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-19,33.4,19.9,25.8,33.8,19.9,26.3,19.7,72,2.5,100,62.5,rain,,,28.8,10.8,220.6,1002.4,68.3,14.1,262.8,22.6,9,,2020-05-19T06:36:02,2020-05-19T19:50:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-20,35.2,20.6,27.4,39.1,20.6,28,19.5,67.4,0.6,100,4.17,rain,,,28.8,9.7,223.7,1002.7,90.5,17.6,309.6,26.8,10,,2020-05-20T06:35:42,2020-05-20T19:51:23,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-21,33.6,21.1,26.4,37.7,21.1,27.4,20.8,73.1,1.5,100,41.67,rain,,,28.8,8.3,216.1,1003.4,94.8,27.1,172.1,14.9,6,,2020-05-21T06:35:23,2020-05-21T19:51:49,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-22,35.7,20.3,27.6,38.4,20.3,28.5,20,67.8,0.5,100,8.33,rain,,,32.4,10.8,231,1004.2,94.8,24.1,307.6,26.6,10,,2020-05-22T06:35:05,2020-05-22T19:52:16,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-23,38.4,21.2,28.7,39,21.2,28.8,17.5,55.9,0,0,0,,,,28.8,10.8,245.7,1003.4,89.8,19.6,303.6,26.4,10,,2020-05-23T06:34:48,2020-05-23T19:52:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-05-24,36.1,20.9,28.1,39.5,20.9,28.8,18.5,58.7,1.2,100,29.17,rain,,,32.4,10.8,231.6,1003.3,74.1,17.3,269,23.2,9,,2020-05-24T06:34:32,2020-05-24T19:53:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-25,36.9,19.9,27,39.6,19.9,27.8,19.4,66.6,5,100,4.17,rain,,,32.4,10.8,211.5,1005.1,65.1,17.1,261.8,22.5,10,,2020-05-25T06:34:17,2020-05-25T19:53:36,0.04,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-26,36.6,21.4,28.7,40.6,21.4,29.2,18.6,58.9,0.7,100,20.83,rain,,,28.8,10.8,228.4,1004.5,65.8,15.1,282.2,24.4,10,,2020-05-26T06:34:04,2020-05-26T19:54:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-27,34.7,20.3,27.7,36.3,20.3,28,18.9,62.9,9,100,4.17,rain,,,32.4,10.8,259,1005.4,61.5,14.1,302.4,26.2,10,,2020-05-27T06:33:51,2020-05-27T19:54:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-28,30.6,20.8,24.7,31.4,20.8,24.9,19.8,77,15.8,100,20.83,rain,,,32.4,6.1,261.9,1007.9,78.5,13.9,218.5,18.9,7,,2020-05-28T06:33:40,2020-05-28T19:54:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-29,30.9,19.5,24.3,31.6,19.5,24.5,19.1,76.1,0.3,100,4.17,rain,,,21.6,7.2,230.3,1007.8,63.4,14.9,258.8,22.4,8,,2020-05-29T06:33:30,2020-05-29T19:55:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-30,31.2,20.1,23.8,32.9,20.1,24.1,19.8,80.6,2,100,4.17,rain,,,21.6,5.8,217.7,1008.7,77.3,17,165.1,14.1,6,,2020-05-30T06:33:21,2020-05-30T19:55:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-05-31,32.6,19.5,25.3,35.2,19.5,25.7,19.7,75,0.1,100,4.17,rain,,,28.8,14.4,233.8,1008.5,67.3,20.7,292.3,25.2,10,,2020-05-31T06:33:13,2020-05-31T19:56:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-01,32.2,19.8,24.8,35.6,19.8,25.2,20.2,78.9,15,100,4.17,rain,,0,57.6,6.5,230.7,1008.1,64.9,21.4,263.9,22.9,10,,2020-06-01T06:33:06,2020-06-01T19:56:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-02,34.7,19.6,26.3,36.3,19.6,26.8,19.4,70.3,0.4,100,12.5,rain,,,57.6,7.2,234.8,1005.9,66.3,20.3,310.5,26.9,10,,2020-06-02T06:33:00,2020-06-02T19:56:59,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-03,34.4,20.4,27,36.9,20.4,27.5,19.3,66.8,1.3,100,45.83,rain,,,39.6,14.4,208.8,1004.1,75.9,23.9,303,26.3,10,,2020-06-03T06:32:55,2020-06-03T19:57:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-04,36.2,20.5,27.5,40.1,20.5,28.2,19.5,66.4,0.5,100,20.83,rain,,,28.8,7.2,214.7,1003.4,60.9,22.1,289.2,25.1,10,,2020-06-04T06:32:52,2020-06-04T19:57:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-05,33.9,21.1,27.1,38.2,21.1,28.2,20.5,70.1,4,100,8.33,rain,,,32.4,10.8,211,1003.3,60.3,25.4,274.5,23.6,9,,2020-06-05T06:32:49,2020-06-05T19:58:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-06,33.7,21.1,26.2,37.5,21.1,27.2,21,75.5,0.9,100,37.5,rain,,,32.4,14.4,191.2,1002.9,87.3,28.9,165,14.3,5,,2020-06-06T06:32:48,2020-06-06T19:58:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-07,31,21,25.6,33.4,21,26.3,20.9,77.4,5,100,8.33,rain,,,32.4,10.8,214.5,1003,77.2,17.9,213.4,18.4,7,,2020-06-07T06:32:47,2020-06-07T19:58:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-08,30.9,21,25.2,32.8,21,26,21.1,80.5,24.3,100,12.5,rain,,,32.4,7.6,209.6,1003.6,92.6,18.3,226,19.5,7,,2020-06-08T06:32:48,2020-06-08T19:59:17,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-09,34.2,20.1,25.6,36.8,20.1,26.6,20.9,78,2.3,100,54.17,rain,,,28.8,10.8,196.5,1004,84.7,22.9,196.8,17,7,,2020-06-09T06:32:49,2020-06-09T19:59:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-10,32.7,20.9,25.3,36.5,20.9,26.1,21,79,1.7,100,54.17,rain,,,32.4,14.4,181.3,1004.7,90.2,28.4,152.4,13.3,5,,2020-06-10T06:32:52,2020-06-10T19:59:59,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-11,30.4,20.4,25.1,33.3,20.4,25.6,21.1,80.7,7,100,8.33,rain,,,32.4,14.4,206.4,1004.8,91.9,19.6,223.1,19.3,7,,2020-06-11T06:32:56,2020-06-11T20:00:19,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-12,34.9,20.6,26.8,38.5,20.6,27.7,20.6,72.6,0.5,100,4.17,rain,,,32.4,7.2,225.7,1002.9,91.4,21.6,271.5,23.5,9,,2020-06-12T06:33:00,2020-06-12T20:00:39,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-13,37.4,21.1,27.9,40.7,21.1,28.9,20.6,68.1,0.5,100,20.83,rain,,,28.8,7.2,228.1,1000.3,80,29.6,264.1,22.7,9,,2020-06-13T06:33:06,2020-06-13T20:00:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-14,34.4,22.2,27,38.6,22.2,28.1,21.1,72.9,7.9,100,58.33,rain,,,28.8,10.8,201.5,1000.7,85.1,29.1,162.4,14.1,5,,2020-06-14T06:33:13,2020-06-14T20:01:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
