name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2020-03-23,28.6,23.6,25.7,31.6,23.6,26.5,22,80.7,0,0,0,,0,0,29.5,19.1,131.8,1012.8,23.9,11.3,294.8,25.5,10,,2020-03-23T06:46:59,2020-03-23T18:57:22,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-24,29.2,23.8,26.2,33.3,23.8,27.3,22.1,79,0,0,0,,0,0,37.8,22.7,130.4,1012.1,25.4,12.6,269.4,23.3,9,,2020-03-24T06:46:08,2020-03-24T18:57:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-25,29.7,24,26.3,33.8,24,27.3,22.1,78.5,0,0,0,,0,0,48.2,28.8,138.5,1010.6,22.1,18.6,282.8,24.5,10,,2020-03-25T06:45:17,2020-03-25T18:57:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-26,29.1,24.3,26.5,32.5,24.3,27.7,22.1,77.6,0,0,0,,0,0,48.2,27,144.7,1010.1,24.8,22.3,273,23.5,9,,2020-03-26T06:44:26,2020-03-26T18:58:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-27,31.1,25.2,27.3,36.8,25.2,28.8,22.5,76.1,0,0,0,,0,0,45.7,24.5,149.5,1009.1,43.5,23.5,272.6,23.4,9,,2020-03-27T06:43:36,2020-03-27T18:58:20,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-28,29.9,25.1,27,33.9,25.1,28.5,23,79.5,0,0,0,,0,0,41,20.5,131.4,1010.3,33.8,18,272.1,23.5,9,,2020-03-28T06:42:45,2020-03-28T18:58:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-29,32.1,24.6,27.2,36.4,24.6,28.7,23,78.9,0,0,0,,0,0,46.8,29.5,141.1,1008.5,46.1,15.1,270.9,23.4,9,,2020-03-29T06:41:54,2020-03-29T18:58:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-03-30,29.2,25.1,26.8,33.4,25.1,28.3,23.3,81.4,0,0,0,,0,0,46.8,23.8,124.1,1008.7,7.5,13.5,257.4,22.2,9,,2020-03-30T06:41:04,2020-03-30T18:59:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-03-31,29.6,22.7,26.3,33.6,22.7,27.5,23,82.5,0,0,0,,0,0,32.8,20.9,109.5,1010.5,32.4,7.5,259.6,22.5,9,,2020-03-31T06:40:13,2020-03-31T18:59:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-01,30.2,22.1,26.8,33.6,22.1,28.3,22.6,78.4,0,0,0,,0,0,40,20.2,136.2,1011.4,25.5,13.8,271.1,23.3,9,,2020-04-01T06:39:23,2020-04-01T18:59:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-02,29.6,24.7,27,34.6,24.7,28.5,23.2,80.1,0,0,0,,0,0,40,28.1,136.3,1012.2,20.5,11.6,258.2,22.2,9,,2020-04-02T06:38:33,2020-04-02T18:59:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-03,29.7,24.7,27.2,34.6,24.7,29,23.3,80,0,0,0,,0,0,39.6,25.6,131.8,1012.7,18.2,17.3,271.6,23.4,9,,2020-04-03T06:37:43,2020-04-03T19:00:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-04-04,29.6,25.2,26.9,33.7,25.2,28.3,23.4,81.7,0.6,100,25,rain,0,0,36.7,14.8,96.6,1014.4,25.5,9.4,250.3,21.5,9,,2020-04-04T06:36:54,2020-04-04T19:00:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-05,29.3,22.7,25.8,32.5,22.7,26.6,22.1,80.7,0.9,100,25,rain,0,0,40.7,20.9,25.2,1015,38.9,17.3,263.6,22.7,9,,2020-04-05T06:36:04,2020-04-05T19:00:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-06,28.5,20.2,24.5,31.4,20.2,25.1,21,81.6,1.6,100,8.33,rain,0,0,43.2,23.4,5.9,1013.7,46.7,21.4,217.5,18.9,8,,2020-04-06T06:35:15,2020-04-06T19:00:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-07,28.2,20.7,23.9,30.2,20.7,24.2,20.1,79.5,0.3,100,4.17,rain,0,0,50,23.8,17.2,1013.4,31,23,228.1,19.7,8,,2020-04-07T06:34:27,2020-04-07T19:01:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-08,28.2,21.2,24.9,30.6,21.2,25.3,21.2,80.5,1.3,100,25,rain,0,0,41,16.2,31,1013.7,67.2,18.6,204.9,17.6,8,,2020-04-08T06:33:38,2020-04-08T19:01:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-09,29.1,23.1,26,32.3,23.1,26.8,22.4,81,0.2,100,8.33,rain,0,0,41,13.3,32.2,1014.7,87.1,14.4,192,16.6,8,,2020-04-09T06:32:50,2020-04-09T19:01:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-10,29.6,24.7,26.7,33.1,24.7,28,22.8,79.7,0,0,0,,0,0,31.7,21.6,119,1014.7,72.5,18.3,255.3,22,9,,2020-04-10T06:32:03,2020-04-10T19:01:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-11,30.2,24.6,26.9,34.7,24.6,28.4,23,79.4,0,0,0,,0,0,23,17.3,140,1013.5,85.9,15.1,221.8,19.2,8,,2020-04-11T06:31:15,2020-04-11T19:02:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-12,28.8,22.2,25,30.5,22.2,25.2,19.7,73.3,0.2,100,4.17,rain,0,0,60.1,37.4,37.7,1015.5,80.8,16.3,177.3,15.2,7,,2020-04-12T06:30:28,2020-04-12T19:02:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-13,26.6,20.6,23.1,26.6,20.6,23.1,15,61.3,0.3,100,12.5,rain,0,0,60.1,23,31.4,1016.9,88,24,186.8,16,7,,2020-04-13T06:29:42,2020-04-13T19:02:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-14,26.2,20.2,23.3,26.2,20.2,23.3,17.7,71.5,0,0,0,,0,0,36.4,10.1,13.9,1016.2,72.5,13.1,225.9,19.3,7,,2020-04-14T06:28:56,2020-04-14T19:02:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-15,28.2,22.2,24.9,30.1,22.2,25.3,19.8,73.7,0.5,100,4.17,rain,0,0,30.2,19.8,159.1,1014.2,67.2,16.8,243.3,20.8,9,,2020-04-15T06:28:11,2020-04-15T19:03:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-16,29.2,23.1,26,32.6,23.1,26.8,21.5,77.1,0,0,0,,0,0,39.2,24.1,143,1011.8,93,12.9,267.3,23,9,,2020-04-16T06:27:26,2020-04-16T19:03:25,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-04-17,28.7,23.9,26.4,31.8,23.9,27.6,22.3,78.6,0,0,0,,0,0,39.2,22.7,133.4,1011.8,90.2,15.3,180.8,15.5,6,,2020-04-17T06:26:41,2020-04-17T19:03:42,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-04-18,30.2,25.4,26.9,35.7,25.4,28.5,23.6,82.6,0,0,0,,0,0,42.5,28.8,154.3,1011.4,81.1,17.1,151.7,13.1,5,,2020-04-18T06:25:58,2020-04-18T19:03:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-19,31.2,25.6,27.4,37.4,25.6,29.6,23.6,80.5,0,0,0,,0,0,42.5,24.1,153.8,1009.8,62.2,19.8,295.3,25.3,10,,2020-04-19T06:25:14,2020-04-19T19:04:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-20,30.6,24.7,27.4,36.5,24.7,29.6,23.8,81.3,0,0,0,,0,0,37.8,21.6,142.8,1010.5,76.1,18.5,272.3,23.6,9,,2020-04-20T06:24:32,2020-04-20T19:04:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-21,31.6,25.9,27.8,37.5,25.9,30,24,80.8,0,0,0,,0,0,33.1,22.3,143.4,1009.3,67.7,17.1,252.5,21.8,9,,2020-04-21T06:23:50,2020-04-21T19:04:52,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-22,29.6,25.6,27.2,35.6,25.6,29.3,24.2,83.6,5.7,100,37.5,rain,0,0,50.8,22.7,103.1,1011.3,81.2,14.6,129.1,11,5,,2020-04-22T06:23:08,2020-04-22T19:05:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-23,30.1,22.6,26.5,33.3,22.6,27.7,22.6,79.6,0.8,100,25,rain,0,0,53.6,29.5,51.7,1014,84.1,25.8,152.3,12.9,6,,2020-04-23T06:22:27,2020-04-23T19:05:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-24,28.5,19.6,24.7,31.2,19.6,25.2,21.5,83.1,25.2,100,8.33,rain,0,0,55.4,31.3,50.6,1016.5,85.2,20.8,161.5,14.1,6,,2020-04-24T06:21:47,2020-04-24T19:05:46,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-25,28,19.6,24,29.8,19.6,24.3,20.3,80.3,2.4,100,4.17,rain,0,0,55.4,24.8,39.7,1016.7,85.1,20.9,200.4,17.3,7,,2020-04-25T06:21:08,2020-04-25T19:06:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-26,28.6,21.7,24.7,30.6,21.7,25,19.9,75.5,0.2,100,8.33,rain,0,0,41.8,18.7,16.8,1017.6,76.9,11.6,271.5,23.6,10,,2020-04-26T06:20:29,2020-04-26T19:06:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-04-27,28.4,21.7,25,30.2,21.7,25.3,19.4,71.3,0,0,0,,0,0,37.1,17.6,7.4,1017.3,93.2,15.4,239.4,20.4,9,,2020-04-27T06:19:51,2020-04-27T19:06:43,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-04-28,29.8,22.1,25.9,30.7,22.1,26.3,20.1,71.5,0,0,0,,0,0,36.4,15.8,44.4,1015.8,59.5,10,282.7,24.2,10,,2020-04-28T06:19:14,2020-04-28T19:07:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-29,29.6,23.2,26.2,31,23.2,26.9,20.2,70.2,0,0,0,,0,0,29.9,13.3,28.4,1015,77.1,13.4,284.9,24.6,9,,2020-04-29T06:18:38,2020-04-29T19:07:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-04-30,30,23.6,26.7,33,23.6,28,22.3,77.4,0,0,0,,0,0,29.5,11.9,145.4,1014.1,29.1,13.3,306.5,26.6,10,,2020-04-30T06:18:02,2020-04-30T19:07:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-01,29.9,25.3,27.4,34.3,25.3,29,22.6,75.9,0,0,0,,0,0,25.6,14.4,150.5,1011.6,25.3,17.3,321.6,27.8,10,,2020-05-01T06:17:28,2020-05-01T19:08:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-02,30.1,25.1,27.5,33.7,25.1,29.5,23.2,77.9,0,0,0,,0,0,29.9,17.6,155.6,1009.3,19.3,21.9,317.8,27.5,10,,2020-05-02T06:16:54,2020-05-02T19:08:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"59838099999,remote"
"19.1000,108.6170",2020-05-03,31.2,25.7,27.9,37.9,25.7,30.7,24,79.7,0,0,0,,0,0,27.7,18.4,150.9,1008.6,67.9,23.1,237.8,20.7,7,,2020-05-03T06:16:21,2020-05-03T19:08:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-04,31.6,26.5,28.3,38.8,26.5,31.9,25,82.7,0,0,0,,0,0,45.4,26.3,160.7,1008.6,69.6,20.5,257.7,22.2,8,,2020-05-04T06:15:48,2020-05-04T19:09:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-05,32.2,26.6,29,39.9,26.6,32.2,23.7,74.5,0,0,0,,0,0,44.3,30.6,162.6,1007.1,41.4,28.8,318.7,27.6,10,,2020-05-05T06:15:17,2020-05-05T19:09:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-06,33.2,27,29.7,40.6,29.2,34.4,24.1,73.5,0,0,0,,0,0,47.5,32.4,158.1,1005.9,82.4,29.3,312.8,27.1,10,,2020-05-06T06:14:46,2020-05-06T19:09:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-07,33.2,27.5,29.9,41.3,32.7,35.3,24.7,74.7,0,0,0,,0,0,51.1,28.8,157.8,1005.3,76.7,28.5,289.5,25.2,9,,2020-05-07T06:14:17,2020-05-07T19:10:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-08,33.6,27.4,29.9,41.8,32,35.9,25.2,76.9,0,0,0,,0,0,45,25.9,156.8,1005.2,89.1,27.5,277.4,24,9,,2020-05-08T06:13:48,2020-05-08T19:10:29,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-09,32.7,27.9,29.5,43,34,36.2,26,81.8,0,0,0,,0,0,37.8,23.8,151.7,1007.1,85.7,21.5,114.6,9.8,3,,2020-05-09T06:13:20,2020-05-09T19:10:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-10,33.2,27.9,29.9,42.7,33.7,36.3,25.5,78,0,0,0,,0,0,43.6,19.8,148.2,1007.9,63.9,21.9,198.3,17,7,,2020-05-10T06:12:54,2020-05-10T19:11:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-11,32.7,27.5,29.4,40.6,32,34.8,24.9,77.6,0,0,0,,0,0,36.7,19.4,151.6,1008.8,68.3,23,213.3,18.5,7,,2020-05-11T06:12:28,2020-05-11T19:11:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-12,32.2,27.5,29.1,38.2,31.6,34.4,24.9,78.3,0.7,100,29.17,rain,0,0,30.2,13.7,148.3,1010.4,79.1,20.4,148,12.8,5,,2020-05-12T06:12:03,2020-05-12T19:11:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-13,31.7,27.1,29,40.7,30.9,34.2,24.9,78.9,1.4,100,37.5,rain,0,0,31,15.8,157.2,1010.1,74,26.5,220.7,19.1,7,,2020-05-13T06:11:39,2020-05-13T19:12:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-14,32.2,27.1,29,37.4,30.9,33.5,24.3,76.4,1.5,100,33.33,rain,0,0,44.6,22,166.2,1009.2,55.8,27.5,296.9,25.6,9,,2020-05-14T06:11:16,2020-05-14T19:12:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-15,32.7,26.6,29.4,41,26.6,34.3,24.2,74.3,0,0,0,,0,0,44.6,24.8,161.9,1005.4,41.6,28.5,278.2,24.1,10,,2020-05-15T06:10:54,2020-05-15T19:13:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-16,32.6,27.7,29.8,40.2,30.8,34.9,24.4,73.4,0.2,100,8.33,rain,0,0,41.4,24.8,156.8,1005.3,29.2,29,310.6,26.9,10,,2020-05-16T06:10:33,2020-05-16T19:13:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-17,32.2,27.7,29.5,41.3,32.3,35.1,24.9,76.7,0,0,0,,0,0,49,29.9,156.5,1004.1,59,27.4,261.6,22.5,9,,2020-05-17T06:10:13,2020-05-17T19:13:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-18,32.2,27.8,29.6,39.2,32.7,35.6,25.3,78.5,0,0,0,,0,0,46.4,20.5,161.6,1003.9,39.7,26.8,236.1,20.3,8,,2020-05-18T06:09:54,2020-05-18T19:14:16,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-19,34.1,28.2,30.4,43.8,32.7,37.1,25.5,75.5,0.1,100,4.17,rain,0,0,35.6,14,184.1,1003.9,45.6,23.9,255.3,22.2,8,,2020-05-19T06:09:36,2020-05-19T19:14:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-20,33.7,29,30.6,43.6,35.6,38.3,26.1,77.5,1,100,37.5,rain,0,0,43.6,26.3,186.9,1004,91.8,26.4,169.5,14.7,6,,2020-05-20T06:09:19,2020-05-20T19:15:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-21,34.1,28.9,31.1,44,36.6,39.3,26.2,76,0,0,0,,0,0,49,27,178,1003.1,93.4,27.3,237,20.3,9,,2020-05-21T06:09:04,2020-05-21T19:15:26,1,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-05-22,33.6,29.2,31.1,43.4,36,39.7,26.6,77.8,1.5,100,41.67,rain,0,0,40.7,24.5,191.3,1003.4,87.9,27.8,136.3,11.9,5,,2020-05-22T06:08:49,2020-05-22T19:15:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-23,32.2,27.2,29.7,40.8,31.3,37,26.3,82.8,3.5,100,4.17,rain,0,0,37.1,20.5,158.8,1005.7,93.1,21.8,116.9,9.9,4,,2020-05-23T06:08:35,2020-05-23T19:16:13,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-24,32.2,27.6,29.8,41.4,31.5,36.9,26.2,81.3,4.4,100,45.83,rain,0,0,43.2,29.5,191.5,1007.5,90.6,27.5,140,12.2,4,,2020-05-24T06:08:22,2020-05-24T19:16:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-25,33.2,28.3,30.3,42.6,34,36.8,25.3,75.3,0.8,100,33.33,rain,0,0,43.6,22,189.2,1007.6,72.3,29.5,165.4,14.3,6,,2020-05-25T06:08:10,2020-05-25T19:17:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-26,33.1,28.3,30.4,40.6,33.5,36.8,25.2,73.8,0.1,100,4.17,rain,0,0,41,23,211.8,1007.6,74.1,29.8,189.4,16.4,7,,2020-05-26T06:08:00,2020-05-26T19:17:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-27,31.2,28.2,29.5,37.5,31.5,35.2,24.9,76.4,0.5,100,20.83,rain,0,0,36.7,19.4,356,1009,74.3,26.1,135.5,11.6,4,,2020-05-27T06:07:50,2020-05-27T19:17:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-05-28,31.1,27.2,29.1,36.3,29.9,33.6,24.1,74.8,0,0,0,,0,0,36.7,15.1,180.4,1009.6,72.1,23.9,149.6,12.9,5,,2020-05-28T06:07:41,2020-05-28T19:18:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-29,32.7,27.4,29.2,43,31.4,35,25.3,79.6,0,0,0,,0,0,45.7,24.5,170.2,1008.6,67.3,23.8,153.8,13.5,5,,2020-05-29T06:07:34,2020-05-29T19:18:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-30,33.1,27.8,29.6,42,32.6,35.4,25.1,77.7,0,0,0,,0,0,46.1,25.6,189.5,1009.5,73.8,29.9,128.6,11,5,,2020-05-30T06:07:27,2020-05-30T19:18:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-05-31,34.1,27.8,30,44.6,33,37,25.9,79,0.6,100,25,rain,0,0,48.6,24.1,171.7,1009.2,67.9,28.9,156.2,13.4,5,,2020-05-31T06:07:21,2020-05-31T19:19:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2020-06-01,33.1,28.2,30.2,45.9,34.2,37.2,25.8,78.1,1.6,100,62.5,rain,0,0,48.6,25.9,176,1008.5,66.4,28,145,12.5,5,,2020-06-01T06:07:17,2020-06-01T19:19:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-06-02,33.2,28.4,30.1,43.6,34.4,36.8,25.5,76.5,1.2,100,29.17,rain,0,0,57.6,30.6,182.3,1007.1,68.2,27.8,158,13.6,5,,2020-06-02T06:07:13,2020-06-02T19:20:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-06-03,33.7,28.7,30.1,40.2,35.3,36.9,25.7,77.8,0.7,100,29.17,rain,0,0,49.3,27.4,173.1,1006.5,65.4,28.5,147.6,12.8,5,,2020-06-03T06:07:11,2020-06-03T19:20:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2020-06-04,33.7,28.6,30,44.2,34.5,36.6,25.5,77.2,1.1,100,45.83,rain,0,0,47.9,25.9,170.1,1005.8,81.1,29.3,113.1,9.8,4,,2020-06-04T06:07:09,2020-06-04T19:20:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-06-05,33.7,28.7,30.3,41.6,35,37.1,25.7,76.9,0.6,100,25,rain,0,0,42.8,25.9,179.8,1005.6,66.7,29.6,156.5,13.5,5,,2020-06-05T06:07:08,2020-06-05T19:21:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-06-06,33.6,28.8,30.7,43.2,35.5,37.5,25.4,74.4,0,0,0,,0,0,44.6,26.6,184.7,1005.5,84.1,29.5,168.7,14.8,6,,2020-06-06T06:07:09,2020-06-06T19:21:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-06-07,33.7,28.8,30.7,41.7,34,37.3,25.2,73.1,0,0,0,,0,0,48.2,29.2,201.6,1004.4,88.9,30,178.3,15.3,6,,2020-06-07T06:07:10,2020-06-07T19:21:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-06-08,33.7,28.9,30.9,42.5,34.2,37.6,25.2,72.5,0,0,0,,0,0,45.7,26.6,193.7,1004.4,85.8,29.9,150.5,12.9,5,,2020-06-08T06:07:12,2020-06-08T19:22:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-06-09,34.2,29.3,30.8,45.2,35.1,39.1,26.4,78,0.1,100,4.17,rain,0,0,42.8,25.6,164.1,1005.7,89.3,27.3,114.2,9.8,3,,2020-06-09T06:07:15,2020-06-09T19:22:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-06-10,33.1,28.6,30.5,43.6,35.7,37.8,25.9,76.9,0,0,0,,0,0,47.2,27,162.1,1006.6,86.1,27.6,264.8,22.9,9,,2020-06-10T06:07:19,2020-06-10T19:22:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2020-06-11,32.6,28.7,30.2,42.9,32.8,36.7,25.3,75.4,0,0,0,,0,0,43.6,28.1,168.6,1005.6,93.5,27.8,222.3,19.1,7,,2020-06-11T06:07:24,2020-06-11T19:23:09,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
