name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jishou,china",2020-03-21,31.6,16.1,22.5,31.8,16.1,22.8,17.9,77.9,0.9,100,33.33,rain,,,29.9,34.2,204.3,1006.2,42.3,7.1,233.3,20.3,8,,2020-03-21T06:43:42,2020-03-21T18:53:03,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"57655099999,remote"
"jishou,china",2020-03-22,20.9,15.3,19,20.9,15.3,19,16.1,84.1,4.4,100,8.33,rain,,0,32.8,25.9,58.3,1012.9,76.2,7.3,114.9,9.7,4,,2020-03-22T06:42:33,2020-03-22T18:53:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-03-23,22.6,14.1,17.6,22.6,14.1,17.6,14,80.7,0.1,100,4.17,rain,,0,22.3,14.8,59.8,1016.1,83.3,5.3,129.2,11.3,6,,2020-03-23T06:41:24,2020-03-23T18:54:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-03-24,22.5,14,17.8,22.5,14,17.8,16,89.5,11.2,100,8.33,rain,,0.3,15.5,10.1,107.1,1013.5,79.1,3.4,117.9,10.1,5,,2020-03-24T06:40:15,2020-03-24T18:54:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-03-25,24.2,17,19.9,24.2,17,19.9,18.1,89.3,2.3,100,41.67,rain,,,15.1,27.4,191.3,1007.4,85.7,4.7,87.8,7.7,3,,2020-03-25T06:39:06,2020-03-25T18:55:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-03-26,27.4,17.1,22,28.7,17.1,22.2,18.6,82.3,6.8,100,66.67,rain,,,20.9,27,186.9,1007,56.6,5,204.9,17.8,7,,2020-03-26T06:37:57,2020-03-26T18:55:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-03-27,20.2,3.3,10.1,20.2,-0.5,8.2,7.1,81.8,8.1,100,12.5,rain,,0.3,51.8,41.4,50.6,1019.3,64.4,11.7,82.3,7.2,3,,2020-03-27T06:36:48,2020-03-27T18:56:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-03-28,11.1,1.3,6.2,11.1,-1.3,4.1,3.2,82,1,100,8.33,rain,,0,41,23.4,60.2,1025.3,60.7,13.3,167.2,14.4,7,,2020-03-28T06:35:39,2020-03-28T18:56:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-03-29,8.9,4.6,6.8,8.2,1.5,5.1,4.9,88,31.9,100,16.67,rain,,1.3,25.2,13.7,40.8,1019.9,81.4,11,82,7,3,,2020-03-29T06:34:31,2020-03-29T18:57:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-03-30,12.2,4.7,8.8,12.2,3.1,8,5.6,81.4,0.2,100,4.17,rain,,0,20.9,12.2,54.3,1019.4,72.2,10.1,140.3,12.2,5,,2020-03-30T06:33:22,2020-03-30T18:57:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-03-31,18.1,6.4,11.1,18.1,5.5,10.7,7.3,79.1,0.2,100,8.33,rain,,,20.9,10.1,62.7,1018.5,43.5,7.3,186.6,16.2,6,,2020-03-31T06:32:14,2020-03-31T18:58:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-04-01,19.3,6.1,12.9,19.3,4.9,12.7,9,79,0,0,0,,,,26.3,16.2,65.4,1018.5,37.9,8.7,232,20,9,,2020-04-01T06:31:05,2020-04-01T18:59:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-02,15,9.6,12.4,15,8.7,12.3,9.5,83.3,3.2,100,45.83,rain,,,28.4,18.4,57.3,1021,70.2,6.7,94.3,8.2,4,,2020-04-02T06:29:57,2020-04-02T18:59:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-04-03,15.6,9.8,12.2,15.6,8.5,12.1,9.6,84.8,4.4,100,8.33,rain,,0,26.3,20.9,48.8,1023,64.3,3.9,137.5,11.8,6,,2020-04-03T06:28:50,2020-04-03T19:00:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-04-04,19.7,7.4,13.5,19.7,6.3,13.2,8.8,76.2,2.2,100,25,rain,,,24.8,12.6,41.4,1024.4,57.4,6,194.6,16.9,8,,2020-04-04T06:27:42,2020-04-04T19:00:42,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57655099999,remote"
"jishou,china",2020-04-05,18.3,9.1,13.6,18.3,8.3,13.5,9.4,76.9,1.1,100,16.67,rain,,,21.2,11.2,40.1,1023.4,66.6,8,165,14.2,7,,2020-04-05T06:26:35,2020-04-05T19:01:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-04-06,21.7,10.1,15.3,21.7,10.1,15.3,10.4,75.2,0,0,0,,,,17.3,9,34.1,1019.8,43.8,6,215.8,18.6,7,,2020-04-06T06:25:28,2020-04-06T19:01:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-07,24.2,10.3,16,24.2,10.3,16,10.3,72.2,0,0,0,,,,17.3,9.7,61.3,1018.1,28.3,6.6,236.6,20.4,9,,2020-04-07T06:24:22,2020-04-07T19:02:20,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-08,24.2,11.1,16.8,24.2,11.1,16.8,10.7,69.4,0.2,100,8.33,rain,,,21.6,9.4,241.6,1017.4,53.5,7.7,199.8,17.4,9,,2020-04-08T06:23:16,2020-04-08T19:02:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-04-09,27.7,11.5,17.8,26.9,11.5,17.8,11.8,71.4,0,0,0,,,,21.6,10.8,194.1,1016.7,34.7,7.3,229.1,20,7,,2020-04-09T06:22:10,2020-04-09T19:03:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-10,24.3,11.1,16.7,24.3,11.1,16.7,14,84.6,0.1,100,4.17,rain,,0,27.7,32.8,76.1,1015.4,65.4,6,131.9,11.2,5,,2020-04-10T06:21:05,2020-04-10T19:03:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-04-11,12.6,7,9.7,12.6,3.3,8.5,6.7,82,17.4,100,16.67,rain,,1,40,29.5,50.3,1025.4,56.6,10.7,158.4,13.6,5,,2020-04-11T06:20:00,2020-04-11T19:04:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-04-12,21.6,5.6,12.2,21.6,4.4,12.1,6.9,74.1,0,0,0,,,0,17.3,13.3,40,1027,68.9,6.1,296,25.5,10,,2020-04-12T06:18:56,2020-04-12T19:05:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-13,21.7,8.2,14.7,21.7,8.2,14.7,6.4,59.7,0.1,100,4.17,rain,,,14,9,151,1022.1,91.1,8.1,204.7,17.6,9,,2020-04-13T06:17:52,2020-04-13T19:05:39,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-04-14,25.1,11.3,17.1,25.1,11.3,17.1,8.6,60.2,0.7,100,20.83,rain,,,22.3,14.4,208.9,1015.7,24.2,14.1,306.5,26.5,10,,2020-04-14T06:16:49,2020-04-14T19:06:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-04-15,30.1,10.2,18.9,28.7,10.2,18.8,13.4,74.2,0.2,100,8.33,rain,,,22.3,18.4,200.5,1010.9,3.5,9.4,302.7,26.1,10,,2020-04-15T06:15:46,2020-04-15T19:06:46,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-04-16,28.2,14.7,21.6,29.9,14.7,21.8,17.3,78.7,0,0,0,,,,24.8,23.4,198.8,1008.1,18.2,7.1,252.7,21.7,8,,2020-04-16T06:14:44,2020-04-16T19:07:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-04-17,22.2,16.3,19.7,22.2,16.3,19.7,16.6,83.6,3.4,100,8.33,rain,,0,28.8,24.8,91.2,1012.6,61.9,6.6,128.4,11,4,,2020-04-17T06:13:43,2020-04-17T19:07:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-04-18,21.6,13,16,21.6,13,16,13.9,87.6,2.6,100,12.5,rain,,0,25.2,22.3,61.9,1014,86.6,8.4,104,8.9,4,,2020-04-18T06:12:42,2020-04-18T19:08:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-04-19,20.7,11.1,15.3,20.7,11.1,15.3,12.3,83.3,10,100,8.33,rain,,0.3,24.5,25.6,42.7,1016.4,59.4,8.7,180.5,15.6,6,,2020-04-19T06:11:42,2020-04-19T19:09:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-04-20,19.6,11.8,15.3,19.6,11.8,15.3,13.2,87.7,12.9,100,12.5,rain,,1,21.2,25.2,44.8,1015,58.6,7.7,149.2,13,5,,2020-04-20T06:10:42,2020-04-20T19:09:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-04-21,17,10.7,13.4,17,10.7,13.4,11.1,86.5,7,100,16.67,rain,,0.7,22.7,19.4,43.7,1019.2,67.8,6.7,114.7,10,4,,2020-04-21T06:09:43,2020-04-21T19:10:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-04-22,18.7,10,14.2,18.7,8.2,14.1,10.1,78.6,0.4,100,4.17,rain,,0,24.1,17.3,37.6,1021.2,95.1,8,167.7,14.5,7,,2020-04-22T06:08:45,2020-04-22T19:10:45,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-04-23,16.5,10.4,13,16.5,10.4,13,10.4,84.9,4.4,100,12.5,rain,,0,24.1,15.5,23.8,1024.8,88.7,6.9,146.1,12.5,5,,2020-04-23T06:07:48,2020-04-23T19:11:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-04-24,23.2,8.5,14.7,23.2,7,14.4,9.2,73,0,0,0,,,0,15.1,11.5,288.4,1023.5,85.9,6.4,248,21.5,8,,2020-04-24T06:06:52,2020-04-24T19:11:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-25,23.4,10.7,16.3,23.4,10.7,16.3,10.6,71.7,0.2,100,8.33,rain,,,16.9,14,256.2,1019.6,84.7,6.7,214.1,18.7,9,,2020-04-25T06:05:56,2020-04-25T19:12:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-04-26,27.7,10.6,19.1,27.2,10.6,19,12.2,68.2,0,0,0,,,,16.2,11.9,261.7,1019,56.8,6.6,309.7,26.7,10,,2020-04-26T06:05:01,2020-04-26T19:13:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-27,31.6,12.8,21.1,29.5,12.8,20.8,12.2,62.4,0,0,0,,,,17.3,13.3,338.5,1018.6,31.9,6.1,324.5,28.2,10,,2020-04-27T06:04:08,2020-04-27T19:13:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-28,30.7,12.7,21.3,28.7,12.7,21.2,13.2,64.4,0,0,0,,,,25.9,13,83.2,1018.1,19.1,7.6,320.5,27.6,10,,2020-04-28T06:03:14,2020-04-28T19:14:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-04-29,31.1,15.2,22.5,30.6,15.2,22.6,16.1,70.3,0,0,0,,,,29.2,22.3,200.6,1013.1,49.2,8.4,304.3,26.1,10,,2020-04-29T06:02:22,2020-04-29T19:14:49,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-04-30,27.5,17.7,21.9,28.8,17.7,22,18.3,80.9,0,0,0,,,,24.8,14.8,207,1011.7,87.6,6.6,153.5,13.1,7,,2020-04-30T06:01:31,2020-04-30T19:15:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-05-01,30.1,19.3,23,31.1,19.3,23.2,19.5,82.1,0.1,100,4.17,rain,,,22.7,9,225.9,1008.8,74.2,5.9,155.9,13.5,6,,2020-05-01T06:00:41,2020-05-01T19:16:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-05-02,30.4,18.7,24.6,32.9,18.7,25.4,20.2,78.2,0,0,0,,,,23,12.2,235,1006.2,24.4,5.3,279.5,24.2,9,,2020-05-02T05:59:52,2020-05-02T19:16:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-05-03,34.2,19.4,25.6,35.6,19.4,26.9,20.5,76,0.1,100,4.17,rain,,0,23.8,12.2,216.5,1005.4,45.3,6.4,300.4,25.9,9,,2020-05-03T05:59:03,2020-05-03T19:17:12,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-05-04,33.6,21.2,26.1,37.4,21.2,27.8,22.8,83.5,13.2,100,45.83,rain,,,19.8,19.4,176.5,1004.1,55.8,7.6,191.1,16.5,8,,2020-05-04T05:58:16,2020-05-04T19:17:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-05-05,30.7,18.2,23.7,36.2,18.2,24.8,21.4,87.5,43,100,12.5,rain,,1.7,50,24.8,113.3,1005.9,36,7.1,256.5,22.2,8,,2020-05-05T05:57:30,2020-05-05T19:18:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-05-06,26.4,18,20.9,26.4,18,20.9,19.1,89.4,141.2,100,16.67,rain,,9.7,42.5,24.1,57.4,1007,57.9,4.3,192.5,16.4,6,,2020-05-06T05:56:45,2020-05-06T19:18:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-05-07,32.7,19.2,24.7,40,19.2,26.7,21.7,84.4,2.6,100,25,rain,,0,22.3,23.8,143.4,1003.7,43.8,8.4,276.8,24.1,9,,2020-05-07T05:56:01,2020-05-07T19:19:35,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-05-08,32.7,19.1,24.9,40.2,19.1,26.9,22,84.5,0.1,100,4.17,rain,,0,22.3,28.1,143.5,1004.8,18.1,9.6,270.9,23.3,9,,2020-05-08T05:55:18,2020-05-08T19:20:11,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-05-09,26.6,18.4,21.3,26.6,18.4,21.3,18.8,86.3,16.2,100,8.33,rain,,1.3,36,20.2,56.9,1008.8,60.9,9.1,176.4,15.3,5,,2020-05-09T05:54:36,2020-05-09T19:20:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-05-10,27.1,16.6,21.1,27.9,16.6,21.2,16.6,76.9,4.9,100,37.5,rain,,,18.7,18.7,56.1,1013.9,34.2,11,296.5,25.6,10,,2020-05-10T05:53:55,2020-05-10T19:21:23,0.56,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-05-11,25.7,16.9,20.3,25.7,16.9,20.3,15.8,77,1.4,100,33.33,rain,,,36.7,28.1,50.6,1014.6,30.2,9.9,190.6,16.5,6,,2020-05-11T05:53:16,2020-05-11T19:21:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-05-12,29.2,13.9,20.9,28.2,13.9,20.8,14.4,69.4,0,0,0,,,,36.7,10.1,56.6,1014.7,61.1,11.1,255.8,22.1,9,,2020-05-12T05:52:37,2020-05-12T19:22:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-05-13,24.9,17.5,20.3,24.9,17.5,20.3,18.1,87.4,10.6,100,12.5,rain,,0.7,14.4,13,108.4,1010.5,88.4,6.6,144.7,12.6,6,,2020-05-13T05:52:00,2020-05-13T19:23:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-05-14,29.4,18.2,23,33.2,18.2,23.7,21,89.3,34,100,20.83,rain,,2,15.5,22.3,196.2,1006.6,71.4,7.7,186.4,16.2,7,,2020-05-14T05:51:24,2020-05-14T19:23:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-05-15,27.2,17.4,20.7,28.7,17.4,20.8,18.8,89.4,4.4,100,8.33,rain,,0,19.1,18.7,24.3,1005.3,66,9.7,136.2,11.7,5,,2020-05-15T05:50:50,2020-05-15T19:24:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-05-16,28.3,18.3,22.6,30.9,18.3,23,20.6,89.3,0.1,100,4.17,rain,,0,13,7.9,343.4,1006.7,50.4,6.1,198.4,17.2,7,,2020-05-16T05:50:16,2020-05-16T19:24:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-05-17,25.6,18,21.9,25.6,18,21.9,19.5,87.3,0.5,100,20.83,rain,,,23.8,11.9,267.5,1005.3,60.2,4.4,122.6,10.5,4,,2020-05-17T05:49:44,2020-05-17T19:25:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-05-18,30.1,17.1,22.8,30.2,17.1,22.9,17.8,76.4,0,0,0,,,,28.4,25.2,48.5,1004.7,27.7,5.4,319,27.5,10,,2020-05-18T05:49:13,2020-05-18T19:26:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-05-19,32.1,16.8,23.8,32.1,16.8,24.1,16.6,67.2,0,0,0,,,,23.4,14.8,104.7,1005.5,12.8,9.6,328.6,28.2,10,,2020-05-19T05:48:43,2020-05-19T19:26:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-05-20,28.4,19.6,23.2,33.1,19.6,23.9,20.5,85.4,6.5,100,8.33,rain,,1,17.3,29.2,92.5,1004.5,74.9,7.3,148.7,12.7,6,,2020-05-20T05:48:15,2020-05-20T19:27:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-05-21,21.9,17.3,19.7,21.9,17.3,19.7,17.7,88.3,3.7,100,12.5,rain,,0,23.4,22.7,32.1,1007.6,81.7,6.7,139.4,11.9,5,,2020-05-21T05:47:48,2020-05-21T19:27:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-05-22,29.6,17.2,22.7,31.3,17.2,23,19,81.8,0.1,100,4.17,rain,,0,15.5,13.3,18.2,1007.9,68.5,6,318.6,27.4,10,,2020-05-22T05:47:22,2020-05-22T19:28:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-05-23,34.2,18.4,25.2,34.3,18.4,25.8,19,71.6,0,0,0,,,,13,7.9,127.7,1007,63.2,8.7,340.4,29.5,10,,2020-05-23T05:46:57,2020-05-23T19:29:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-05-24,30.2,19,24.2,31.7,19,24.6,18.7,73.6,0.2,100,4.17,rain,,0,24.8,16.6,83.1,1009.5,52.4,9.1,311.5,27,10,,2020-05-24T05:46:34,2020-05-24T19:29:34,0.02,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-05-25,23.7,17.7,19.6,23.7,17.7,19.6,17.6,88.8,30.2,100,20.83,rain,,1.7,22.7,21.6,35.4,1012.8,80.1,5.7,178.1,15.3,6,,2020-05-25T05:46:12,2020-05-25T19:30:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-05-26,27.7,16.7,21.8,28.7,16.7,21.9,18.1,81.2,1.9,100,4.17,rain,,0,12.6,11.2,333.3,1012.5,15.9,6.9,319.2,27.6,10,,2020-05-26T05:45:52,2020-05-26T19:30:40,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-05-27,27.9,19.1,23.2,28.9,19.1,23.3,18.5,76.6,0,0,0,,,,12.6,9,342.7,1012.2,38.8,6.1,265.6,22.9,9,,2020-05-27T05:45:32,2020-05-27T19:31:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-05-28,28.7,18.6,23.6,29,18.6,23.8,18.5,74.8,1,100,29.17,rain,,,11.2,9,311.7,1011,62.5,7.6,274,23.7,9,,2020-05-28T05:45:14,2020-05-28T19:31:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-05-29,24.8,19.6,21.6,24.8,19.6,21.6,19.4,87.6,11.9,100,12.5,rain,,1,13.3,5.4,354.9,1009.3,91.8,6,123.5,10.7,6,,2020-05-29T05:44:58,2020-05-29T19:32:17,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-05-30,28.7,17.5,22.9,29.8,17.5,23.1,18.5,77.7,0,0,0,,,0,16.9,7.6,201.3,1009.6,54.2,7.9,329.8,28.5,10,,2020-05-30T05:44:43,2020-05-30T19:32:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-05-31,29.3,19.7,23.3,33.7,19.7,24,21.1,88.2,23.4,100,12.5,rain,,2,22.3,23.8,115.3,1010,67,7.3,189.9,16.3,7,,2020-05-31T05:44:29,2020-05-31T19:33:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-06-01,29.2,18.2,23.2,30.9,18.2,23.3,19.8,82.3,1.3,100,16.67,rain,,0,18.4,22.7,13.6,1009.5,78.6,8.6,205.5,17.6,8,,2020-06-01T05:44:16,2020-06-01T19:33:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-06-02,29.2,20.6,24.6,34.3,20.6,25.8,22.9,91.1,14.8,100,16.67,rain,,1,29.2,19.8,192.4,1005.8,90.3,7,192.6,16.6,6,,2020-06-02T05:44:05,2020-06-02T19:34:19,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-06-03,28.5,19.6,23.4,31,19.6,23.9,20.5,84.6,0.4,100,4.17,rain,,0,29.2,16.6,256.8,1006.4,50.2,9.4,265.4,22.8,9,,2020-06-03T05:43:56,2020-06-03T19:34:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-06-04,28.7,19.9,24.3,31.6,19.9,24.9,21.1,83.4,0.2,100,4.17,rain,,,28.4,10.4,225.7,1004.5,48.5,6.6,226.1,19.6,6,,2020-06-04T05:43:47,2020-06-04T19:35:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-06-05,32.2,21.7,25,35.1,21.7,25.6,21.7,82.7,1.1,100,25,rain,,,23,10.8,245.8,1003.2,65.9,8.1,149.8,12.9,5,,2020-06-05T05:43:40,2020-06-05T19:35:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-06-06,33.1,20.6,26.1,36.7,20.6,27.6,21.9,79.3,1.4,100,33.33,rain,,,20.5,9.4,80.5,1004.2,41.2,7,315.4,27.2,10,,2020-06-06T05:43:34,2020-06-06T19:36:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-06-07,29.2,22.5,25.1,32.8,22.5,25.8,22.6,86.5,6.1,100,70.83,rain,,,28.8,15.8,21.9,1002.6,94,7.3,148.3,12.9,4,,2020-06-07T05:43:30,2020-06-07T19:36:37,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-06-08,31.6,22.4,26.4,38.8,22.4,28.5,24,87.6,16.9,100,12.5,rain,,1,28.8,8.3,44.3,1002.6,52.7,8,276.1,24.1,9,,2020-06-08T05:43:26,2020-06-08T19:37:02,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57655099999,remote"
"jishou,china",2020-06-09,31.8,23.7,27.1,38.8,23.7,29.7,24.5,86.6,4,100,8.33,rain,,0,18,12.2,48.9,1004.1,41.4,8.1,297.5,25.8,9,,2020-06-09T05:43:25,2020-06-09T19:37:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-06-10,29.9,23.3,25.9,35.2,23.3,27.3,23.5,87.1,3,100,4.17,rain,,0,22.3,12.6,66,1006,70.9,10.9,188.2,16.2,8,,2020-06-10T05:43:24,2020-06-10T19:37:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
