name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2020-03-08,16.5,8.6,12.9,16.5,6.1,12.6,7.7,71.7,0,0,0,,0,0,41.4,22.3,288.2,1022.4,42.8,26.3,186.4,16.1,7,,2020-03-08T07:14:24,2020-03-08T18:50:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-09,20.6,9.1,13.5,20.6,6.1,13,7.1,67.7,0,0,0,,0,0,63,37.1,72.6,1019.5,31.9,24.2,198,17.2,7,,2020-03-09T07:12:46,2020-03-09T18:52:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-10,15.5,9.7,12.9,15.5,7.1,12.7,6.9,67.6,0,0,0,,0,0,20.9,29.5,268.2,1023.8,60.6,24.2,151.5,13.4,7,,2020-03-10T07:11:08,2020-03-10T18:53:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-11,16.6,8.7,13,16.6,6.1,12.5,9.8,81.3,0,0,0,,0,0,,16.6,14.3,1023.1,40.3,16.3,204.5,17.8,7,,2020-03-11T07:09:29,2020-03-11T18:54:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-12,16.1,10.6,13.3,16.1,10.6,13.3,11,86.4,0,0,0,,0,0,,20.5,265.6,1020.6,66.7,12.5,191.6,16.5,7,,2020-03-12T07:07:50,2020-03-12T18:55:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-13,17.1,10.5,14,17.1,10.5,14,11.8,86.7,0,0,0,,0,0,,35.3,241.8,1019.5,36.7,14.3,192.3,16.5,7,,2020-03-13T07:06:10,2020-03-13T18:56:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,AR110,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-14,18.1,12,14.6,18.1,12,14.6,10.8,78.2,0,0,0,,0,0,,16.6,265.6,1019.9,46,19.2,175.8,15.2,8,,2020-03-14T07:04:30,2020-03-14T18:57:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-15,16.6,9,13.1,16.6,7,12.6,9.9,81.2,0,0,0,,0,0,17.4,16.6,71.5,1018.9,34.9,20,163.9,14.1,7,,2020-03-15T07:02:50,2020-03-15T18:58:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-16,14.6,13.5,14.1,14.6,13.5,14.1,12.2,88.3,18.2,100,16.67,rain,0,0,56.5,44.3,86,1017.3,51.3,13.7,13.2,1.2,1,,2020-03-16T07:01:10,2020-03-16T18:59:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-17,17.1,13.6,15.1,17.1,13.6,15.1,11.4,78.8,0,0,0,,0,0,57.2,42.5,75,1027,45.4,16.2,107.3,9.3,5,,2020-03-17T06:59:29,2020-03-17T19:00:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-18,17.1,10.6,13.3,17.1,10.6,13.3,10.3,82.8,0,0,0,,0,0,17.9,16.6,59.4,1027.6,51.2,17.3,145.9,12.4,7,,2020-03-18T06:57:49,2020-03-18T19:02:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-19,15.5,8.1,12,15.5,5.7,11.4,8.6,80.1,0,0,0,,0,0,18.3,16.6,63.2,1024,32.8,20.7,202.6,17.6,8,,2020-03-19T06:56:08,2020-03-19T19:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-20,16.1,8.5,12.4,16.1,5.9,11.9,8.8,79.4,0,0,0,,0,0,25.1,24.1,56.4,1020.3,37.1,20.3,212.4,18.3,8,,2020-03-20T06:54:27,2020-03-20T19:04:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-21,16.6,7.1,12.3,16.6,3.7,11.3,8.4,78,0,0,0,,0,0,25.8,24.1,48.5,1014.9,29.2,21,210.9,18.1,7,,2020-03-21T06:52:46,2020-03-21T19:05:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-22,16.6,10,13.4,16.6,10,13.4,11.1,86.3,3,100,4.17,rain,0,0,31.4,29.5,69.8,1013.9,41.8,15.3,176.1,15.1,7,,2020-03-22T06:51:04,2020-03-22T19:06:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-23,16,11.7,13.8,16,11.7,13.8,11.6,86.8,21.6,100,25,rain,0,0,47,40.7,78.1,1018.8,44,16.3,124.2,10.8,7,,2020-03-23T06:49:23,2020-03-23T19:07:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-24,14.8,11.1,12.9,14.8,11.1,12.9,7,68.1,0,0,0,,0,0,50.9,38.9,81,1020.3,38.3,21.1,183.1,15.8,7,,2020-03-24T06:47:42,2020-03-24T19:08:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-25,12.6,7.1,10.6,12.6,6.4,10.4,1.5,53.6,0,0,0,,0,0,26.8,27.7,56.1,1017.3,46.7,27.8,117.9,10.2,7,,2020-03-25T06:46:01,2020-03-25T19:09:42,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-26,12.5,5,8.7,12.5,1.9,7.6,3.3,69.1,0,0,0,,0,0,54.4,44.3,57.8,1010.5,32.4,27.4,212.6,18.6,9,,2020-03-26T06:44:20,2020-03-26T19:10:47,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-27,15.6,4,9.9,15.6,-0.4,8.5,1.9,60.9,0,0,0,,0,0,20.4,22.3,352.4,1014.3,38.2,28.6,165.5,14.4,7,,2020-03-27T06:42:39,2020-03-27T19:11:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-28,16.6,10.1,13.5,16.6,10.1,13.5,6.1,61.9,0,0,0,,0,0,22.2,18.4,311.5,1017.1,42.9,30.4,207.5,18,7,,2020-03-28T06:40:58,2020-03-28T19:12:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-29,18.6,9.1,14.2,18.6,6.5,14,7.6,65.7,0,0,0,,0,0,24.6,20.5,272.9,1015.1,45.1,28.6,250.4,20.7,8,,2020-03-29T07:39:17,2020-03-29T20:14:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-30,15,8.1,10.9,15,5.4,10,7.9,82,5.6,100,16.67,rain,0,0,51.7,40.7,54.3,1014.6,49.7,20.7,39.7,3.5,2,,2020-03-30T07:37:37,2020-03-30T20:15:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-03-31,13,8.1,11.1,13,5.4,10.6,7.1,77,3,100,12.5,rain,0,0,53.1,38.9,73,1014.3,50.4,22.5,59.7,5.1,3,,2020-03-31T07:35:57,2020-03-31T20:16:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-01,13,10.5,11.8,13,10.5,11.8,10.2,90,16.7,100,25,rain,0,0,66.2,53.6,76.8,1014.4,56.9,12.3,21.3,2,1,,2020-04-01T07:34:17,2020-04-01T20:17:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-02,14.6,11,12.4,14.6,11,12.4,7.4,72.1,0,0,0,,0,0,49,40.7,73.4,1012.3,54.6,25.6,97.2,8.5,4,,2020-04-02T07:32:37,2020-04-02T20:18:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-03,16.6,8.1,12.7,16.6,5.9,12.5,7.6,72.4,0,0,0,,0,0,32.8,25.9,274.3,1015.7,22.3,25.1,207.8,18,9,,2020-04-03T07:30:58,2020-04-03T20:19:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-04,16.6,8.5,12.7,16.6,6.1,12.2,8.6,76.8,0,0,0,,0,0,26.2,24.1,266.8,1020,3.1,27.3,265.1,22.9,8,,2020-04-04T07:29:18,2020-04-04T20:20:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-05,17.1,8,12.8,17.1,5.2,12.1,8.3,75.3,0,0,0,,0,0,20.6,18.4,297.3,1021.3,30.5,26,270.2,23.2,9,,2020-04-05T07:27:40,2020-04-05T20:21:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-06,17.1,9,13.2,17.1,6.6,12.5,8.9,75.5,0,0,0,,0,0,27.7,16.6,19.5,1023.9,48.9,28.4,248.9,21.6,8,,2020-04-06T07:26:01,2020-04-06T20:22:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-07,18.1,11,14.5,18.1,11,14.5,10.1,75.4,0,0,0,,0,0,17.7,14.8,275.9,1026.8,45.5,24.1,202.6,17.5,8,,2020-04-07T07:24:24,2020-04-07T20:23:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-08,19,11.3,15.4,19,11.3,15.4,8.5,64.6,0,0,0,,0,0,15.8,14.8,74.1,1025.7,34.6,29.1,220.5,19.1,9,,2020-04-08T07:22:46,2020-04-08T20:24:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-09,18.1,11.5,15.2,18.1,11.5,15.2,11.2,77.9,0,0,0,,0,0,18.9,14.8,15.3,1023,26.8,22.2,243.9,21,8,,2020-04-09T07:21:09,2020-04-09T20:25:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-10,20,10.1,15,20,10.1,15,9.2,69.6,0,0,0,,0,0,31.9,18.4,296.6,1022.7,27.1,24.8,240.5,20.8,9,,2020-04-10T07:19:33,2020-04-10T20:26:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-11,19.1,10.6,14.9,19.1,10.6,14.9,10.6,76,0,0,0,,0,0,28.8,20.5,257.5,1022.9,37.6,22.8,192.4,16.6,7,,2020-04-11T07:17:57,2020-04-11T20:28:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-12,19.6,11.5,15.9,19.6,11.5,15.9,9.8,67.9,0,0,0,,0,0,20.5,20.5,69.1,1019.8,59.8,26.9,234.7,20.3,7,,2020-04-12T07:16:22,2020-04-12T20:29:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-13,15.6,12.1,14,15.6,12.1,14,12,88.3,31.2,100,16.67,rain,0,0,46.3,35.3,44,1010.5,51.1,17.3,26,2.1,1,,2020-04-13T07:14:47,2020-04-13T20:30:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-14,18,13,15.3,18,13,15.3,11.8,80,0.4,100,4.17,rain,0,0,32.1,25.9,92.2,1013.6,29.9,29,270,23.4,9,,2020-04-14T07:13:13,2020-04-14T20:31:13,0.73,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-15,18.1,11.1,15,18.1,11.1,15,12.3,84.4,0,0,0,,0,0,31.1,29.5,73.1,1017.9,34.9,18.9,229.2,19.7,8,,2020-04-15T07:11:39,2020-04-15T20:32:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-16,19,15.5,16.8,19,15.5,16.8,12.9,78.5,0,0,0,,0,0,26.4,24.1,89.4,1019.3,43.9,14.3,239,20.7,8,,2020-04-16T07:10:07,2020-04-16T20:33:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-17,18.1,14.1,16.4,18.1,14.1,16.4,14.2,86.8,0,0,0,,0,0,27.4,22.3,210.7,1017.7,51.9,19.6,176.7,15.3,7,,2020-04-17T07:08:35,2020-04-17T20:34:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-18,19.1,15.1,16.8,19.1,15.1,16.8,14.6,87.5,3,100,8.33,rain,0,0,36.4,27.7,76.2,1016.3,50.6,15.2,157.2,13.6,6,,2020-04-18T07:07:04,2020-04-18T20:35:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-19,16.1,15.5,16,16.1,15.5,16,15.8,98.9,75.3,100,33.33,rain,0,0,36.8,35.3,73.5,1010.5,68.5,11.2,28.2,2.3,1,,2020-04-19T07:05:33,2020-04-19T20:36:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-20,17.7,15.5,16.1,17.7,15.5,16.1,15.5,96.6,33,100,29.17,rain,0,0,30.6,27.7,55.5,1005.7,61.1,14.4,73.3,6.3,3,,2020-04-20T07:04:04,2020-04-20T20:37:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-21,15.6,14.6,15.1,15.6,14.6,15.1,14.9,99.2,87,100,33.33,rain,0,0,65.7,40.7,69.8,1004.4,58,8,35.3,2.8,1,,2020-04-21T07:02:35,2020-04-21T20:38:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-22,17.6,14,15.4,17.6,14,15.4,12,81.2,14.1,100,12.5,rain,0,0,54.9,44.3,67.9,1012.6,47.9,23.4,165.7,14.3,7,,2020-04-22T07:01:07,2020-04-22T20:39:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-23,20.5,13.5,16.8,20.5,13.5,16.8,11.6,73,0,0,0,,0,0,30.8,29.5,264.1,1019.1,42.6,28.3,227.3,19.8,7,,2020-04-23T06:59:41,2020-04-23T20:40:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-24,19.5,13.6,16.8,19.5,13.6,16.8,13,78.8,0,0,0,,0,0,28.1,25.9,237.6,1016.1,39.4,24.5,298,25.6,9,,2020-04-24T06:58:15,2020-04-24T20:41:59,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-25,20.1,11.7,16.4,20.1,11.7,16.4,12.5,78.9,0,0,0,,0,0,22.5,18.4,203.2,1011.1,49.7,26.5,292.8,25.2,9,,2020-04-25T06:56:50,2020-04-25T20:43:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-26,19.6,12.7,16.6,19.6,12.7,16.6,13.3,81.5,0,0,0,,0,0,21.6,18.4,256.3,1010.8,30.7,28.5,272.2,23.4,9,,2020-04-26T06:55:26,2020-04-26T20:44:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-27,20.1,13,16.8,20.1,13,16.8,14.2,85.1,0,0,0,,0,0,27.4,22.3,244.7,1011,41.3,21.3,217.7,18.5,10,,2020-04-27T06:54:03,2020-04-27T20:45:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-28,21.1,13,17.3,21.1,13,17.3,11.9,71.6,3,100,8.33,rain,0,0,77.5,37.1,259.1,1011.6,34,26.6,284.4,24.5,9,,2020-04-28T06:52:41,2020-04-28T20:46:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-29,21,12.1,17.3,21,12.1,17.3,11.6,70.3,0,0,0,,0,0,58.6,33.5,247.2,1015.2,33.4,28,306.1,26.5,9,,2020-04-29T06:51:21,2020-04-29T20:47:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-04-30,25.1,14.1,19.4,25.1,14.1,19.4,10,56.7,0,0,0,,0,0,53.6,40.7,277.1,1012.7,49.8,30.5,234.2,20,8,,2020-04-30T06:50:01,2020-04-30T20:48:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-01,26.1,14.5,20.2,26.1,14.5,20.2,11.6,58.4,0,0,0,,0,0,57.5,40.7,258.6,1013.8,38.8,28.3,286.2,24.7,9,,2020-05-01T06:48:43,2020-05-01T20:49:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-02,23.1,16,20,23.1,16,20,14.1,69.4,0,0,0,,0,0,22,18.4,113.9,1016.4,51.4,31.9,300.3,26.2,9,,2020-05-02T06:47:26,2020-05-02T20:50:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-03,22.5,15.7,19.5,22.5,15.7,19.5,15.2,76.5,0,0,0,,0,0,15.3,16.6,97.8,1018.4,59,29.7,326.6,28.4,9,,2020-05-03T06:46:10,2020-05-03T20:51:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-04,24.1,15.5,19.8,24.1,15.5,19.8,15.2,75.9,0,0,0,,0,0,28.5,22.3,253,1016.4,56.9,26.3,382.9,33.2,9,,2020-05-04T06:44:56,2020-05-04T20:52:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-05,22.5,16.7,19.8,22.5,16.7,19.8,15.6,76.9,0,0,0,,0,0,19.6,22.3,112.1,1014.4,43.5,28.2,203.1,17.6,7,,2020-05-05T06:43:43,2020-05-05T20:53:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-06,24.6,16.6,20.8,24.6,16.6,20.8,14.8,70.3,0,0,0,,0,0,24.2,24.1,267,1016.3,38.5,25.1,359,30.7,9,,2020-05-06T06:42:31,2020-05-06T20:54:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-07,23.5,16.6,20.1,23.5,16.6,20.1,13.6,67.5,0,0,0,,0,0,26.4,25.9,74.4,1019.4,50.5,29,281.5,24.4,9,,2020-05-07T06:41:20,2020-05-07T20:55:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-08,24,16,20.1,24,16,20.1,14.8,72.8,0,0,0,,0,0,26.4,24.1,72.1,1017.9,50,25.3,298.4,25.8,9,,2020-05-08T06:40:11,2020-05-08T20:56:48,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-09,20,16.7,18.8,20,16.7,18.8,15.5,81.1,0.1,100,4.17,rain,0,0,33.6,29.5,70.7,1012.9,48.5,19.8,83.9,7.2,2,,2020-05-09T06:39:04,2020-05-09T20:57:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-10,20.1,15.1,18.4,20.1,15.1,18.4,16.6,89.5,7.7,100,25,rain,0,0,44.3,44.3,212.5,1004.8,49.4,12.5,109.8,9.5,5,,2020-05-10T06:37:58,2020-05-10T20:58:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-11,22.5,15,18.8,22.5,15,18.8,13.4,71.7,2,100,4.17,rain,0,0,55.4,42.5,255.4,1004,20.8,27.3,280.6,24.4,10,,2020-05-11T06:36:53,2020-05-11T20:59:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-12,20.1,16.1,17.8,20.1,16.1,17.8,13.7,77,0,0,0,,0,0,35.4,33.5,75,1009.5,36.3,26.9,177.3,15.4,5,,2020-05-12T06:35:50,2020-05-12T21:00:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-05-13,21.6,15.6,18.7,21.6,15.6,18.7,13.9,74,0.9,100,8.33,rain,0,0,41.6,35.3,255.6,1004.5,38.6,27.6,300.3,26.1,10,,2020-05-13T06:34:48,2020-05-13T21:01:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
