name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2020-03-17,17.5,11.7,14.2,17.5,11.7,14.2,12.1,87.6,2.7,100,8.33,rain,0,0,18.7,10.8,194.3,1020.8,19.9,9.3,105.7,9.1,5,,2020-03-17T06:36:05,2020-03-17T18:38:38,0.81,Rain,Clear conditions throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-18,22,10.7,15.2,22,10.7,15.2,10,75.6,1.3,100,8.33,rain,0,0,27.4,14.4,178.7,1016.4,46,9.4,236.4,20.3,9,,2020-03-18T06:34:57,2020-03-18T18:39:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-19,27,11,18.3,26.6,11,18.2,11,67.8,0.9,100,12.5,rain,0,0,27.4,10.8,98.4,1015.3,15.4,14,262.1,22.5,9,,2020-03-19T06:33:49,2020-03-19T18:39:44,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-20,28,12,20.1,27.3,12,20,11.4,61.6,0,0,0,,0,0,28.8,15.8,175.2,1012.9,33.9,15,261.6,22.5,9,,2020-03-20T06:32:41,2020-03-20T18:40:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-21,31,18,24.5,33,18,25.2,17,63.9,0.2,100,8.33,rain,0,0,46.8,28.8,183.7,1007.6,66.7,16.7,201.4,17.3,7,,2020-03-21T06:31:32,2020-03-21T18:40:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-22,25,17.1,19.5,25,17.1,19.5,18.3,93.3,22.5,100,16.67,rain,0,0,65.9,32.4,328.9,1012.9,51.8,8.1,141.4,12.1,5,,2020-03-22T06:30:24,2020-03-22T18:41:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-23,22,15.7,18.2,22,15.7,18.2,15.9,86.6,0.9,100,4.17,rain,0,0,33.8,18,326.7,1016.4,73,5,118.6,10.3,5,,2020-03-23T06:29:15,2020-03-23T18:41:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-24,22,16.1,18.5,22,16.1,18.5,16.9,90.8,0.8,100,8.33,rain,0,0,32.4,10.8,52.9,1014,83,5.3,120.4,10.4,4,,2020-03-24T06:28:06,2020-03-24T18:42:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-25,27,17.1,22.3,28.5,17.1,22.5,18.5,80.6,0.1,100,4.17,rain,0,0,38.5,25.2,177.7,1008.7,57.2,12.3,101.5,8.6,3,,2020-03-25T06:26:58,2020-03-25T18:43:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-26,24,20,21.8,24,20,21.8,17.8,78.2,6.8,100,66.67,rain,0,0,36,21.6,163.5,1009.2,61,16.7,164.7,14.2,6,,2020-03-26T06:25:49,2020-03-26T18:43:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-27,21,5.7,11.8,21,0.8,10.2,11.1,95.9,33.1,100,20.83,rain,0,0,78.5,40,340.4,1018.5,74.6,8.3,87.9,7.6,3,,2020-03-27T06:24:41,2020-03-27T18:44:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-28,9,4.7,6.9,6.9,0.6,4.2,5.7,92.4,3.1,100,16.67,rain,0,0,67.3,28.8,342.4,1024.8,83.4,10.6,110.3,9.4,4,,2020-03-28T06:23:32,2020-03-28T18:44:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-29,8,6.7,7.6,8,4.4,5.9,7.3,98,27.3,100,25,rain,0,0,27.7,18,7,1019.4,78,8.1,76.9,6.6,3,,2020-03-29T06:22:24,2020-03-29T18:45:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-30,11,7.1,8.9,11,4.7,7.5,7.2,89.6,4.3,100,4.17,rain,0,0,24.8,14.4,349.1,1019.7,73.8,10.3,136.7,11.6,5,,2020-03-30T06:21:16,2020-03-30T18:45:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-03-31,12.6,7.7,9.9,12.6,7,9.2,8.3,90.4,2.4,100,12.5,rain,0,0,20.9,14.4,324.1,1019.1,71.2,8.9,141.8,12.3,5,,2020-03-31T06:20:08,2020-03-31T18:46:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-01,16,5,10.7,16,3.6,10.6,7.9,84.5,0.1,100,4.17,rain,0,0,25.2,18,98.8,1020.2,47.5,9.6,222.4,19.2,8,,2020-04-01T06:19:00,2020-04-01T18:46:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-02,14,10.7,12.5,14,10.7,12.5,11.2,91.9,9.3,100,20.83,rain,1,0.6,22.3,10.8,19.9,1021.3,56,7.4,93.7,8.2,4,,2020-04-02T06:17:52,2020-04-02T18:47:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-03,13,10.7,12.2,13,10.7,12.2,11.9,98,17.9,100,25,rain,0,0.4,36,14.4,1,1022.9,73.1,3,87.5,7.3,4,,2020-04-03T06:16:45,2020-04-03T18:47:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-04,20,10,14.3,20,10,14.3,10,77.3,5.9,100,25,rain,0,0,29.9,14.4,350,1024.3,28.1,7,189.6,16.6,8,,2020-04-04T06:15:38,2020-04-04T18:48:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-05,21,12,16,21,12,16,10.3,70.3,2.7,100,25,rain,0,0,29.9,18,4.3,1022.7,24.1,11.2,173.6,14.9,7,,2020-04-05T06:14:31,2020-04-05T18:48:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-06,22,12.7,16.9,22,12.7,16.9,9.8,65.2,0,0,0,,0,0,26.6,14.4,355.1,1019.5,9.5,11.2,204.7,17.9,7,,2020-04-06T06:13:25,2020-04-06T18:49:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-07,25,10.2,17,25,10.2,17,10.3,68.5,0,0,0,,0,0,26.6,14.4,18.7,1018.1,6.9,12.3,265.6,23.1,9,,2020-04-07T06:12:19,2020-04-07T18:50:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-08,25,10.6,17.9,25,10.6,17.9,10.3,65.7,0,0,0,,0,0,21.6,10.8,247.8,1017.3,25.2,14.1,202.5,17.5,6,,2020-04-08T06:11:13,2020-04-08T18:50:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-09,28,12,20.1,27.6,12,20.1,11.8,62.6,0,0,0,,0,0,19.4,14.4,182.1,1016.7,29.6,14.7,267.7,23.2,9,,2020-04-09T06:10:08,2020-04-09T18:51:06,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-10,24,12.2,17.9,24,12.2,17.9,13.3,76.4,0.6,100,8.33,rain,0,0,55.1,28.8,328.3,1016.2,63.2,12.5,90.2,7.8,3,,2020-04-10T06:09:03,2020-04-10T18:51:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-11,13,8.2,10,13,4.2,7.5,8.4,90.3,17,100,16.67,rain,0,0,72.7,39.2,346.9,1023.9,72.2,10.5,99.9,8.6,3,,2020-04-11T06:07:59,2020-04-11T18:52:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-12,20,6,12.1,20,4.5,11.7,5.9,70.5,0,0,0,,0,0,51.5,20.5,349.3,1026.2,24.6,11.7,295.4,25.7,10,,2020-04-12T06:06:55,2020-04-12T18:52:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-13,24,6.2,15.7,24,5.6,15.6,5.7,59.2,0,0,0,,0,0,39.6,7.6,50.6,1021.5,65.1,13.8,247.1,21.3,9,,2020-04-13T06:05:51,2020-04-13T18:53:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-14,24,14.2,18.2,24,14.2,18.2,8.3,54.5,0.1,100,4.17,rain,0,0,31.3,21.6,185.8,1015.7,37.3,16.7,277.8,24,10,,2020-04-14T06:04:49,2020-04-14T18:53:50,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-15,29,11,20.3,28,11,20.1,10.1,55.3,0,0,0,,0,0,31.3,18,169.3,1011.6,1.2,16.7,305.3,26.4,10,,2020-04-15T06:03:46,2020-04-15T18:54:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-16,31,17,23.5,31,17,23.5,14.4,58.3,0,0,0,,0,0,36.4,28.8,193.9,1008.6,7.5,16.6,289,24.9,10,,2020-04-16T06:02:45,2020-04-16T18:54:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-17,30,18,23.8,31.9,18,24.2,17,66.5,0.6,100,4.17,rain,0,0,37.1,23.4,276,1011.9,38.3,15.3,191.2,16.5,7,,2020-04-17T06:01:44,2020-04-17T18:55:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-18,19,14.2,16.1,19,14.2,16.1,14.4,90.2,9.9,100,12.5,rain,0,0,41,18.4,330.4,1013.5,84.3,8.8,94.9,8.3,3,,2020-04-18T06:00:43,2020-04-18T18:56:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-19,23,13.1,17.2,23,13.1,17.2,12.7,77.6,5.8,100,4.17,rain,0,0,46.8,25.2,342.5,1015.7,56.9,13.4,241.3,20.8,8,,2020-04-19T05:59:43,2020-04-19T18:56:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-20,18,13.2,15.2,18,13.2,15.2,13.7,91.2,1,100,8.33,rain,0,0,38.9,23.8,349.8,1015.3,52.7,11.4,166.6,14.5,6,,2020-04-20T05:58:44,2020-04-20T18:57:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-21,15,12.1,13.3,15,12.1,13.3,12.8,97,41.4,100,25,rain,0,0,41.4,18,355.6,1018.7,73.8,6.3,118.2,10.2,4,,2020-04-21T05:57:46,2020-04-21T18:57:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-22,20,13,15.9,20,13,15.9,12.1,79.9,1.2,100,12.5,rain,0,0,41.4,15.8,1.9,1020.9,71.9,10.6,109.2,9.6,3,,2020-04-22T05:56:48,2020-04-22T18:58:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-23,18,13.7,15.4,18,13.7,15.4,11.8,79.7,2.2,100,12.5,rain,0,0,33.5,21.6,1.5,1023.2,45.2,12,181.9,15.5,7,,2020-04-23T05:55:52,2020-04-23T18:58:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-24,24,11.7,17.7,24,11.7,17.7,10.4,66.5,0,0,0,,0,0,18.7,10.8,326.3,1022.3,65.5,13.3,214.6,18.5,8,,2020-04-24T05:54:55,2020-04-24T18:59:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-25,26,12.1,19.5,26,12.1,19.5,10.2,59.6,0,0,0,,0,0,32.4,10.8,201.3,1018.5,49.6,15.6,272.3,23.6,9,,2020-04-25T05:54:00,2020-04-25T19:00:02,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-26,28,16,21.8,27.2,16,21.6,11.2,54.5,0,0,0,,0,0,32.4,11.5,205.5,1018.1,77.7,16.7,288.5,24.9,9,,2020-04-26T05:53:06,2020-04-26T19:00:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-27,33,14,23,31,14,22.6,11.8,54.8,0,0,0,,0,0,26.3,18,201.7,1018.2,31.2,15.5,327.2,28.2,10,,2020-04-27T05:52:12,2020-04-27T19:01:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-28,29,16,22.4,28.8,16,22.5,14.4,62,0,0,0,,0,0,36.4,17.6,348.4,1018.2,15.1,16.7,310.5,26.7,10,,2020-04-28T05:51:20,2020-04-28T19:01:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-29,33,17,24.9,32.5,17,24.7,15,58.5,0,0,0,,0,0,36,18,189.5,1013.6,26.9,14.7,315.1,27.1,10,,2020-04-29T05:50:28,2020-04-29T19:02:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-04-30,31,21,25.4,30.6,21,25.5,15.9,57,0,0,0,,0,0,29.2,21.6,188.3,1011.8,78.2,16.7,255.6,22.1,9,,2020-04-30T05:49:37,2020-04-30T19:02:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-01,30,21.2,25.5,31.9,21.2,26.2,19.2,68.5,0,0,0,,0,0,28.8,14.4,191.8,1008.6,67.2,16,162,14,7,,2020-05-01T05:48:47,2020-05-01T19:03:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-02,32,21.1,26.5,35.8,21.1,27.7,20.6,71.6,8.2,100,41.67,rain,0,0,26.3,18,191.8,1005.9,33.4,15,199.3,17.4,7,,2020-05-02T05:47:58,2020-05-02T19:04:07,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-03,34,20,27.2,38.3,20,28.9,20.5,69.2,2.1,100,25,rain,0,0,28.8,14.4,190.3,1005.7,44.9,14.9,280.7,24.3,9,,2020-05-03T05:47:10,2020-05-03T19:04:42,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-04,34,23,28.7,39.4,23,31.2,21.9,67.9,4.3,100,41.67,rain,0,0,31.7,21.6,164.4,1004.9,60.9,15.8,149.8,12.9,4,,2020-05-04T05:46:23,2020-05-04T19:05:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-05,29,20.2,23.1,32.7,20.2,23.4,21.5,91.5,35.2,100,20.83,rain,0,0,88.9,21.6,323,1006,61.9,10.5,251.8,21.6,8,,2020-05-05T05:45:38,2020-05-05T19:05:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-06,22,19.2,20.9,22,19.2,20.9,20.4,96.8,4.5,100,8.33,rain,0,0,35.3,21.6,343.1,1007.1,81.6,6.3,193.7,16.8,7,,2020-05-06T05:44:53,2020-05-06T19:06:29,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-07,32,19.1,24.1,39.2,19.1,25.7,22.1,89.3,0.3,100,4.17,rain,0,0,35.3,17.6,325.5,1003.9,57.8,5.8,260.9,22.6,8,,2020-05-07T05:44:09,2020-05-07T19:07:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-08,24,20.2,22.4,24,20.2,22.4,21.3,93.1,0,0,0,,0,0,36.7,21.6,329.9,1004.8,66.5,9.5,279.6,24.2,9,,2020-05-08T05:43:26,2020-05-08T19:07:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-09,22,19.7,20.9,22,19.7,20.9,18.7,87.2,0.5,100,8.33,rain,0,0,38.2,18,339.1,1008.8,86.6,12.7,158.6,13.7,5,,2020-05-09T05:42:45,2020-05-09T19:08:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-10,26,17.2,21.3,26,17.2,21.3,16.4,74.3,3.7,100,25,rain,0,0,42.1,25.2,338,1013.6,43.7,14.8,196.5,17,7,,2020-05-10T05:42:04,2020-05-10T19:08:51,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-11,28,18,22.8,28.3,18,23,15.9,67.3,0.9,100,20.83,rain,0,0,43.9,28.8,353.9,1013.9,30.7,15.4,283.3,24.4,10,,2020-05-11T05:41:25,2020-05-11T19:09:27,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-12,30,17,23,28.4,17,22.7,10.8,50.5,0.2,100,8.33,rain,0,0,40,18,358,1014.2,46.2,16.7,310.6,26.9,10,,2020-05-12T05:40:47,2020-05-12T19:10:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-13,31,15.2,23.5,31,15.2,23.5,15.1,62.3,0.3,100,4.17,rain,0,0,28.8,18,127.1,1010.4,78,15.8,180.6,15.6,7,,2020-05-13T05:40:10,2020-05-13T19:10:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-14,27,19.1,22.6,29.6,19.1,22.9,20.3,87.9,40.7,100,16.67,rain,0,0,53.3,28.8,341.1,1006.2,44.6,7,155.3,13.1,5,,2020-05-14T05:39:35,2020-05-14T19:11:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-15,24,19.1,21.3,24,19.1,21.3,20.8,97.2,32.8,100,25,rain,0,0,55.1,18,340.2,1005.8,57.8,6.5,116.8,10,5,,2020-05-15T05:39:00,2020-05-15T19:11:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-16,28,19.7,24,31.3,19.7,24.6,22.1,89.8,0.1,100,4.17,rain,0,0,19.4,7.2,51.7,1006.7,68,8.4,140.8,12.2,7,,2020-05-16T05:38:27,2020-05-16T19:12:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-17,30,22.1,25.8,34.1,22.1,27.1,22.6,83.5,0.2,100,8.33,rain,0,0,19.1,14.4,201.4,1004.3,62.3,9.6,265.8,23,9,,2020-05-17T05:37:55,2020-05-17T19:12:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-18,31,21.6,26.1,34.6,21.6,27.1,19.5,70,0,0,0,,0,0,46.8,26.6,332.8,1004.2,21.3,13.5,308.9,26.8,10,,2020-05-18T05:37:24,2020-05-18T19:13:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-19,33,17.6,25.5,32.6,17.6,25.5,14.9,53.6,0,0,0,,0,0,46.8,14.4,79.6,1006.2,24.7,16.7,328.9,28.3,10,,2020-05-19T05:36:55,2020-05-19T19:14:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-20,28,21.6,24,30.1,21.6,24.4,19,74.8,2.2,100,8.33,rain,0,0,17.6,18,68.6,1005.3,68.5,13.9,130.1,11.2,3,,2020-05-20T05:36:27,2020-05-20T19:14:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-21,23,19.7,21.3,23,19.7,21.3,19.9,92.3,0.5,100,12.5,rain,0,0,32.4,18,354.7,1006.7,85.9,8.4,148,12.8,6,,2020-05-21T05:36:00,2020-05-21T19:15:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-22,28,19.7,23.6,30.1,19.7,24,20,81.1,0.3,100,12.5,rain,0,0,30.6,14.4,344.9,1007.2,69.3,11,248.8,21.6,9,,2020-05-22T05:35:34,2020-05-22T19:15:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-23,33,18.7,26.1,35.3,18.7,26.8,20.1,73.3,0,0,0,,0,0,21.2,7.2,230.1,1007.3,20.2,11.9,330.3,28.7,10,,2020-05-23T05:35:10,2020-05-23T19:16:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-24,33,20.2,26.9,37,20.2,28.2,20.4,69.9,0,0,0,,0,0,37.1,25.2,351.7,1009.4,57.2,14.5,330.8,28.5,10,,2020-05-24T05:34:47,2020-05-24T19:16:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-25,26,18.1,21.2,26,18.1,21.2,19.4,90,16.6,100,20.83,rain,0,0,54.4,24.5,332.2,1010.5,72.3,10.2,106.4,9,4,,2020-05-25T05:34:25,2020-05-25T19:17:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-26,27,17.6,22.3,28.5,17.6,22.4,18.7,81.7,2.1,100,4.17,rain,0,0,43.6,14.4,330.4,1011.5,67.8,13.1,316,27.4,10,,2020-05-26T05:34:05,2020-05-26T19:18:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-27,28,20.7,24.2,30.7,20.7,24.6,20.6,81.3,0,0,0,,0,0,15.8,7.2,176.1,1011.5,14.8,15.2,198,17,6,,2020-05-27T05:33:46,2020-05-27T19:18:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-28,31,20.2,25.9,33.7,20.2,26.8,20.5,74.6,0,0,0,,0,0,28.8,7.2,160.2,1010.5,27,12.4,307.9,26.5,9,,2020-05-28T05:33:28,2020-05-28T19:19:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-29,26,20,21.8,26,20,21.8,21,95.5,49.6,100,20.83,rain,0,0,20.2,18,32.6,1009,59.4,6.5,85.9,7.5,3,,2020-05-29T05:33:12,2020-05-29T19:19:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-30,29,20.1,24.4,31.4,20.1,25.1,20.9,82.2,5,100,8.33,rain,0,0,17.6,10.8,68.7,1009.6,67,12.4,265.3,23,9,,2020-05-30T05:32:57,2020-05-30T19:20:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-05-31,28,21.1,23.8,31.3,21.1,24,22.2,91.2,3.7,100,8.33,rain,0,0,23,14.4,146.5,1010,51.3,11.9,113,9.8,3,,2020-05-31T05:32:43,2020-05-31T19:20:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-06-01,27,21.2,24.4,29.6,21.2,24.9,22.5,89.3,0.4,100,8.33,rain,0,0,19.4,14.4,173.6,1009.3,51.7,8.6,141.3,12.2,5,,2020-06-01T05:32:31,2020-06-01T19:21:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-06-02,31,22.1,25.5,37.7,22.1,27.1,23,87.3,26.8,100,8.33,rain,0,0,42.5,25.2,233.9,1005.7,56,11.3,180.4,15.6,6,,2020-06-02T05:32:20,2020-06-02T19:21:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
