name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2020-03-23,22,4,12.9,22,4,12.4,-3.6,36.5,0,0,0,,0,0,36,21.6,126.5,1019.2,20.4,11.3,249.3,21.3,8,,2020-03-23T06:12:48,2020-03-23T18:29:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-24,18.3,3,11.5,18.3,1,11.2,-1.2,43.1,0,0,0,,0,0,32.4,14.4,111.4,1016,75.8,10.8,166.9,14.6,6,,2020-03-24T06:11:10,2020-03-24T18:30:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-25,21.1,10,16,21.1,10,16,5.1,50.2,0,0,0,,0,0,26.3,14.4,127.5,1010.1,27.2,6.2,206.5,17.8,7,,2020-03-25T06:09:32,2020-03-25T18:31:38,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-26,15,5,9.3,15,0.5,7.3,-4.7,43.3,3,100,4.17,rain,0,0,57.6,32.3,346.1,1022.1,64.2,12.7,113.8,9.8,4,,2020-03-26T06:07:55,2020-03-26T18:32:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-27,15,2,8.2,15,-1.8,6.3,-16.9,15.9,0,0,0,,0,0,54,36,326.8,1027.9,14.2,13.4,277.4,23.9,9,,2020-03-27T06:06:17,2020-03-27T18:33:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-28,14,-2,6.7,14,-3.6,6.4,-12.8,27.4,0,0,0,,0,0,54,18,197.4,1026,8.2,13.3,274.1,23.7,9,,2020-03-28T06:04:39,2020-03-28T18:34:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-29,17,-1,8.9,17,-2.5,8.4,-5.3,39.3,0,0,0,,0,0,28.8,18,183.9,1018.9,31.8,11.4,232,20,8,,2020-03-29T06:03:02,2020-03-29T18:35:45,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-30,18,2,11.3,18,-0.1,11,0.4,49.2,0,0,0,,0,0,28.8,16.2,182.4,1016.5,65,10,189.1,16.3,7,,2020-03-30T06:01:24,2020-03-30T18:36:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-03-31,19,7,13.1,19,5.7,12.9,3.6,53.7,0,0,0,,0,0,32.4,18,103.8,1016.9,57.6,8.4,200.6,17.2,7,,2020-03-31T05:59:47,2020-03-31T18:37:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-01,16,9,12.4,16,6.8,12,-13.5,17.5,0,0,0,,0,0,50.4,25.2,7.9,1025.3,70.3,12.8,235.4,20.3,9,,2020-04-01T05:58:11,2020-04-01T18:38:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-02,21,2,12.6,21,-0.3,12.1,-8.4,31.6,0,0,0,,0,0,36,21.6,268.6,1022.4,20.8,12.1,284.2,24.6,9,,2020-04-02T05:56:34,2020-04-02T18:39:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-03,25.1,3,15.3,25.1,1,15,-7.1,27.6,0,0,0,,0,0,39.6,21.6,278.9,1019.9,0,12.5,282.8,24.6,9,,2020-04-03T05:54:58,2020-04-03T18:40:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-04,19,9.3,14.8,19,8,14.7,-7,22.8,0,0,0,,0,0,46.8,28.8,139.8,1027.7,10.8,11.6,283,24.5,9,,2020-04-04T05:53:22,2020-04-04T18:41:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-05,18,1,11,18,1,10.7,-4.8,37.1,0,0,0,,0,0,32.4,14.4,172.5,1025,73.2,12.1,255.8,22,8,,2020-04-05T05:51:46,2020-04-05T18:42:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-06,24,5,14.8,24,4.5,14.7,0.3,40.6,0,0,0,,0,0,28.8,14.4,190.1,1016.7,36.9,9.8,222.5,19,8,,2020-04-06T05:50:11,2020-04-06T18:43:55,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-07,18.1,9,13.9,18.1,8,13.9,-3.1,34,0,0,0,,0,0,28.8,21.6,166,1019.4,64.8,10.7,236.3,20.3,8,,2020-04-07T05:48:36,2020-04-07T18:44:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-08,16,2,10.5,16,-0.1,10.3,-5.8,35.3,0,0,0,,0,0,28.8,14.4,129.4,1022,56.2,12.8,244.6,21.1,9,,2020-04-08T05:47:02,2020-04-08T18:45:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-09,13,7,10.3,13,5.7,9.9,-1.2,45.7,1.1,100,8.33,rain,0,0,25.2,14.4,207.1,1026.6,66.3,10.8,169.2,14.7,6,,2020-04-09T05:45:28,2020-04-09T18:46:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-10,18,4.4,11.7,18,2.7,11.6,-2,43.9,0,0,0,,0,0,21.6,10.8,264.8,1028.3,50.7,10.8,196.3,16.9,6,,2020-04-10T05:43:54,2020-04-10T18:48:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-11,24,4,14.5,24,1.3,14,-7.2,28.9,0,0,0,,0,0,36,21.6,338.5,1022.5,1.3,11.8,297.9,25.7,9,,2020-04-11T05:42:22,2020-04-11T18:49:02,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-12,27,9,17.7,26,6.8,17.6,-9.3,16.7,0,0,0,,0,0,34.2,16.2,28.6,1019.1,0,12.5,293,25.4,9,,2020-04-12T05:40:49,2020-04-12T18:50:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-13,27,4,16.1,26.6,2.2,15.9,-4.3,31.7,0,0,0,,0,0,28.8,14.4,191.3,1016.4,46.5,11.8,283,24.3,9,,2020-04-13T05:39:18,2020-04-13T18:51:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-14,27,6,17.4,26.1,6,17.2,2.7,41.6,0,0,0,,0,0,28.8,21.6,162.9,1010.1,48.8,8.8,248.9,21.6,8,,2020-04-14T05:37:47,2020-04-14T18:52:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-15,24.2,12,18.3,24.2,12,18.3,6,45.9,0,0,0,,0,0,28.8,18,128.1,1007.4,42.1,9,178.4,15.4,6,,2020-04-15T05:36:16,2020-04-15T18:53:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-16,20,10,14.4,20,10,14.4,5.3,59.1,9,100,8.33,rain,0,0,54.7,39.6,318.8,1007.9,17.8,12,268.8,23.2,8,,2020-04-16T05:34:46,2020-04-16T18:54:08,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-17,21,10,16.2,21,10,16.2,2.4,42.5,0,0,0,,0,0,54,28.8,1.2,1014.8,4.3,12.9,267.8,23.2,9,,2020-04-17T05:33:17,2020-04-17T18:55:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-18,22,6,15.6,22,4.5,15.5,2.5,45.4,0,0,0,,0,0,32.4,10.8,133.5,1017.7,71.1,11.2,173,14.9,6,,2020-04-18T05:31:49,2020-04-18T18:56:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-19,21,12,16.5,21,12,16.5,5.7,50.5,3,100,4.17,rain,0,0,61.2,43.2,214.5,1010.1,31.5,10.5,234.9,20.3,8,,2020-04-19T05:30:22,2020-04-19T18:57:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-20,16,6.8,12.3,16,5.4,12.1,-8.2,24.6,0,0,0,,0,0,64.8,50.4,328.2,1017.2,1.5,13.4,319,27.6,10,,2020-04-20T05:28:55,2020-04-20T18:58:14,0.97,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-21,13,3,8.9,13,1,7,-15.7,17.4,0,0,0,,0,0,64.8,46.8,333.9,1022.8,0.8,13.4,326.4,28.1,10,,2020-04-21T05:27:29,2020-04-21T18:59:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-22,16,6.4,10.8,16,2.5,9,-17.3,12.7,0,0,0,,0,0,64.8,39.6,319.6,1022.8,0,13.4,330.8,28.5,10,,2020-04-22T05:26:04,2020-04-22T19:00:17,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-23,20,7.5,13.8,20,5.1,13,-15.2,12.8,0,0,0,,0,0,46.8,28.8,306.6,1020.9,0,13.4,330.6,28.5,10,,2020-04-23T05:24:40,2020-04-23T19:01:18,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-24,30,4,19.9,28.2,4,19.3,-10.9,15.4,0,0,0,,0,0,54,39.6,283.5,1006.3,0,12,326.2,28.2,10,,2020-04-24T05:23:17,2020-04-24T19:02:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-25,22,12,17.6,22,12,17.6,-7.3,18.5,0,0,0,,0,0,54,28.8,3.3,1014.3,37.1,12.7,305.9,26.4,10,,2020-04-25T05:21:55,2020-04-25T19:03:21,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-26,22.2,4,15,22.2,2.2,14.8,-3.3,33.5,0,0,0,,0,0,39.6,14.4,31.8,1018.4,38.8,12.6,304.4,26.3,10,,2020-04-26T05:20:34,2020-04-26T19:04:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-27,25,4,15.9,25,2.2,15.7,0.2,41.4,0,0,0,,0,0,32.4,21.6,214.4,1019.9,0,10.8,286.1,24.5,9,,2020-04-27T05:19:14,2020-04-27T19:05:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-28,29,6,18.7,27.5,5.7,18.4,5.2,46.1,0,0,0,,0,0,32.4,18,190.6,1011.9,0,9.9,304.5,26.1,9,,2020-04-28T05:17:55,2020-04-28T19:06:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-29,27.8,12,21.5,26.9,12,21.4,8.3,44.3,0,0,0,,0,0,36,14.4,149.4,1007.2,9,9.9,292.2,25.1,9,,2020-04-29T05:16:37,2020-04-29T19:07:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-04-30,33,12,23.3,32,12,23.1,12.5,53.7,0,0,0,,0,0,28.8,18,158.7,1004.3,3.9,7,300,25.7,9,,2020-04-30T05:15:20,2020-04-30T19:08:26,0.23,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-01,34,16,25.8,34.1,16,26,15.9,57.4,0,0,0,,0,0,28.8,18,143.4,1001.8,2,6.4,288.4,24.9,9,,2020-05-01T05:14:04,2020-05-01T19:09:27,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-02,32,21,26.5,32.9,21,26.7,17.2,58.7,0,0,0,,0,0,36,21.6,148.7,1001.1,4.1,8.4,288,24.9,9,,2020-05-02T05:12:50,2020-05-02T19:10:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-03,25,19,21.5,25,19,21.5,15.7,69.9,0,0,0,,0,0,28.8,14.4,118.5,1005.4,31.9,6.1,264.3,22.8,8,,2020-05-03T05:11:37,2020-05-03T19:11:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-04,20,11.8,16.7,20,11.8,16.7,10.4,67.4,0,0,0,,0,0,27,18,181.8,1015.7,76.6,8.9,120.3,10.2,4,,2020-05-04T05:10:25,2020-05-04T19:12:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-05,25,9,16.9,25,9,16.9,11,70.8,0,0,0,,0,0,28.8,18,176.4,1010.6,23.4,8.1,293.3,25.4,9,,2020-05-05T05:09:14,2020-05-05T19:13:29,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-06,25.1,14.8,20.1,25.1,14.8,20.1,12.2,62.8,0,0,0,,0,0,28.8,14.4,122.7,1013.4,46.4,6.1,291.1,25.4,9,,2020-05-06T05:08:04,2020-05-06T19:14:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-07,19,15.9,17.4,19,15.9,17.4,10.7,65.3,1,100,4.17,rain,0,0,25.2,10.8,99.2,1011.8,49.9,6.8,138.6,12,5,,2020-05-07T05:06:56,2020-05-07T19:15:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-08,16,13,14.6,16,13,14.6,12.3,86.5,10.1,100,16.67,rain,0,0,25.2,14.4,119.7,1012.5,81.9,7.3,103.4,8.9,4,,2020-05-08T05:05:50,2020-05-08T19:16:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-09,21,10.2,16.1,21,10.2,16.1,11.9,77.7,0,0,0,,0,0,18,14.4,205.6,1008,52.8,7.9,188.5,16.5,7,,2020-05-09T05:04:44,2020-05-09T19:17:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-10,26.1,10,19.7,26.1,10,19.7,0.9,40.4,0,0,0,,0,0,54,32.4,310.6,1009.9,5.3,10.2,341.9,29.6,10,,2020-05-10T05:03:41,2020-05-10T19:18:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-11,30,12,22.2,28.1,12,21.8,-3.2,20,0,0,0,,0,0,57.6,39.6,285.7,1005.9,32.5,11.9,332.5,28.8,10,,2020-05-11T05:02:38,2020-05-11T19:19:25,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-12,28,15,21.1,26.6,15,20.9,-0.9,25.8,0,0,0,,0,0,54,32.4,264.7,1008.2,0,12,346,29.9,10,,2020-05-12T05:01:37,2020-05-12T19:20:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-13,31,9,21.3,29.5,9,21,10,52.9,0,0,0,,0,0,43.2,21.6,180.6,1007.4,53,10,288.2,24.8,9,,2020-05-13T05:00:38,2020-05-13T19:21:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-14,31,19,24.4,29.5,19,24.1,11.9,48.3,0,0,0,,0,0,36,21.6,148.9,1003.8,36.8,11.5,305.7,26.4,9,,2020-05-14T04:59:40,2020-05-14T19:22:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-15,21.3,17.6,19.2,21.3,17.6,19.2,13.5,70.2,0,0,0,,0,0,36,14.4,130.9,1005.2,67.9,9.5,249.5,21.6,7,,2020-05-15T04:58:44,2020-05-15T19:23:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-16,22.2,14,17.4,22.2,14,17.4,12.1,72.1,0,0,0,,0,0,25.2,14.4,106.5,1003.2,44.5,7.8,269.3,23.2,8,,2020-05-16T04:57:49,2020-05-16T19:24:12,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-17,22,8,15.8,22,8,15.8,2.6,44.6,0,0,0,,0,0,43.2,32.4,303.5,1003.6,55.2,11.3,155.5,13.5,5,,2020-05-17T04:56:56,2020-05-17T19:25:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-18,28,9,19.8,26.6,7.3,19.5,0.7,32.3,0,0,0,,0,0,43.2,25.2,341.6,1003.8,1.3,12.5,345.1,29.9,10,,2020-05-18T04:56:04,2020-05-18T19:26:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-19,31,13,23.1,29,13,22.5,4.2,31.9,0,0,0,,0,0,39.6,21.6,342.8,1004.6,4.1,12.4,342.4,29.8,10,,2020-05-19T04:55:15,2020-05-19T19:26:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-20,31,16,23.6,29.3,16,23.2,10.1,45.3,5,100,4.17,rain,0,0,36,21.6,90.7,1006.2,36.3,11.8,290.3,25,9,,2020-05-20T04:54:27,2020-05-20T19:27:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-21,22.9,16,19.3,22.9,16,19.3,13,68.7,18.1,100,8.33,rain,0,0,36,18,84.8,1005.8,22.5,6.6,183.7,15.9,7,,2020-05-21T04:53:40,2020-05-21T19:28:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-22,29.1,15,21.9,27.9,15,21.7,12.1,59.9,0,0,0,,0,0,32.4,25.2,243.1,1004.1,27.5,8.3,330.1,28.5,10,,2020-05-22T04:52:56,2020-05-22T19:29:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-23,26,15,20.7,26,15,20.7,11.2,57.9,1.7,100,8.33,rain,0,0,50.4,21.6,356.5,1007.5,35.2,13.1,307.8,26.8,9,,2020-05-23T04:52:13,2020-05-23T19:30:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-24,30,14,23,28.3,14,22.6,8.8,44.9,0,0,0,,0,0,32.4,14.4,320.1,1010.6,49,13.3,337.2,29.1,10,,2020-05-24T04:51:32,2020-05-24T19:31:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-25,23,16,19.7,23,16,19.7,10.5,56.3,1,100,8.33,rain,0,0,39.6,10.9,14.9,1010.3,66.8,13.2,208.6,18,7,,2020-05-25T04:50:53,2020-05-25T19:32:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-26,29,13,22.6,27.4,13,22.2,7.3,46,0,0,0,,0,0,36,28.8,223.4,1009.1,9.7,12.5,347.7,30.1,10,,2020-05-26T04:50:15,2020-05-26T19:33:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-27,29.3,19,24.1,27.7,19,23.8,6.9,35.3,0.2,100,4.17,rain,0,0,36,25.2,313.6,1006.6,6,12.8,348.7,30.1,10,,2020-05-27T04:49:40,2020-05-27T19:33:50,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-28,33,14.8,23.7,31.2,14.8,23.3,11.5,50.6,0,0,0,,0,0,39.6,18,144,1004.9,18.7,10.8,333.8,28.9,10,,2020-05-28T04:49:06,2020-05-28T19:34:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-29,29,17,23.5,29.6,17,23.6,14.5,57.7,0,0,0,,0,0,39.6,14.4,108.1,1006.7,32.2,9.9,254.3,22.1,7,,2020-05-29T04:48:34,2020-05-29T19:35:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-30,32,18,23.6,30.8,18,23.4,15,62.1,2.1,100,8.33,rain,0,0,43.2,25.2,155.4,1008.7,49.8,9.5,227.2,19.5,8,,2020-05-30T04:48:05,2020-05-30T19:36:10,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-05-31,27.4,14,20.9,26.3,14,20.8,9.2,56.3,11.2,100,12.5,rain,0,0,57.6,36,315.4,1007.3,17,11.7,336.5,28.9,10,,2020-05-31T04:47:36,2020-05-31T19:36:55,0.33,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-01,32,11,20.9,30.3,11,20.5,11.2,60.6,2,100,4.17,rain,0,0,64.8,39.6,224.4,1004.6,17.5,11.4,324.1,28.1,10,,2020-06-01T04:47:10,2020-06-01T19:37:38,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-02,33,15.9,24.5,32,15.9,24.1,12.4,52.1,0,0,0,,0,0,57.6,21.6,189.1,1000.2,0.3,11.3,347.5,30,10,,2020-06-02T04:46:46,2020-06-02T19:38:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-03,37,17,27,34.3,17,25.9,8.6,40.9,0,0,0,,0,0,61.2,43.2,321.1,997.5,1,9.8,348,30,10,,2020-06-03T04:46:24,2020-06-03T19:39:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-04,32,16,25.2,30,16,24.7,7.2,33.5,0,0,0,,0,0,39.6,21.6,61.3,1002.9,12.2,12.6,340.1,29.4,10,,2020-06-04T04:46:04,2020-06-04T19:39:41,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-05,30,17,24.5,28.8,17,24.1,11.1,45.1,0,0,0,,0,0,32.4,18,137,1007.8,22.6,12.6,334.4,28.9,10,,2020-06-05T04:45:45,2020-06-05T19:40:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-06,31,15,24,30.3,15,23.7,11.9,49.9,0,0,0,,0,0,28.8,18,124.8,1007.2,19.3,11.8,329.2,28.3,9,,2020-06-06T04:45:29,2020-06-06T19:40:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-07,36,17,27.1,36.8,17,27.4,14.5,48.4,0,0,0,,0,0,25.2,14.4,135.8,1004.4,54.4,11.4,296.5,25.7,9,,2020-06-07T04:45:14,2020-06-07T19:41:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-08,38,21,30.4,36.1,21,29.5,13.6,42.4,0,0,0,,0,0,48.6,32.4,195.4,1006,52.6,9.9,217.5,18.8,7,,2020-06-08T04:45:02,2020-06-08T19:42:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-09,28,23,25.8,29.2,23,26.1,16.9,58.4,0,0,0,,0,0,43.2,18,106,1009.7,95.3,10.4,169.4,14.8,6,,2020-06-09T04:44:51,2020-06-09T19:42:40,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-10,33.7,20.8,26.4,33.1,20.8,26.3,16.8,59.8,7,100,4.17,rain,0,0,25.2,16.2,171.7,1005.7,24.5,8.2,296.4,25.5,9,,2020-06-10T04:44:43,2020-06-10T19:43:11,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-11,30.3,20,25.1,31.9,20,25.3,16.9,62.8,0,0,0,,0,0,32.4,25.2,38.3,1004.8,68.7,9.4,159.7,13.7,5,,2020-06-11T04:44:36,2020-06-11T19:43:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-12,34,21,27.4,33.3,21,27.3,15.5,50.8,0,0,0,,0,0,32.4,18,165.9,1001.9,77.7,11.3,226.2,19.7,8,,2020-06-12T04:44:31,2020-06-12T19:44:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-13,33,23,28.2,32,23,28,15.1,48.8,0,0,0,,0,0,39.6,21.6,21.7,1001.5,29.3,9.7,233.8,20.2,8,,2020-06-13T04:44:28,2020-06-13T19:44:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-14,36,21,29.3,33.8,21,28.1,7.1,26.2,0,0,0,,0,0,46.8,21.6,281,1007.4,0,12.8,360.4,31.2,10,,2020-06-14T04:44:27,2020-06-14T19:45:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-06-15,38,17,29.8,35.3,17,28.4,8.3,30.6,0,0,0,,0,0,25.2,14.4,191.1,1005.3,38.5,12.1,280.2,24.1,10,,2020-06-15T04:44:28,2020-06-15T19:45:25,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
