name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2020-03-20,11.5,-2.9,3.2,11.5,-5,1.5,-10.4,39.9,10,100,4.17,snow,0,0,43.2,15.1,108.4,1011.1,64.9,13.4,226.9,19.7,9,,2020-03-20T07:16:24,2020-03-20T19:24:51,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-21,13.1,-3.1,3.9,13.1,-5.5,2.1,-7.2,51.3,10,100,4.17,rain,0,0,43.2,26.3,38.5,1012.6,53.1,16.5,276.7,23.8,9,,2020-03-21T07:14:56,2020-03-21T19:25:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-22,15.1,-3.1,5.1,15.1,-6.6,3.8,-7.3,46.2,10,100,4.17,rain,0,0,33.5,18.4,145,1011.9,29.4,16.4,255.2,22,9,,2020-03-22T07:13:27,2020-03-22T19:26:36,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-23,17.1,-3.3,5.4,17.1,-7.6,3.6,-9.2,41.1,0,0,0,,0,0,61.2,29.9,234.7,1010.3,11,16.1,293.4,25.3,9,,2020-03-23T07:11:59,2020-03-23T19:27:29,1,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-03-24,16.6,-4.5,4.8,16.6,-7.8,3.1,-7.8,47,10,100,4.17,"rain,snow",0,0,61.2,21.2,240.7,1007.4,24.7,21.9,282.3,24.6,9,,2020-03-24T07:10:31,2020-03-24T19:28:21,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-25,17.6,-3.2,5.3,17.6,-8.5,2.4,-8.9,38.9,10,100,4.17,"rain,snow",0,0,70.9,32,144.6,1004,70.1,12.4,256.2,22.2,9,,2020-03-25T07:09:02,2020-03-25T19:29:13,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-26,8.5,-5.1,0.4,7,-10,-3.5,-6.9,60.9,0,0,0,,0,0,70.9,32,111.6,1019,72.3,11.4,209.2,18,8,,2020-03-26T07:07:34,2020-03-26T19:30:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-03-27,11,-5.7,2.1,11,-9.8,-0.3,-6,60.4,10,100,4.17,"rain,snow",0,0,56.9,26.6,100.5,1020.4,55.8,14.6,225.3,19.3,9,,2020-03-27T07:06:06,2020-03-27T19:30:57,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-28,8.6,-3.6,1.3,7.1,-6.3,-1.5,-5.4,63.8,10,100,4.17,"rain,snow",0,0,56.9,23.4,101.9,1012.9,94,16.6,150.9,13,7,,2020-03-28T07:04:38,2020-03-28T19:31:49,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-29,7.6,-4.7,0.8,4.7,-7.1,-1.8,-3.8,73.8,10,100,4.17,rain,0,0,43.2,19.1,103.3,1014,78.7,12.1,161.3,13.9,5,,2020-03-29T07:03:10,2020-03-29T19:32:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-30,11.1,-4.1,2.3,11.1,-7.1,0.1,-4.3,66,10,100,4.17,rain,0,0,48.6,29.9,96.4,1011.7,81.4,12.8,152.5,13.2,5,,2020-03-30T07:01:42,2020-03-30T19:33:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-03-31,10.7,-5.2,3,10.7,-8.3,0.5,-7.5,51.7,10,100,4.17,"rain,snow",0,0,63.4,35.3,312.1,1013.8,58.9,17,264.4,22.7,8,,2020-03-31T07:00:14,2020-03-31T19:34:25,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-01,11,-5,1.5,11,-9.5,-1.6,-6.5,61.4,0.1,100,4.17,"rain,snow",0,0,63.4,30.2,105.6,1018.6,53.7,12,284.2,24.4,9,,2020-04-01T06:58:47,2020-04-01T19:35:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-02,3.1,-6.1,-1.4,-1.6,-10.6,-6,-6,72.3,10,100,4.17,"rain,snow",0,0,56.9,25.6,102.9,1024.1,84.9,14.4,188.3,16.5,6,,2020-04-02T06:57:20,2020-04-02T19:36:09,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-03,4.7,-4.7,-0.6,3.1,-9.8,-4.5,-6.2,68.1,10.1,100,8.33,"rain,snow",0,0,37.1,19.1,93.3,1027.3,87.1,16.3,240.8,20.6,8,,2020-04-03T06:55:53,2020-04-03T19:37:00,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-04,7.2,-5.4,0.3,6.3,-8.6,-1.9,-5.3,68.9,10,100,4.17,rain,0,0,27.4,14.8,89.6,1025.7,87.4,12,195.6,16.8,7,,2020-04-04T06:54:26,2020-04-04T19:37:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-05,10.7,-3.4,3,10.7,-5.2,1.6,-5.8,56.3,10,100,4.17,rain,0,0,70.6,30.6,52.2,1020.1,53.3,12,265.4,22.9,8,,2020-04-05T06:53:00,2020-04-05T19:38:44,0.45,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-06,9.1,-2.9,1.1,7.8,-5.7,0.1,-4.1,70.1,1.1,100,4.17,"rain,snow",0,0,70.6,13.7,325.2,1019.6,78.4,9.5,111.7,9.6,3,,2020-04-06T06:51:34,2020-04-06T19:39:36,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-07,8.2,-3.3,0.7,8.2,-6.6,-1,-4.3,71.6,1.3,100,4.17,"rain,snow",0,0,53.3,12.6,288.6,1022.5,87.2,12.3,112.6,9.7,4,,2020-04-07T06:50:09,2020-04-07T19:40:28,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-08,15.7,-5.8,3.5,15.7,-10.4,1.4,-10,44.1,10,100,4.17,"rain,snow",0,0,47.2,19.1,263.3,1018.7,15.1,19.1,323.5,28,10,,2020-04-08T06:48:44,2020-04-08T19:41:20,0.5,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-09,13.6,-1.8,5.9,13.6,-3.2,4.9,-10.7,31.9,10.1,100,8.33,rain,0,0,57.6,22,358.4,1013.2,14.5,22,325.1,28.1,10,,2020-04-09T06:47:20,2020-04-09T19:42:11,0.52,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-10,13.6,-2.4,4.7,13.6,-6.9,2.9,-9,38.7,0,0,0,,0,0,60.5,32,100.2,1016.9,53,13,307.1,26.5,10,,2020-04-10T06:45:56,2020-04-10T19:43:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-04-11,13.7,-5.7,2.8,13.7,-8.8,0.8,-10.8,42.1,10,100,4.17,"rain,snow",0,0,60.5,26.6,88.7,1023.5,23.4,14.1,323.1,28,10,,2020-04-11T06:44:32,2020-04-11T19:43:55,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-12,14.1,-4.9,4.2,14.1,-8.8,2.8,-10.9,38,10,100,4.17,"rain,snow",0,0,52.9,24.8,102.1,1019.7,69.9,20.1,254.5,21.7,9,,2020-04-12T06:43:09,2020-04-12T19:44:47,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-13,13.1,-2.1,5.6,13.1,-3.8,4.3,-7.4,42.5,10,100,4.17,"rain,snow",0,0,68,23.8,341.9,1014.7,54.2,17,275,23.9,9,,2020-04-13T06:41:47,2020-04-13T19:45:39,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-14,20.6,-1.2,9.1,20.6,-4.6,8.4,-6.9,36.3,0,0,0,,0,0,68,17.3,317.5,1010,56.4,19,320.6,27.8,10,,2020-04-14T06:40:25,2020-04-14T19:46:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-04-15,23.1,0.7,11.5,23.1,-2.4,10.6,-6,33.7,10.1,100,8.33,rain,0,0,56.5,29.2,331.8,1003.1,36.1,17.4,326.2,28.2,10,,2020-04-15T06:39:04,2020-04-15T19:47:23,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-16,13.6,-2,6.3,13.6,-5.2,3.9,-3.4,55.7,0.2,100,8.33,rain,0,0,63,28.4,108.5,1008.7,64,19.6,212.9,18.3,6,,2020-04-16T06:37:43,2020-04-16T19:48:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-17,13.8,-1.8,5.4,13.8,-5.4,3.4,-4.7,56.4,1.7,100,41.67,"rain,snow",0,0,64.8,26.6,92.2,1011,88.3,25,229.1,19.7,9,,2020-04-17T06:36:23,2020-04-17T19:49:08,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-18,19.2,-3,7.7,19.2,-7.7,6.1,-4.4,53.5,10,100,4.17,rain,0,0,61.2,32.8,282.5,1009,19.1,13.4,332.5,28.7,10,,2020-04-18T06:35:04,2020-04-18T19:50:00,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-19,14.7,-1.5,5.7,14.7,-4.2,3.5,-2.4,61.4,10,100,4.17,rain,0,0,61.2,32,99.7,1011.1,92.9,14.8,233.2,20.1,8,,2020-04-19T06:33:46,2020-04-19T19:50:52,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-20,11.2,-3.1,2.8,11.2,-7.3,-0.8,-4.3,63,10,100,4.17,rain,0,0,53.3,27,101.7,1014.4,89.5,13,174.3,15.1,5,,2020-04-20T06:32:29,2020-04-20T19:51:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-21,9.6,-4.5,0.5,9.2,-8.5,-2.7,-3.7,76.2,0.7,100,12.5,"rain,snow",0,0,47.2,21.6,87.9,1021.1,80.4,13.5,119.1,10.1,4,,2020-04-21T06:31:12,2020-04-21T19:52:37,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-22,10.2,-4.9,1,10.2,-8.3,-2.4,-4.5,70.4,0.2,100,8.33,rain,0,0,59.8,23.4,75.5,1020.9,91.1,17,177.5,15.3,6,,2020-04-22T06:29:56,2020-04-22T19:53:29,1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-23,11.2,-3.6,1.8,11.2,-7,-1.4,-5.7,62.2,10.4,100,8.33,"rain,snow",0,0,65.5,33.5,82.7,1023.9,83.7,15.1,244,21.1,8,,2020-04-23T06:28:41,2020-04-23T19:54:22,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-24,11.2,-4.8,2.3,11.2,-7.2,0,-6.9,55.9,0.3,100,12.5,rain,0,0,65.5,32.4,345.5,1025.2,37.1,19.1,289.8,25,9,,2020-04-24T06:27:27,2020-04-24T19:55:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-25,14.1,-4.2,3.9,14.1,-7.3,2.4,-9.7,43.3,10,100,4.17,"rain,snow",0,0,64.4,11.2,337.4,1024.5,10.3,19.4,341.5,29.4,10,,2020-04-25T06:26:14,2020-04-25T19:56:07,0.03,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-26,17.1,-2.7,6.6,17.1,-5.8,5.8,-12.7,28.2,10,100,4.17,rain,0,0,52.9,18,47.4,1022.9,0.3,23.4,359.6,30.9,10,,2020-04-26T06:25:01,2020-04-26T19:56:59,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-27,19.6,0.1,8.9,19.6,-2,8.5,-11,26.2,10,100,4.17,rain,0,0,34.9,10.8,149.8,1019.7,20.5,22.6,351.6,30.3,10,,2020-04-27T06:23:50,2020-04-27T19:57:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-28,16.6,-1.1,8.9,16.6,-4.4,7.9,-7.5,34.7,10,100,4.17,rain,0,0,75.6,24.5,303.9,1012.7,22.6,17.4,341,29.5,10,,2020-04-28T06:22:40,2020-04-28T19:58:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-29,19.7,0.7,10.1,19.7,-2,9.7,-7.1,32.9,10,100,4.17,rain,0,0,61.6,40.3,6.4,1012.2,60,19,318.9,27.7,10,,2020-04-29T06:21:30,2020-04-29T19:59:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-04-30,21.2,1.3,11.4,21.2,-1.4,10.8,-5,35.8,10,100,4.17,rain,0,0,61.6,13,236.7,1010.8,39.2,21.3,314.5,27.1,10,,2020-04-30T06:20:22,2020-04-30T20:00:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-01,24.6,0.8,12.6,24.6,-2.7,11.8,-6.1,33.1,0,0,0,,0,0,45,20.5,250.8,1005.7,6.7,21.5,358.8,31.1,10,,2020-05-01T06:19:15,2020-05-01T20:01:21,0.28,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-05-02,25.6,0.9,14.1,25.6,-2.8,13.4,-6.9,29.8,0,0,0,,0,0,45,19.8,253.9,1000.1,12.8,23,360.9,31.2,10,,2020-05-02T06:18:09,2020-05-02T20:02:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-05-03,24.7,5.1,15.1,24.7,3.9,14.8,-4,29,0,0,0,,0,0,68,36.7,107.5,999,20.9,15.9,352.7,30.5,10,,2020-05-03T06:17:04,2020-05-03T20:03:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-05-04,20.7,3,12.1,20.7,1.6,11.4,2.6,56.9,0.5,100,4.17,rain,0,0,68,25.6,99.2,1004.5,76.4,14.6,314.9,27.1,10,,2020-05-04T06:16:01,2020-05-04T20:03:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-05,23.6,3.9,13.5,23.6,2.5,12.9,4.3,60.1,5.4,100,8.33,rain,0,0,82.1,28.8,110.9,998.7,40.2,14.3,319,27.6,10,,2020-05-05T06:14:58,2020-05-05T20:04:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-06,20.1,3.7,11.2,20.1,0.7,10.4,4.5,67.9,3.6,100,4.17,rain,0,0,82.1,31.3,180,1000.3,71.8,15.6,232.6,20.2,7,,2020-05-06T06:13:57,2020-05-06T20:05:42,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-07,12.4,0.4,6.4,12.4,-4.2,3.4,2.9,79.7,7,100,12.5,rain,0,0,76,33.8,101.5,1009.8,65,17.6,236.6,20.4,8,,2020-05-07T06:12:57,2020-05-07T20:06:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-08,10,-1,3.5,8.2,-3.8,0.7,-0.7,76,4.4,100,12.5,rain,0,0,36.4,17.6,92,1018.5,81.7,14.6,235.1,20.4,9,,2020-05-08T06:11:59,2020-05-08T20:07:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-09,14.7,-2.5,6.3,14.7,-4.5,5.2,-5.8,50.7,0.5,100,4.17,"rain,snow",0,0,36.4,20.9,270.6,1018.9,64,25.1,362.4,31.3,10,,2020-05-09T06:11:01,2020-05-09T20:08:16,0.53,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-10,16.2,-1,7.4,16.2,-5.2,5.7,-5.7,44.2,10,100,4.17,rain,0,0,63.7,29.2,318.4,1015.8,38.8,20.9,351.3,30.4,10,,2020-05-10T06:10:05,2020-05-10T20:09:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-11,16.1,-4.8,5.9,16.1,-7.8,4.7,-7.5,48.6,0,0,0,,0,0,63.7,13.7,281.1,1022.3,35.4,18.7,367,31.5,10,,2020-05-11T06:09:11,2020-05-11T20:09:58,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-05-12,17,-1.3,8.8,17,-4.4,7.6,-4.8,42.4,1,100,20.83,rain,0,0,43.9,28.1,99,1009.6,83.7,22.5,248.4,21.4,8,,2020-05-12T06:08:18,2020-05-12T20:10:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-13,18.2,0.7,9.8,18.2,-3,8.6,-4.1,45.4,0.1,100,4.17,rain,0,0,64.4,30.2,299,1005.4,20.4,21.4,365.2,31.4,10,,2020-05-13T06:07:26,2020-05-13T20:11:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-14,18.2,0,9.9,18.2,-2.8,9.3,-5.1,36.8,0.2,100,8.33,"rain,snow",0,0,64.4,17.6,314.4,1006.6,39,21.6,305.8,26.5,10,,2020-05-14T06:06:35,2020-05-14T20:12:29,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-15,15.7,0.1,8.2,15.7,-3.9,7.1,-2.6,49.2,0.4,100,4.17,rain,0,0,90.7,27.7,307.2,1009,46.1,23.9,282.9,24.4,9,,2020-05-15T06:05:47,2020-05-15T20:13:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-16,21.2,-0.8,10.6,21.2,-4.6,9.6,-3.8,43.2,0,0,0,,0,0,90.7,15.8,293.6,1013.2,3.6,22.6,377.8,32.6,10,,2020-05-16T06:04:59,2020-05-16T20:14:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-05-17,24.7,1,13,24.7,-2.3,12,-6,31.1,0,0,0,,0,0,63.4,32.4,63.2,1004.5,16.6,24.6,379.6,32.7,10,,2020-05-17T06:04:13,2020-05-17T20:14:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-05-18,21.6,0.6,11.8,21.6,-1.6,11,-4.7,35.4,0,0,0,,0,0,65.2,24.5,87.2,1003,56,19.1,307.7,26.7,9,,2020-05-18T06:03:29,2020-05-18T20:15:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-05-19,19.2,5,11.1,19.2,4.7,10.9,1.3,53.9,0.4,100,16.67,rain,0,0,45.7,27.4,73.4,1001.7,76.5,22.6,226.1,19.7,8,,2020-05-19T06:02:46,2020-05-19T20:16:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-20,19.7,5.5,11.1,19.7,4.6,10.8,5,69.4,1.4,100,4.17,rain,0,0,46.8,20.5,63.7,1006.8,66.6,24.1,225.5,19.4,8,,2020-05-20T06:02:05,2020-05-20T20:17:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-21,21.7,5.4,11.7,21.7,4.1,11.3,3.4,62.4,0.6,100,25,rain,0,0,59,20.9,63.2,1010.5,94.5,25.4,213.4,18.5,8,,2020-05-21T06:01:25,2020-05-21T20:18:08,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-22,23.1,4.1,13.5,23.1,1.6,13,2,49.8,0.1,100,4.17,rain,0,0,62.6,30.6,339.8,1007.3,46.5,26,334.3,28.8,9,,2020-05-22T06:00:47,2020-05-22T20:18:54,1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-23,13.1,3.6,7.6,13.1,1.8,5.9,4,79.3,13.9,100,20.83,rain,0,0,62.6,31.7,83.7,1016,78.7,19.9,163.3,14,5,,2020-05-23T06:00:10,2020-05-23T20:19:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-24,12.1,1.9,5.5,12.1,0.3,4,1.7,78.3,4.6,100,16.67,rain,0,0,50,29.2,61.3,1021,89.4,23.3,134.5,11.6,5,,2020-05-24T05:59:36,2020-05-24T20:20:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-25,17.4,-1.4,8.7,17.4,-4.4,7.3,-0.8,59.2,0.4,100,4.17,rain,0,0,58.3,20.2,316,1016.9,38.4,26.5,368.2,31.9,10,,2020-05-25T05:59:02,2020-05-25T20:21:10,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-26,8.6,0.6,3.9,6.7,-1.3,2,0.7,80.8,19.3,100,20.83,"rain,snow",0,0,58.3,16.2,73.2,1023.7,94.3,17.6,184.1,15.8,6,,2020-05-26T05:58:31,2020-05-26T20:21:54,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-27,14.7,-0.7,6.6,14.7,-2.4,6.2,-1.2,61.6,0,0,0,,0,0,51.5,12.2,288.8,1019.7,63.9,22.6,288.1,24.8,8,,2020-05-27T05:58:01,2020-05-27T20:22:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-05-28,17.6,-1.3,9,17.6,-5,8.2,-3.3,46.7,0.5,100,8.33,rain,0,0,51.5,16.9,272.6,1011,29.4,27,377.2,32.7,10,,2020-05-28T05:57:33,2020-05-28T20:23:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-29,21.1,-0.8,10.5,21.1,-5.1,9.3,-2.7,45.2,0.9,100,4.17,rain,0,0,55.8,22,258.1,1005.5,33.2,26.4,355,30.6,10,,2020-05-29T05:57:06,2020-05-29T20:24:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-30,21.7,1.2,11.1,21.7,-2,10.1,-1,52.5,0.1,100,4.17,rain,0,0,59.4,28.1,254.5,1008.2,11.2,26,374.5,32.3,10,,2020-05-30T05:56:41,2020-05-30T20:24:41,0.27,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-05-31,22.2,1.7,12.1,22.2,-0.2,11.4,-1,49,0.3,100,8.33,"rain,snow",0,0,59.4,18.7,351.2,1007.6,30.4,26.3,373.1,32.3,10,,2020-05-31T05:56:18,2020-05-31T20:25:21,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-06-01,17.7,4.5,10.1,17.7,2.7,9.4,0.4,53.3,0.9,100,29.17,rain,0,0,74.5,27,77,1010.5,95.3,28.8,171.6,14.9,5,,2020-06-01T05:55:57,2020-06-01T20:26:00,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-06-02,21.7,2,11.4,21.7,-0.4,10.7,-0.3,49.8,0,0,0,,0,0,83.2,45,336.8,1010.8,52.8,22.4,375.2,32.5,10,,2020-06-02T05:55:37,2020-06-02T20:26:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-06-03,20.5,3.4,13.1,20.5,1.6,12.9,0.5,45.5,0.3,100,12.5,rain,0,0,83.2,36.7,15.8,1006.9,55.5,26.4,317.2,27.2,10,,2020-06-03T05:55:20,2020-06-03T20:27:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-06-04,22.1,6.9,12.5,22.1,5.8,12.2,2.4,53.1,0.1,100,4.17,rain,0,0,63,18.4,102.6,1005.8,61.7,24.3,221.5,19.2,7,,2020-06-04T05:55:03,2020-06-04T20:27:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-06-05,23.2,3.1,14.3,23.2,0.6,13.8,0.6,46.6,0,0,0,,0,0,63,22,112.9,1004.5,45.3,25,370.5,31.9,10,,2020-06-05T05:54:49,2020-06-05T20:28:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
