name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2020-03-21,23.7,6.1,15.5,23.7,5.3,15.4,4.7,52.3,0,0,0,,0,0,40.7,10.8,242.1,1015.5,73.2,17,225.7,19.3,9,,2020-03-21T07:28:49,2020-03-21T19:37:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-22,23.8,6.7,15.9,23.8,6.7,15.9,6.1,55.8,0,0,0,,0,0,37.4,14.4,266.1,1014.7,34.2,15.9,258.3,22.3,9,,2020-03-22T07:27:47,2020-03-22T19:38:11,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-23,23.6,7.9,15.1,23.6,7.7,15,7.3,63.4,0.9,100,8.33,rain,0,0,40.3,10.8,288.7,1014.8,37.8,10.1,254.3,22.1,9,,2020-03-23T07:26:45,2020-03-23T19:38:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-24,23.2,5.7,14.4,23.2,4.8,14.3,7.1,65.6,0,0,0,,0,0,29.2,14.4,303.4,1015.4,45.3,10.4,242.6,20.9,8,,2020-03-24T07:25:42,2020-03-24T19:39:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-25,25.7,5.9,15.9,25.7,5.9,15.8,6.1,58,0,0,0,,0,0,40,18,266.9,1012.7,4.4,18.6,304.3,26.3,10,,2020-03-25T07:24:40,2020-03-25T19:39:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-26,24.8,6.6,16.5,24.8,5.2,16.4,7.3,58.3,0,0,0,,0,0,40,18,278.2,1012.4,19.3,17.9,273.1,23.6,9,,2020-03-26T07:23:38,2020-03-26T19:39:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-27,26.8,8.7,17.8,26.4,7.6,17.7,9.3,61.5,0,0,0,,0,0,39.6,18,262,1012.6,11.3,14,271.4,23.4,9,,2020-03-27T07:22:36,2020-03-27T19:40:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-28,26.5,9.9,18.5,26.5,9.9,18.5,10.7,63.4,0,0,0,,0,0,39.6,11.9,253.8,1010.8,19.5,10.8,243.5,21,8,,2020-03-28T07:21:34,2020-03-28T19:40:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-29,28,11.6,19,26.9,11.6,18.9,8.9,57.1,0,0,0,,0,0,46.8,25.2,243,1009,5,12.1,279,24.4,9,,2020-03-29T07:20:32,2020-03-29T19:41:13,0.11,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-30,29.2,10.1,19.1,27.6,10.1,18.9,6.5,48.4,0,0,0,,0,0,50.4,25.2,241.3,1010,2.9,13.4,301.6,26,10,,2020-03-30T07:19:31,2020-03-30T19:41:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-03-31,28.4,8.6,18.6,26.9,8.1,18.4,4.5,44.1,0,0,0,,0,0,50.4,25.2,244.9,1012,0,12.5,288.2,25,10,,2020-03-31T07:18:29,2020-03-31T19:42:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-01,28.4,9.1,18.9,27,8.1,18.7,5.1,45,0,0,0,,0,0,50.4,18,250.3,1010.8,1.3,7.6,276.4,23.9,9,,2020-04-01T07:17:28,2020-04-01T19:42:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-02,27.4,9.9,18.8,26.5,9,18.6,6.5,48.3,0,0,0,,0,0,50.4,14.4,232.8,1010.9,3.6,8.3,253.1,21.8,9,,2020-04-02T07:16:26,2020-04-02T19:42:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-03,26.2,9.7,18.6,26.2,9.7,18.6,7.5,50.5,0.1,100,4.17,rain,0,0,36,14.4,244.7,1013,27.9,14.5,218.7,18.8,8,,2020-04-03T07:15:25,2020-04-03T19:43:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-04,25.9,12.2,18.7,25.9,12.2,18.7,8,52.3,0,0,0,,0,0,54,21.6,236.6,1013.5,8.7,17.1,250.3,21.6,8,,2020-04-04T07:14:25,2020-04-04T19:43:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-05,26,8.7,17.2,26,7.6,17.1,6.9,55,0,0,0,,0,0,54,18,253.8,1013.7,16.5,17.1,225.2,19.5,8,,2020-04-05T07:13:24,2020-04-05T19:44:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-06,25.6,8.6,17.3,25.6,8.6,17.3,5.2,47.8,0,0,0,,0,0,50.4,18,241.1,1012.8,25.4,18.6,243.7,21.2,9,,2020-04-06T07:12:24,2020-04-06T19:44:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-07,24.8,8.7,17.5,24.8,7.6,17.5,5.3,46.6,0,0,0,,0,0,54,21.6,237.4,1011.7,10.2,18.5,258.2,22.3,8,,2020-04-07T07:11:25,2020-04-07T19:45:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-08,26.9,8.6,18.3,26.6,7.5,18.2,5.2,46,0,0,0,,0,0,54,18,269,1013.4,54.4,21.6,289.3,25.3,10,,2020-04-08T07:10:25,2020-04-08T19:45:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-09,26.7,9.9,18.9,26.7,9.9,18.9,6.7,47.2,0,0,0,,0,0,50.4,25.2,261.5,1013.7,67.9,23.1,244.1,21,8,,2020-04-09T07:09:26,2020-04-09T19:45:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-10,24.4,10.4,17.2,24.4,10.4,17.2,9.2,62,10.4,100,12.5,rain,0,0,50.4,10.8,253.7,1016.7,32.8,16.6,215.7,18.7,8,,2020-04-10T07:08:28,2020-04-10T19:46:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-11,27.8,8.4,18.1,26.6,6.5,17.9,7,55,0,0,0,,0,0,43.2,18,278.3,1016.6,89.4,20,305.2,26.4,10,,2020-04-11T07:07:30,2020-04-11T19:46:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-12,28.4,8.4,18.9,27,7.3,18.6,5.9,47.1,0,0,0,,0,0,43.2,18,249,1013.7,84.1,21.8,294,25.4,10,,2020-04-12T07:06:32,2020-04-12T19:47:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-13,24.7,11.4,17.7,24.7,11.4,17.7,9.1,60.5,2,100,4.17,rain,0,0,46.8,14.4,242.5,1012.4,61.2,23.1,219,18.9,9,,2020-04-13T07:05:35,2020-04-13T19:47:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-14,29.4,8.7,19.2,27.8,7.6,18.9,7.5,51.6,0,0,0,,0,0,36,18,258.2,1013.7,16.3,20.1,316.8,27.5,10,,2020-04-14T07:04:38,2020-04-14T19:48:12,0.73,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-15,29.7,9.9,20,28,9.9,19.8,7.2,47.8,0,0,0,,0,0,43.2,21.6,286.1,1012.4,15.6,19,317,27.5,10,,2020-04-15T07:03:42,2020-04-15T19:48:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-16,24.7,13.7,19.7,24.7,13.7,19.7,10.2,55.8,1.3,100,20.83,rain,0,0,43.2,18,265,1009.7,37.7,21,193.6,16.9,6,,2020-04-16T07:02:46,2020-04-16T19:49:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-17,23.3,12.9,17.5,23.3,12.9,17.5,11.6,70.2,7.1,100,16.67,rain,0,0,50.4,11.9,234,1012.1,69.3,13.6,168.6,14.5,6,,2020-04-17T07:01:51,2020-04-17T19:49:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-18,28.1,12.1,18.1,26.9,12.1,18,11.2,70.7,0.2,100,4.17,rain,0,0,43.2,18,257,1014.9,28.5,12.4,318.1,27.5,10,,2020-04-18T07:00:57,2020-04-18T19:50:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-19,27.7,11.1,19.2,26.7,11.1,19.1,10.3,61.1,0,0,0,,0,0,32.4,14.4,263.5,1013.2,44.9,18.1,281.5,24.4,10,,2020-04-19T07:00:03,2020-04-19T19:50:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-20,26.5,10.4,19.2,26.5,10.4,19.2,10.2,59.7,0,0,0,,0,0,39.6,25.2,259.6,1013.7,52.4,21.1,237.3,20.5,8,,2020-04-20T06:59:10,2020-04-20T19:50:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-21,26.5,11.2,19.3,26.5,11.2,19.3,10.8,60.9,0.2,100,8.33,rain,0,0,46.8,25.2,280.6,1011.8,73.6,25.1,209.4,18.2,8,,2020-04-21T06:58:18,2020-04-21T19:51:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-22,25.8,11.9,17.2,25.8,11.9,17.2,12.1,74.9,13,100,12.5,rain,0,0,75.6,11.2,277.9,1014.2,57,18.6,209.2,18.1,8,,2020-04-22T06:57:26,2020-04-22T19:51:53,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-23,24,10.4,17.3,24,10.4,17.3,10.5,67.3,3.1,100,8.33,rain,0,0,28.8,10.8,243.7,1013.9,61,22.6,187.1,16.1,6,,2020-04-23T06:56:35,2020-04-23T19:52:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-24,18.6,11.2,15.1,18.6,11.2,15.1,11.9,82.2,6,100,12.5,rain,0,0,25.2,7.2,210.2,1014.7,83.4,11.3,115,9.8,4,,2020-04-24T06:55:45,2020-04-24T19:52:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-25,20.5,11.6,15,20.5,11.6,15,12.3,85.9,26,100,25,rain,0,0,18,5.8,76.9,1015.4,71.9,7.1,134.8,11.6,5,,2020-04-25T06:54:56,2020-04-25T19:53:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-26,15.8,10.3,12.7,15.8,10.3,12.7,10.3,86,3.2,100,12.5,rain,0,0,28.8,10.8,83.1,1018.4,92.7,13.1,96,8.5,3,,2020-04-26T06:54:07,2020-04-26T19:53:47,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-27,21.5,9.4,13.8,21.5,8.4,13.8,9.4,76.9,1.3,100,8.33,rain,0,0,28.8,10.8,104.7,1021.1,71.4,23.6,208.3,18,7,,2020-04-27T06:53:19,2020-04-27T19:54:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-28,20,10.4,14.6,20,10.4,14.6,10.5,78.6,13,100,8.33,rain,0,0,18,7.2,109.3,1019.8,89,8.9,140.9,12.4,4,,2020-04-28T06:52:32,2020-04-28T19:54:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-29,20.7,11.9,15.5,20.7,11.9,15.5,13.7,89.7,15.8,100,20.83,rain,0,0,14.4,8.3,184.9,1015.7,89.2,12,124.2,10.8,5,,2020-04-29T06:51:46,2020-04-29T19:55:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-04-30,22.7,13.4,17.3,22.7,13.4,17.3,14.1,83.2,1.5,100,8.33,rain,0,0,32.4,10.8,251.5,1014.7,69.3,17.9,162.6,14,5,,2020-04-30T06:51:01,2020-04-30T19:55:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-01,24.8,12.4,18.1,24.8,12.4,18.1,13.1,75.7,1,100,25,rain,0,0,32.4,10.8,236.3,1011.9,50.6,22.6,222,19.1,7,,2020-05-01T06:50:17,2020-05-01T19:56:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-02,26,11.7,19,26,11.7,19,12.3,68.6,0,0,0,,0,0,36,14.4,256,1010.8,77.6,22.6,239.1,20.7,9,,2020-05-02T06:49:33,2020-05-02T19:56:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-03,26.4,12.6,19.1,26.4,12.6,19.1,13.3,72,2.6,100,8.33,rain,0,0,36,14.4,245.1,1011.5,71.1,22.3,265.3,22.9,9,,2020-05-03T06:48:51,2020-05-03T19:57:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-04,27.3,15.2,19.9,27.1,15.2,19.9,14.1,71.9,0.1,100,4.17,rain,0,0,28.8,10.8,256.1,1011.5,27.8,21.5,280,24.2,9,,2020-05-04T06:48:09,2020-05-04T19:57:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-05,27.5,13.7,20,27.3,13.7,20,14.1,72.1,0.2,100,8.33,rain,0,0,28.8,14.4,249,1010.9,26.1,22,289.1,25.1,9,,2020-05-05T06:47:29,2020-05-05T19:58:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-06,28.3,13.6,20.6,27.9,13.6,20.6,14.1,70.2,3,100,4.17,rain,0,0,39.6,14.4,257.1,1010.1,38.6,19.8,311,27,10,,2020-05-06T06:46:49,2020-05-06T19:58:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-07,29.6,13.2,20.8,28.5,13.2,20.7,12.3,63.4,3.1,100,8.33,rain,0,0,54,21.6,254.7,1009.3,22.6,28.6,338.6,29.3,10,,2020-05-07T06:46:11,2020-05-07T19:59:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-08,30.2,10.4,20.7,28.6,10.4,20.4,9.9,54.2,0.2,100,8.33,rain,0,0,54,14.4,254.3,1010.2,32.2,27.8,345.7,29.9,10,,2020-05-08T06:45:33,2020-05-08T19:59:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-09,29,11.2,20.7,27.6,11.2,20.5,9,51.4,0,0,0,,0,0,46.8,18,259.2,1010.8,40.5,26.3,327.3,28.3,10,,2020-05-09T06:44:57,2020-05-09T20:00:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-10,30.8,11.7,21,29,11.7,20.7,9.1,50.8,0,0,0,,0,0,43.2,18,270.3,1011.6,14.8,25.1,351.6,30.3,10,,2020-05-10T06:44:22,2020-05-10T20:00:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-11,30.4,12.4,21.6,28.8,12.4,21.3,10,51.8,0,0,0,,0,0,39.6,14.4,273.7,1011.6,69.8,21.6,309.9,26.7,10,,2020-05-11T06:43:47,2020-05-11T20:01:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-12,26.4,14.7,20.7,26.4,14.7,20.7,13.6,65.6,4.1,100,8.33,rain,0,0,39.6,14.4,237.7,1010.3,75.4,14.6,170.5,14.8,6,,2020-05-12T06:43:14,2020-05-12T20:01:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-13,23.1,14.2,19,23.1,14.2,19,14.2,75.1,1,100,20.83,rain,0,0,39.6,14.4,239.3,1010,74.9,13.3,128,11.1,3,,2020-05-13T06:42:42,2020-05-13T20:02:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-14,27.6,13.7,19.6,26.9,13.7,19.5,12.3,66.3,0.4,100,16.67,rain,0,0,39.6,10.8,250.7,1010.9,31.1,22.8,274.1,23.8,10,,2020-05-14T06:42:11,2020-05-14T20:02:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-15,27.3,11.9,20,26.8,11.9,19.9,12.4,65.1,0,0,0,,0,0,39.6,18,254,1008.3,33,22.4,231.4,19.9,8,,2020-05-15T06:41:41,2020-05-15T20:03:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-16,28.8,14.9,21.3,28,14.9,21.2,13.5,64.6,1.6,100,37.5,rain,0,0,39.6,14.4,261.8,1006.9,12.2,18.3,291.1,25.1,9,,2020-05-16T06:41:13,2020-05-16T20:03:51,0.85,Rain,Clear conditions throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-17,28,14.2,21.3,27.4,14.2,21.2,13.6,65.1,0.3,100,12.5,rain,0,0,39.6,14.4,258.9,1006.4,14.3,17.1,268.8,23.3,9,,2020-05-17T06:40:45,2020-05-17T20:04:22,0.89,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-18,30.2,13.9,22.1,28.8,13.9,21.8,12.6,59.3,0,0,0,,0,0,46.8,18,255.3,1005.1,17.5,23.1,297.9,26,9,,2020-05-18T06:40:19,2020-05-18T20:04:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-19,29.6,13.7,21.9,28.6,13.7,21.7,13.3,61,0,0,0,,0,0,46.8,18,253.8,1005.5,69.9,18,271.9,23.5,9,,2020-05-19T06:39:54,2020-05-19T20:05:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-20,29.8,17.7,22.1,29.2,17.7,22,16.1,72.3,0.1,100,4.17,rain,0,0,32.4,10.8,246.2,1005.6,73.2,22.5,294.9,25.6,10,,2020-05-20T06:39:30,2020-05-20T20:05:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-21,28.4,16.4,21.7,28.6,16.4,21.7,16.8,75.8,3,100,4.17,rain,0,0,32.4,10.8,248.8,1006.8,95.4,23.3,230.5,19.9,7,,2020-05-21T06:39:07,2020-05-21T20:06:24,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-22,30.2,16.4,22.3,29.6,16.4,22.2,15.7,70.2,0.3,100,4.17,rain,0,0,39.6,14.4,249.1,1006.9,95.3,16.9,292.5,25.3,10,,2020-05-22T06:38:45,2020-05-22T20:06:54,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-23,31.4,16.6,22.3,30,16.6,22.1,14.1,64.4,0.9,100,8.33,rain,0,0,39.6,14.4,260.4,1007.4,65.8,17.3,314.1,27.1,10,,2020-05-23T06:38:25,2020-05-23T20:07:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-24,27.7,15.4,21.1,27.5,15.4,21.1,15.8,75.2,2.3,100,8.33,rain,0,0,39.6,10.8,248.1,1009.3,51.2,12,268,23.3,9,,2020-05-24T06:38:06,2020-05-24T20:07:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-25,27.9,16.5,21.1,27.7,16.5,21.1,16.2,76.7,6.1,100,12.5,rain,0,0,50.4,21.6,227.1,1009.2,80.3,10,241.4,20.8,8,,2020-05-25T06:37:48,2020-05-25T20:08:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-26,26.4,15.9,20.3,26.4,15.9,20.3,16.4,80.7,16.4,100,16.67,rain,0,0,50.4,14.4,239.1,1009.7,65.2,13.4,239.4,20.7,9,,2020-05-26T06:37:31,2020-05-26T20:08:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-27,26.3,14.4,18.8,26.3,14.4,18.8,15.1,82.1,35,100,20.83,rain,0,0,43.2,9.4,226.8,1010.8,33.4,10.1,246.2,21.3,8,,2020-05-27T06:37:15,2020-05-27T20:09:21,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-28,23.4,14.4,17.8,23.4,14.4,17.8,14.8,84.3,5.1,100,12.5,rain,0,0,32.4,9,203.3,1010.7,70.4,18.6,195,16.8,6,,2020-05-28T06:37:01,2020-05-28T20:09:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-29,25.1,14.7,19,25.1,14.7,19,14.2,76.8,1,100,4.17,rain,0,0,36,18,233.7,1009.9,63.9,23,246.9,21.3,8,,2020-05-29T06:36:48,2020-05-29T20:10:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-30,26.5,14.7,19.6,26.5,14.7,19.6,14.5,75.6,2,100,4.17,rain,0,0,36,18,244.8,1010.2,54.7,22.8,274.6,23.7,9,,2020-05-30T06:36:36,2020-05-30T20:10:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-05-31,26.4,14.7,19.7,26.4,14.7,19.7,15.2,77.8,0.2,100,8.33,rain,0,0,32.4,14.4,244,1011.2,51.3,19.4,267.6,22.9,8,,2020-05-31T06:36:26,2020-05-31T20:11:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-06-01,25.6,14.9,19.6,25.6,14.9,19.6,15.4,79.3,1.3,100,37.5,rain,0,0,36,14.4,239.3,1010.4,80.9,26.9,238.8,20.5,7,,2020-06-01T06:36:16,2020-06-01T20:11:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-06-02,27.3,15.6,20.2,27.2,15.6,20.2,15.3,76.7,2.9,100,8.33,rain,0,0,36,14.4,252.6,1008.8,86.4,21.1,282.4,24.3,9,,2020-06-02T06:36:08,2020-06-02T20:12:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-06-03,26.2,14.9,19.8,26.2,14.9,19.8,14.6,75.1,0.4,100,8.33,rain,0,0,28.8,10.8,257.8,1008.8,77.5,18.8,220.3,19,8,,2020-06-03T06:36:01,2020-06-03T20:12:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-06-04,24.6,15.7,19.3,24.6,15.7,19.3,15.4,79.9,4,100,8.33,rain,0,0,28.8,7.2,273.9,1008.4,81.4,15.9,189.8,16.3,6,,2020-06-04T06:35:55,2020-06-04T20:13:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-06-05,28.3,16.8,20.9,28.2,16.8,20.9,16.5,79.1,7.1,100,12.5,rain,0,0,28.8,10.8,255.9,1007.9,86.2,16.1,270.8,23.3,9,,2020-06-05T06:35:51,2020-06-05T20:13:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-06-06,28.4,16.2,21.3,28.3,16.2,21.3,16.6,77.8,0.9,100,4.17,rain,0,0,25.2,10.8,262.4,1006.8,78.4,20,284.2,24.5,9,,2020-06-06T06:35:47,2020-06-06T20:13:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-06-07,28.2,16.9,21.3,28.4,16.9,21.3,17,79.2,2.3,100,41.67,rain,0,0,32.4,18,249.3,1005.5,59.8,21.5,268.3,23.2,8,,2020-06-07T06:35:45,2020-06-07T20:14:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
