name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2020-03-24,28.6,14.1,20.9,27.3,14.1,20.8,8.7,49.4,0.2,100,8.33,rain,0,0,31.3,10.1,214.1,1008.4,43.6,15.5,260.4,22.5,9,,2020-03-24T07:16:07,2020-03-24T19:28:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-25,29.8,14.2,21.3,28,14.2,21,7,44.8,0.1,100,4.17,rain,0,0,39.6,11.5,239.1,1006.9,14.3,14.1,285.8,24.7,10,,2020-03-25T07:15:10,2020-03-25T19:29:06,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-03-26,29.1,13,20.8,27.6,13,20.5,6.9,43.7,0,0,0,,0,0,39.6,10.4,264.8,1007.9,10.2,14.6,264.5,22.7,9,,2020-03-26T07:14:12,2020-03-26T19:29:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-27,31.1,14.1,22.3,29.3,14.1,21.9,9.7,48.4,0,0,0,,0,0,28.1,9.4,284.8,1008.6,9.5,11.4,281,24.2,9,,2020-03-27T07:13:14,2020-03-27T19:29:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-28,32.2,14.6,23,30.4,14.6,22.6,10.9,50.9,0,0,0,,0,0,28.4,12.6,259,1007.1,1.7,11.8,265.7,23,9,,2020-03-28T07:12:17,2020-03-28T19:30:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-29,33.1,15.5,23.7,31.2,15.5,23.2,10.3,47,0,0,0,,0,0,36.7,15.1,250.8,1005.1,5.3,12,275.2,23.9,9,,2020-03-29T07:11:19,2020-03-29T19:30:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-03-30,34,16.2,24.5,31.6,16.2,23.7,9.2,43.4,0,0,0,,0,0,37.4,14.4,262.3,1005.2,38,12.3,291.3,25,10,,2020-03-30T07:10:22,2020-03-30T19:30:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-03-31,33.4,16.2,24.5,30.9,16.2,23.8,5.3,35.1,0,0,0,,0,0,37.4,14.4,266.2,1006.4,3.6,16.8,299.3,26,10,,2020-03-31T07:09:24,2020-03-31T19:31:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-04-01,32.9,16.2,24.2,31.1,16.2,23.6,8.6,39.8,0,0,0,,0,0,33.1,11.2,230.2,1006.7,25,14.3,225.5,19.5,8,,2020-04-01T07:08:27,2020-04-01T19:31:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-04-02,32.6,17.6,24.1,30.4,17.6,23.5,8.3,40.8,0,0,0,,0,0,34.2,12.6,229.6,1006.5,1.8,13.5,261.5,22.6,9,,2020-04-02T07:07:30,2020-04-02T19:31:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-04-03,32.8,15.7,23.6,30.5,15.7,23,6.8,37.6,0,0,0,,0,0,34.2,8.6,251.1,1008.6,6.7,11.5,282,24.4,10,,2020-04-03T07:06:34,2020-04-03T19:32:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-04-04,32.1,15.9,23.6,30,15.9,23.1,8.7,42,0,0,0,,0,0,28.8,9.4,207.3,1009.1,11.8,10.5,269.5,23.2,9,,2020-04-04T07:05:37,2020-04-04T19:32:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-04-05,29.6,16.6,23.1,28.3,16.6,22.9,11.8,53.4,0,0,0,,0,0,28.8,9,175.7,1008.8,49.2,12.9,183.9,15.9,8,,2020-04-05T07:04:41,2020-04-05T19:33:03,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-04-06,30.6,15.8,23,28.6,15.8,22.6,9.1,47.4,0,0,0,,0,0,38.5,16.6,200.7,1007,39.3,16.3,213.9,18.3,8,,2020-04-06T07:03:45,2020-04-06T19:33:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-04-07,31.2,15.1,23,29.1,15.1,22.5,8.3,45.3,0,0,0,,0,0,38.2,10.8,250.8,1007.5,16.5,14.1,292,25.2,10,,2020-04-07T07:02:50,2020-04-07T19:33:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-04-08,31.3,15.6,22.8,29.3,15.6,22.3,8.9,47,0,0,0,,0,0,38.2,13,239.4,1009.1,85.3,13.9,273.4,23.7,9,,2020-04-08T07:01:55,2020-04-08T19:34:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-04-09,29.2,16.1,21.9,27.6,16.1,21.8,12.6,58.9,0.1,100,4.17,rain,0,0,32.8,8.6,156.8,1010.3,80.7,12,182.3,15.6,7,,2020-04-09T07:01:00,2020-04-09T19:34:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-10,28.4,17.5,22.7,27.8,17.5,22.6,14.7,65,2.3,100,54.17,rain,0,0,36,7.9,200.9,1010.6,59.3,10.9,205.5,17.9,8,,2020-04-10T07:00:06,2020-04-10T19:34:53,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-11,31.2,15.2,23.7,29.3,15.2,23.2,11.6,52.2,0.5,100,20.83,rain,0,0,36.7,9.4,269.3,1011.4,87.4,13.9,255.7,22.2,9,,2020-04-11T06:59:12,2020-04-11T19:35:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-12,30.2,14.8,20.5,28.5,14.8,20.4,13.5,67.1,8.5,100,54.17,rain,0,0,40.3,11.9,146.2,1010.3,95.4,13.7,127.6,10.9,5,,2020-04-12T06:58:18,2020-04-12T19:35:37,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-13,20.9,11.6,16,20.9,11.6,16,12.2,79.3,6.5,100,4.17,rain,0,0,40.3,11.2,120.2,1012.7,93.5,27.5,170.6,14.8,8,,2020-04-13T06:57:25,2020-04-13T19:36:00,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-14,27.1,11.5,18.4,26.9,11.5,18.4,13,74.3,1.5,100,29.17,rain,0,0,21.6,6.1,176.6,1014.1,51,25.3,258.9,22.2,9,,2020-04-14T06:56:33,2020-04-14T19:36:23,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-15,31.2,14.7,22,29.3,14.7,21.6,13.2,65.4,0.4,100,16.67,rain,0,0,40,9.7,214.1,1010.1,74.7,18.1,296.9,25.7,10,,2020-04-15T06:55:41,2020-04-15T19:36:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-16,30.1,17,22.9,29,17,22.7,14.4,63.2,0,0,0,,0,0,53.6,13.3,248.3,1007.3,49.7,13.4,254.8,22,9,,2020-04-16T06:54:50,2020-04-16T19:37:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-04-17,30.3,18.4,23.4,29,18.4,23.2,13.8,57.9,3.3,100,25,rain,0,0,53.6,8.3,246.9,1008.8,91.6,20,260.3,22.4,10,,2020-04-17T06:53:59,2020-04-17T19:37:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-18,29.9,15.1,22.8,28.7,15.1,22.6,13.9,62.9,1.4,100,33.33,rain,0,0,32.4,15.5,239.7,1009.8,88.5,19.5,281.6,24.4,9,,2020-04-18T06:53:08,2020-04-18T19:37:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-19,31.1,16.6,23.8,29.6,16.6,23.4,12.3,52.5,0,0,0,,0,0,32.4,11.2,269.4,1008.6,32.3,20.1,294.7,25.4,10,,2020-04-19T06:52:19,2020-04-19T19:38:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-04-20,32.1,17.2,24.7,30.4,17.2,24.3,12.7,51.8,0,0,0,,0,0,35.3,15.1,269.7,1008.9,41.9,22.6,291.1,25,10,,2020-04-20T06:51:30,2020-04-20T19:38:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-04-21,32.7,16.7,24.9,30.7,16.7,24.5,13.1,52.2,0,0,0,,0,0,35.3,7.9,252.2,1007.7,91.4,20.5,232.5,20.2,9,,2020-04-21T06:50:41,2020-04-21T19:39:07,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2020-04-22,30.6,16.7,23.7,29.6,16.7,23.5,14.9,61.4,2.1,100,12.5,rain,0,0,47.2,9.7,274.4,1008,93.6,17.9,197.3,16.9,7,,2020-04-22T06:49:54,2020-04-22T19:39:31,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-23,30.2,17.2,22.9,29.3,17.2,22.8,15.4,66.4,1.5,100,4.17,rain,0,0,28.1,9.7,158.5,1008.3,90.2,18.9,186.7,16.1,8,,2020-04-23T06:49:07,2020-04-23T19:39:56,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-24,21.2,12.9,17.1,21.2,12.9,17.1,13.8,81.6,10.2,100,20.83,rain,0,0.6,26.3,8.3,93.3,1012,78.6,20.9,97.2,8.2,3,,2020-04-24T06:48:20,2020-04-24T19:40:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-25,21.6,11.4,16.1,21.6,11.4,16.1,12.9,82.9,20.2,100,20.83,rain,0.2,1.2,28.1,5.4,124.7,1014.8,73.3,25.3,156.4,13.4,6,,2020-04-25T06:47:35,2020-04-25T19:40:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"56964099999,remote"
"22.7670,100.9830",2020-04-26,17.2,13.5,15.3,17.2,13.5,15.3,13,86.8,34.7,100,16.67,rain,0.1,0.7,20.9,6.8,66.5,1018,97,20,74.1,6.5,3,,2020-04-26T06:46:50,2020-04-26T19:41:10,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"56964099999,remote"
"22.7670,100.9830",2020-04-27,23.1,11.5,16.8,23.1,11.5,16.8,11.2,73,2.5,100,16.67,rain,0,0,29.5,6.8,77.7,1019.5,91.7,27.8,215,18.6,8,,2020-04-27T06:46:06,2020-04-27T19:41:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-28,26.1,13.5,18.8,26.1,13.5,18.8,11.8,67.3,0.4,100,12.5,rain,0,0,17.6,5.8,111.5,1015.5,87.1,29.6,209.2,18.1,8,,2020-04-28T06:45:23,2020-04-28T19:42:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-29,25.1,14.4,19,25.1,14.4,19,14.3,76.1,2.4,100,8.33,rain,0,0,17.6,6.1,146.2,1014,63.6,24.5,250.5,21.6,9,,2020-04-29T06:44:41,2020-04-29T19:42:26,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-04-30,24.7,16.6,19.6,24.7,16.6,19.6,16.9,85.8,14.5,100,20.83,rain,0,0,17.3,5.8,186,1013.8,66.7,19.5,164.4,14.2,5,,2020-04-30T06:43:59,2020-04-30T19:42:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-01,26.7,16.6,21.1,26.7,16.6,21.1,16.8,79,1.1,100,8.33,rain,0,0,20.5,7.2,221.5,1009.9,22.5,29.3,279.1,24,9,,2020-05-01T06:43:19,2020-05-01T19:43:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-02,29.6,16.7,22.4,28.8,16.7,22.4,16.4,72.9,0.8,100,25,rain,0,0,29.9,6.8,251.1,1007.5,40.2,25.1,325.9,28.1,10,,2020-05-02T06:42:39,2020-05-02T19:43:44,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-03,30.7,17.7,22.1,29.9,17.7,22.1,17.8,80.1,0.5,100,4.17,rain,0,0,28.8,7.2,234.5,1008.1,76.9,24.8,177.5,15.5,8,,2020-05-03T06:42:00,2020-05-03T19:44:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-04,30.2,17.7,23.4,29.4,17.7,23.4,17.2,72.4,1.1,100,8.33,rain,0,0,32.8,11.2,251.1,1008.7,69.2,26.5,316.7,27.4,10,,2020-05-04T06:41:22,2020-05-04T19:44:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-05,32.1,16.9,23.9,30.6,16.9,23.9,16.2,66.5,0,0,0,,0,0,32.8,10.4,256,1007,32.4,26.6,327.2,28.2,10,,2020-05-05T06:40:45,2020-05-05T19:45:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-06,32.2,17.7,24.9,32,17.7,24.8,16.2,62.6,0,0,0,,0,0,33.1,13.3,256.8,1005.9,66.9,24.5,324.5,28,10,,2020-05-06T06:40:09,2020-05-06T19:45:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-07,34.1,18.8,25.8,32.4,18.8,25.7,16.3,60.4,0,0,0,,0,0,33.5,10.8,262.3,1004.6,50.9,25,322.4,27.7,10,,2020-05-07T06:39:34,2020-05-07T19:45:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-08,33.6,18.6,26,32.8,18.6,25.7,15.3,56.9,0,0,0,,0,0,33.5,10.4,252.4,1004,41.7,25.4,320.1,27.9,10,,2020-05-08T06:39:00,2020-05-08T19:46:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-09,33.1,19.5,26.1,31.5,19.5,25.7,15.1,57.3,0,0,0,,0,0,32.4,10.4,248.8,1005.7,44.9,26.9,340.5,29.4,10,,2020-05-09T06:38:27,2020-05-09T19:46:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-10,33.2,19.1,25.5,32.1,19.1,25.3,15.6,59.8,0,0,0,,0,0,33.8,9.7,235.3,1007.3,67.2,26.6,302.7,26.1,10,,2020-05-10T06:37:55,2020-05-10T19:47:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-11,33.1,19.1,26.1,32.3,19.1,25.7,14.7,54.3,0,0,0,,0,0,33.8,10.4,245.1,1007.4,49.5,24,302.7,26.2,10,,2020-05-11T06:37:24,2020-05-11T19:47:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-12,31.2,19.2,25.2,30.4,19.2,25.2,16.8,63.1,0.4,100,12.5,rain,0,0,28.1,6.8,217.6,1006.4,56.6,27.3,235.3,20.5,8,,2020-05-12T06:36:54,2020-05-12T19:48:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-13,27.6,19.2,23.2,28.2,19.2,23.3,16.8,68.6,4,100,4.17,rain,0,0,30.6,7.2,234.1,1007.4,81.8,24.4,148.8,12.9,5,,2020-05-13T06:36:25,2020-05-13T19:48:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-14,31.8,15.7,23.1,30.1,15.7,22.7,14.2,63.7,0.4,100,16.67,rain,0,0,30.6,9.7,244.5,1009.3,20.8,22,339,29.4,10,,2020-05-14T06:35:57,2020-05-14T19:49:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-15,31.2,17.4,24.1,30,17.4,23.8,14.2,58,0,0,0,,0,0,32.8,13.7,262.5,1005.7,23.1,25.3,305.1,26.5,10,,2020-05-15T06:35:31,2020-05-15T19:49:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-16,33.1,17.2,25.5,32.1,17.2,25.3,15.1,56.5,0,0,0,,0,0,32,11.2,274.8,1004.3,32.4,24,316.8,27.4,10,,2020-05-16T06:35:05,2020-05-16T19:50:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-17,34.5,19.6,26.5,32.9,19.6,26.1,15.3,55.2,0.2,100,8.33,rain,0,0,31.7,14.4,269,1002.6,61.7,24.5,336,29,10,,2020-05-17T06:34:40,2020-05-17T19:50:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-18,34.2,18.6,26.6,32.7,18.6,26.2,14.7,52.2,0.4,100,16.67,rain,0,0,31.7,9,267.5,1001.5,40.2,25,323.9,27.9,10,,2020-05-18T06:34:17,2020-05-18T19:51:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-19,33.3,20.7,25.9,32.5,20.7,25.8,16.5,59.2,1.8,100,41.67,rain,0,0,23.8,9.7,228.8,1002.1,77.6,21.8,286.5,24.7,10,,2020-05-19T06:33:55,2020-05-19T19:51:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-20,33.3,20.4,26.2,33.1,20.4,26.3,18,64.8,0.1,100,4.17,rain,0,0,28.1,12.2,244.2,1002.6,87.2,25.9,284.9,24.5,10,,2020-05-20T06:33:33,2020-05-20T19:51:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-21,31.2,19.9,25.3,31,19.9,25.6,18.6,68.5,1.8,100,16.67,rain,0,0,27.7,9.4,234.6,1003.4,93.2,30,162.7,14,5,,2020-05-21T06:33:13,2020-05-21T19:52:24,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-22,34.8,19.9,26.6,34.8,19.9,26.8,18.1,63.8,0,0,0,,0,0,25.2,10.4,249.9,1003.7,94.1,26.5,307.7,26.6,10,,2020-05-22T06:32:54,2020-05-22T19:52:51,1,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2020-05-23,35.4,19.2,27.2,34,19.2,26.8,15.2,52.6,0,0,0,,0,0,26.3,8.6,245.6,1003.9,88.6,25.4,321.5,27.7,10,,2020-05-23T06:32:36,2020-05-23T19:53:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-24,33,20.7,26.3,32.7,20.7,26.3,17.3,61,11.8,100,4.17,rain,0,0,53.3,13,248.8,1004.3,62.7,22.1,290.3,25.1,10,,2020-05-24T06:32:20,2020-05-24T19:53:46,0.02,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-25,33.6,19.5,25.9,33,19.5,25.8,17.5,65.3,0.3,100,4.17,rain,0,0,53.3,13,243.6,1006.1,56.8,18.3,325.3,27.9,10,,2020-05-25T06:32:04,2020-05-25T19:54:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-26,33.1,20.6,26.4,32.5,20.6,26.3,16.5,57.9,1.7,100,50,rain,0,0,37.1,9.7,263.4,1005.7,56.9,22.6,279.6,24.2,10,,2020-05-26T06:31:50,2020-05-26T19:54:40,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-27,31.6,19.4,24.3,31.2,19.4,24.3,17.1,66.9,0.9,100,4.17,rain,0,0,34.9,9,261.5,1007.6,48.1,20.9,266.3,23,9,,2020-05-27T06:31:37,2020-05-27T19:55:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-28,28.1,19,22.5,28.2,19,22.6,17.9,77.4,0.4,100,8.33,rain,0,0,32.4,7.9,206.3,1008.2,67.9,22.5,235.2,20.1,6,,2020-05-28T06:31:25,2020-05-28T19:55:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-29,29.2,17.9,22.7,28.8,17.9,22.7,16.7,72.5,1.5,100,25,rain,0,0,21.2,8.3,230.4,1007.7,67.7,25,255.7,22.1,9,,2020-05-29T06:31:14,2020-05-29T19:56:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-05-30,26.1,17.7,22,26.1,17.7,22,17.6,77.8,0,0,0,,0,0,31.7,7.6,215.4,1008.8,76.3,24.8,149.4,12.9,5,,2020-05-30T06:31:04,2020-05-30T19:56:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-05-31,30.7,18.9,23.6,30.3,18.9,23.6,18,74.8,15.3,100,4.17,rain,0,0,31.7,5.4,237.6,1008.8,73.5,22.8,308.6,26.7,10,,2020-05-31T06:30:55,2020-05-31T19:56:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-01,29.7,18.6,23.3,29.2,18.6,23.3,17.9,75.3,3.2,100,66.67,rain,0,0,31,11.5,251.1,1008.1,61.2,22.5,263,22.7,8,,2020-06-01T06:30:48,2020-06-01T19:57:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-02,31.6,17.8,24,31.3,17.8,24,17.2,69.9,0.5,100,12.5,rain,0,0,33.8,7.9,258.8,1006,75.1,21.1,317,27.4,10,,2020-06-02T06:30:41,2020-06-02T19:57:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-03,32.3,18.5,25.2,31.4,18.5,25,16.3,62.7,0.2,100,8.33,rain,0,0,33.8,9.7,259.5,1004.3,61.3,26.3,328.8,28.5,10,,2020-06-03T06:30:36,2020-06-03T19:58:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-04,32.3,19.2,25.7,32.1,19.2,25.7,17.7,65.6,1,100,25,rain,0,0,29.5,10.4,251.2,1003,57.3,27.9,296.2,25.6,9,,2020-06-04T06:30:32,2020-06-04T19:58:31,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-05,32.1,19.6,25.6,32.3,19.6,25.8,18.1,66,1.4,100,41.67,rain,0,0,27.7,7.9,229.7,1003.4,44.9,26.9,310.2,26.7,10,,2020-06-05T06:30:29,2020-06-05T19:58:54,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-06,31.3,20.4,24.8,31.8,20.4,25,19.5,75.6,22,100,8.33,rain,0,0,49.3,8.3,214,1003.5,56.6,25.1,305,26.4,10,,2020-06-06T06:30:27,2020-06-06T19:59:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-07,29.2,20.8,23.4,29.5,20.8,23.5,20,82.9,2,100,8.33,rain,0,0,31,7.9,219.8,1003.6,89.5,25.6,125.5,10.8,5,,2020-06-07T06:30:26,2020-06-07T19:59:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-08,29,19.3,23.5,30,19.3,23.8,19.5,80.1,0.7,100,8.33,rain,0,0,31,7.2,212.6,1004,92.3,25.8,224.9,19.4,8,,2020-06-08T06:30:26,2020-06-08T20:00:03,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-09,30.1,19.9,24.2,30.9,19.9,24.4,19.8,79.2,2.6,100,50,rain,0,0,24.8,6.8,203.6,1005,67.6,28.3,249.6,21.6,8,,2020-06-09T06:30:27,2020-06-09T20:00:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-10,28.7,20.6,23.3,30.2,20.6,23.5,20.1,83.3,13.7,100,12.5,rain,0,0,38.2,6.8,195.3,1006.1,83.8,23.5,185.4,16.1,7,,2020-06-10T06:30:30,2020-06-10T20:00:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-06-11,27.6,19.9,22.9,28.8,19.9,23,20.2,86.1,24.8,100,16.67,rain,0,0,38.2,6.8,214.2,1005.8,89.3,17.4,216.7,18.8,7,,2020-06-11T06:30:33,2020-06-11T20:01:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
