name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2020-03-23,19,-1,9.1,19,-5.6,8.1,-11.5,26.3,0,0,0,,0,0,33.5,14.4,68.4,1017.5,45.6,10,223.7,19.3,8,,2020-03-23T06:31:01,2020-03-23T18:48:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-24,14,2,8.5,14,-0.2,7.4,0.4,58.1,0,0,0,,0,0,32.4,18,200,1012.8,24,8.3,89.3,7.6,3,,2020-03-24T06:29:22,2020-03-24T18:49:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-25,18,-0.1,7.3,18,-2.5,5.1,-1.4,61.4,0.1,100,4.17,rain,0,0,81.7,39.6,22.1,1010.7,34.6,6.3,177.8,15.5,8,,2020-03-25T06:27:42,2020-03-25T18:50:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-26,3.9,-6,-0.9,1,-10.8,-4.2,-10.4,53.3,0.7,100,4.17,"rain,snow",0,0,81.7,28.8,22.3,1025.3,62.9,9.7,151,13,5,,2020-03-26T06:26:02,2020-03-26T18:51:19,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-27,6,-11,-2,1.7,-15.3,-5.3,-17.6,36.4,0,0,0,,0,0,47.2,25.2,351,1029.4,0.1,10,286,24.6,9,,2020-03-27T06:24:22,2020-03-27T18:52:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-28,9,-9,1.3,8,-13.2,-1.8,-12.2,41.8,0,0,0,,0,0,45.4,28.8,214.2,1023.2,54.7,10,244.6,21.1,8,,2020-03-28T06:22:43,2020-03-28T18:53:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-29,11,2,5.9,11,-1.2,4.5,0.8,72.4,0.1,100,4.17,rain,0,0,45.4,25.2,193.6,1016.5,39.7,5.8,186.1,15.9,7,,2020-03-29T06:21:03,2020-03-29T18:54:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-30,13,-1,6.5,13,-4.8,5.3,-2.1,58.3,0,0,0,,0,0,37.4,14.4,175.5,1014.7,38,7,153.6,13.3,5,,2020-03-30T06:19:24,2020-03-30T18:55:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-03-31,11,0,5.9,11,-2.4,3.6,-12.1,31.7,0,0,0,,0,0,62.3,28.8,20.4,1019.1,46,9.8,253.5,22.1,9,,2020-03-31T06:17:45,2020-03-31T18:56:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-01,9.9,-2,3.2,9.9,-5.6,0.8,-19.9,18.3,0,0,0,,0,0,45.4,14.4,51.8,1025.2,45.8,10,261.3,22.4,9,,2020-04-01T06:16:06,2020-04-01T18:57:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-02,12.9,-7,3.4,12.9,-12,1.7,-18.3,22.9,0,0,0,,0,0,36,14.4,57.1,1025.9,0,10,296.6,25.6,9,,2020-04-02T06:14:28,2020-04-02T18:58:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-03,17,-5,7.2,17,-9.6,5.8,-14.8,24.7,0,0,0,,0,0,40.7,25.2,357.7,1025.6,0,10,294.1,25.3,9,,2020-04-03T06:12:49,2020-04-03T18:59:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-04,17,0,9.1,17,-4.3,7.7,-14.1,19.9,0,0,0,,0,0,40.7,14.4,103.8,1026,8.5,10,297.2,25.6,9,,2020-04-04T06:11:12,2020-04-04T19:00:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-05,17,0,8.5,17,-2.5,7.4,-10.8,26.4,0,0,0,,0,0,26.3,18,107.8,1021.9,58.2,10,166.8,14.5,5,,2020-04-05T06:09:34,2020-04-05T19:01:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-06,20,0,10.5,20,-2.5,9.6,-8.6,31.5,0,0,0,,0,0,30.2,14.4,120.4,1018.7,23.2,10,271.6,23.6,9,,2020-04-06T06:07:57,2020-04-06T19:02:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-07,20,4,12.5,20,0.6,11.5,-10.9,19.5,0,0,0,,0,0,34.6,25.2,42.5,1016.3,28.3,10,258.7,22.4,8,,2020-04-07T06:06:20,2020-04-07T19:03:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-08,17,3,10.5,17,0,9.5,-8.6,26.1,0,0,0,,0,0,57.2,25.2,46.5,1013.9,51.7,10,236,20.4,8,,2020-04-08T06:04:44,2020-04-08T19:05:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-09,13,2,7.7,13,-2.5,5.5,-15.1,19.6,0,0,0,,0,0,57.2,28.8,56.2,1019.9,35.6,10,202.3,17.3,7,,2020-04-09T06:03:08,2020-04-09T19:06:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-10,9,-2,4.2,6.7,-6.8,1.4,-9.5,38.3,0,0,0,,0,0,48.6,32.4,72.3,1027.7,44.6,10,265.5,23.1,8,,2020-04-10T06:01:33,2020-04-10T19:07:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-11,14,-3,6.4,14,-7.2,4.9,-13.3,32.1,0,0,0,,0,0,45.7,25.2,36.2,1029.3,6.1,10,310.6,26.8,10,,2020-04-11T05:59:58,2020-04-11T19:08:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-12,18,-6,8,18,-7.2,7.1,-17.1,18.9,0,0,0,,0,0,51.1,14.4,64.7,1026.1,1.8,9.9,318.2,27.6,10,,2020-04-12T05:58:24,2020-04-12T19:09:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-13,19,-1,9.9,19,-4.8,8.7,-16.2,16.9,0,0,0,,0,0,36.4,14.4,69.1,1019.1,72.3,10,266.7,22.9,8,,2020-04-13T05:56:50,2020-04-13T19:10:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-14,21,3,12.8,21,1,12.3,-8.6,23,0,0,0,,0,0,39.6,25.2,224.1,1010.1,40,10,282.3,24.6,9,,2020-04-14T05:55:17,2020-04-14T19:11:21,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-15,16,5,10.5,16,3.3,9.9,-7.5,30.5,0,0,0,,0,0,58,25.2,350.6,1009.5,47.4,10,140,12,5,,2020-04-15T05:53:45,2020-04-15T19:12:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-16,12,4,8.3,12,0.6,5.6,-9.6,28.8,0,0,0,,0,0,69.1,43.2,328,1013.8,34.9,9.5,266.3,22.9,8,,2020-04-16T05:52:13,2020-04-16T19:13:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-17,17,-1,9.5,17,-1.3,8.3,-9,30.8,0,0,0,,0,0,63.4,21.6,41.7,1019.4,16.5,9.8,312.6,26.9,10,,2020-04-17T05:50:42,2020-04-17T19:14:31,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-18,14,3,9.4,14,-0.7,8.2,-3.6,43.1,0,0,0,,0,0,39.6,21.6,222.5,1018,44.8,9.2,97.1,8.4,3,,2020-04-18T05:49:12,2020-04-18T19:15:34,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-19,10.9,1.9,6.6,10.9,-1.9,3.4,1.2,70.5,0,0,0,,0,0,63.7,43.2,281.6,1015.1,38.5,7,198.3,17.1,8,,2020-04-19T05:47:43,2020-04-19T19:16:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-20,8,-1,2.9,4,-7.7,-1.7,-13.7,32.2,0,0,0,,0,0,63.7,36,333.5,1022.9,1.2,10,335.9,29,10,,2020-04-20T05:46:14,2020-04-20T19:17:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-21,6,-3.1,1.3,0.8,-9.8,-3.1,-21.7,19.1,0,0,0,,0,0,72,39.6,338.9,1025.8,0.2,10,342.2,29.5,10,,2020-04-21T05:44:47,2020-04-21T19:18:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-22,7.9,-9,0.2,4.5,-12,-2.9,-21.5,21.6,0,0,0,,0,0,64.8,36,343.1,1026.8,6.3,10,339.9,29.3,10,,2020-04-22T05:43:20,2020-04-22T19:19:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-23,12,-10,3.2,12,-14.2,0.9,-21.3,19.5,0,0,0,,0,0,62.6,32.4,324.8,1026,0,10,344.8,29.9,10,,2020-04-23T05:41:54,2020-04-23T19:20:51,0,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-24,22,-5,9.2,22,-8.4,8,-16.9,19.9,0,0,0,,0,0,70.2,43.2,300.5,1015.9,1.5,10,340.4,29.3,10,,2020-04-24T05:40:29,2020-04-24T19:21:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-25,18,4,11.5,18,1.2,10.3,-13.7,16.6,0,0,0,,0,0,64.4,28.8,30.2,1015.9,25.4,10,324,28.1,10,,2020-04-25T05:39:05,2020-04-25T19:22:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-26,18,0,10.7,18,-3.6,9.6,-13.3,20,0,0,0,,0,0,46.8,28.8,33.5,1018.6,38.5,10,289.1,24.9,10,,2020-04-26T05:37:42,2020-04-26T19:24:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-27,22,2,12.4,22,-1.2,11.6,-12.2,18.5,0,0,0,,0,0,36.7,18,210.4,1021.6,0,10,338.7,29.2,10,,2020-04-27T05:36:20,2020-04-27T19:25:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-28,26,3,15.2,26,0,14.4,-10.9,17.1,0,0,0,,0,0,36.7,14.4,167.6,1014.9,0,10,337.3,29.1,10,,2020-04-28T05:34:59,2020-04-28T19:26:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-29,30,7,18.4,28.2,5.6,17.6,-8.7,18.3,0,0,0,,0,0,45.7,25.2,213,1010,7.6,10,336.4,29.1,10,,2020-04-29T05:33:40,2020-04-29T19:27:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-04-30,32,8,20.5,29.8,6,19.7,-7.7,16.2,0,0,0,,0,0,45,25.2,233.2,1008.4,0,10,332.1,28.5,10,,2020-04-30T05:32:21,2020-04-30T19:28:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-01,33,11,22.6,30.6,11,21.8,-7,15.6,0,0,0,,0,0,52.6,32.4,222.2,1005.4,5.2,10,336.6,29.1,10,,2020-05-01T05:31:04,2020-05-01T19:29:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-02,34,12,23.9,31.5,12,23.1,-6.6,14.9,0,0,0,,0,0,52.6,28.8,313.9,1002.2,22.8,10,338.5,29.3,10,,2020-05-02T05:29:47,2020-05-02T19:30:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-03,23,14,18.8,23,14,18.8,-0.2,28.2,0,0,0,,0,0,74.2,32.4,13.7,1008.6,74.3,10,186.9,16.3,5,,2020-05-03T05:28:32,2020-05-03T19:31:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-04,24,9,16.6,24,7.3,16.4,-5.3,24.4,0,0,0,,0,0,42.1,25.2,81.6,1013.5,54.1,10,247.6,21.3,7,,2020-05-04T05:27:19,2020-05-04T19:32:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-05,28,8,17.7,26.6,6.8,17.4,0.6,35.7,0,0,0,,0,0,28.8,10.8,138.3,1011.3,53.5,10,299.2,25.8,10,,2020-05-05T05:26:06,2020-05-05T19:33:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-06,27,10,17.3,25.9,8.5,17.1,-1.6,37,5.6,100,8.33,rain,0,0,73.8,39.6,173.4,1008.6,60.5,8.4,253.4,22,9,,2020-05-06T05:24:55,2020-05-06T19:34:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-07,24,10.9,17.5,24,10.9,17.5,9.4,64.4,4.6,100,8.33,rain,0,0,73.8,14.4,91.2,1009.6,45.4,7,253.7,22,8,,2020-05-07T05:23:45,2020-05-07T19:35:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-08,22,11,16.1,22,11,16.1,5.8,52.5,0,0,0,,0,0,67.7,43.2,355.1,1010.9,42.4,10,234.1,20.4,8,,2020-05-08T05:22:37,2020-05-08T19:36:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-09,24,7,15.2,24,5.6,15,0.8,48.9,0,0,0,,0,0,67.7,36,325.1,1011.9,44.1,10,300.6,25.8,9,,2020-05-09T05:21:30,2020-05-09T19:37:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-10,14,6,10.9,14,3.6,9.8,-9.2,23.7,0,0,0,,0,0,64.4,28.8,347.4,1017.5,19.9,10,293.8,25.4,9,,2020-05-10T05:20:24,2020-05-10T19:38:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-11,23,1,13.6,23,-2.4,12.8,-6.8,27.1,0,0,0,,0,0,75.6,46.8,317.2,1013.8,24,8.8,358.2,31.2,10,,2020-05-11T05:19:20,2020-05-11T19:39:30,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-12,25,12,18.4,25,12,18.4,-7.9,18.6,0,0,0,,0,0,73.4,28.8,342.4,1011.2,6.3,6.3,362.3,31.5,10,,2020-05-12T05:18:18,2020-05-12T19:40:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-13,26,7,18.4,26,4.8,18.1,-6,20.9,0,0,0,,0,0,49.7,28.8,243.8,1008.7,64.7,10,237.3,20.7,9,,2020-05-13T05:17:17,2020-05-13T19:41:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-14,25.9,11,18.9,25.9,11,18.9,0.5,30.4,0,0,0,,0,0,51.5,21.6,252.7,1004.7,60.8,10,316.7,27.2,9,,2020-05-14T05:16:18,2020-05-14T19:42:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-15,29,12,20.7,27.3,12,20.4,1,29.7,0,0,0,,0,0,75.6,39.6,248.7,1001,42.3,9.4,288.5,24.9,10,,2020-05-15T05:15:20,2020-05-15T19:43:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-16,18,9.9,14.3,18,6.9,14.2,-8.3,22,0,0,0,,0,0,70.2,39.6,316,1007,20.6,9.3,367.5,31.9,10,,2020-05-16T05:14:24,2020-05-16T19:44:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-17,14,7,10.3,14,3.7,9.2,-4.5,37.6,0,0,0,,0,0,71.6,36,331.6,1008.4,61.9,10,311.7,27,9,,2020-05-17T05:13:29,2020-05-17T19:45:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-18,24,7,15.2,24,5.5,14.6,-1.7,39.1,0.2,100,4.17,rain,0,0,71.6,32.4,357.9,1011.3,22.8,10,364.3,31.5,10,,2020-05-18T05:12:36,2020-05-18T19:46:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-19,25,7,16.6,25,5.6,16.4,-1.7,30.2,0,0,0,,0,0,61.2,36,256.8,1008.6,48.7,10,330.9,28.6,9,,2020-05-19T05:11:45,2020-05-19T19:47:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-20,27,10,18.9,26,8.5,18.6,0.3,31.3,0,0,0,,0,0,43.6,21.6,40.8,1008.1,37.2,10,321,27.6,10,,2020-05-20T05:10:56,2020-05-20T19:48:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-21,22,15,19.2,22,15,19.2,1.3,31.8,0,0,0,,0,0,72,46.8,332.1,1007.5,39.3,10,343.8,29.6,10,,2020-05-21T05:10:08,2020-05-21T19:49:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-22,23.9,8,15.7,23.9,6.8,15.5,3,46.4,0,0,0,,0,0,67.7,36,339.1,1009.7,28.2,10,256.7,22.2,10,,2020-05-22T05:09:22,2020-05-22T19:49:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-23,16,8.9,12.7,16,5.9,12.4,5.1,60.5,0,0,0,,0,0,66.2,28.8,330,1014.6,49.8,10,344.2,29.7,10,,2020-05-23T05:08:38,2020-05-23T19:50:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-24,20,9,13.7,20,8,13.7,6.6,63.5,1.9,100,8.33,rain,0,0,49.3,21.6,347.6,1017.2,51.6,9.8,301,26,8,,2020-05-24T05:07:56,2020-05-24T19:51:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-25,19,9,12.7,19,8,12.4,7,70.8,7.2,100,16.67,rain,0,0,67.7,25.2,29.3,1014.9,56.2,9.8,283.8,24.7,8,,2020-05-25T05:07:15,2020-05-25T19:52:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-26,17,5,11.6,17,4.5,11.2,6.1,71.3,2,100,8.33,rain,0,0,67.7,18,170.9,1015.4,24.8,10,351.9,30.5,10,,2020-05-26T05:06:37,2020-05-26T19:53:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-27,24,5,15.1,24,3.3,14.7,3.6,52.3,0.3,100,4.17,rain,0,0,62.3,18,246.9,1012.5,10.4,10,366,31.5,10,,2020-05-27T05:06:00,2020-05-27T19:54:17,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-28,29,11,19.9,27.3,11,19.6,2.7,37.2,0,0,0,,0,0,54,32.4,223.7,1007.4,30.4,10,357,30.9,10,,2020-05-28T05:05:25,2020-05-28T19:55:05,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-29,28,11,20.1,26.7,11,19.9,3.4,35.8,0,0,0,,0,0,61.6,21.6,86.1,1006.6,29,10,295.6,25.6,9,,2020-05-29T05:04:52,2020-05-29T19:55:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-30,21,10,15.9,21,9.1,15.9,7.7,59.9,2.5,100,8.33,rain,0,0,74.9,39.6,355,1010.1,38.7,10,161.2,13.8,5,,2020-05-30T05:04:21,2020-05-30T19:56:40,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-05-31,21,7,14.1,21,5.6,13.8,1.4,47.5,2.7,100,4.17,rain,0,0,74.9,21.6,252.1,1012.7,24,10,379.7,33,10,,2020-05-31T05:03:52,2020-05-31T19:57:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-01,23.9,8,16.3,23.9,6,16,0.7,37.5,0,0,0,,0,0,65.2,28.8,306.7,1006.9,21.4,9.5,311.9,27.1,9,,2020-06-01T05:03:25,2020-06-01T19:58:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-02,31,8,20.8,28.9,6,20.1,0,30.5,0,0,0,,0,0,65.2,36,280.3,1005.6,7.4,9.9,372.1,32.1,10,,2020-06-02T05:03:00,2020-06-02T19:58:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-03,29,16,22.9,27.4,16,22.4,-0.1,22.7,0,0,0,,0,0,57.6,25.2,9.5,1003.6,3.7,8.3,371.8,32.1,10,,2020-06-03T05:02:37,2020-06-03T19:59:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-04,32,14,23.2,29.7,14,22.6,-0.3,22.4,0,0,0,,0,0,64.1,36,60.3,1003.2,22.2,9.8,323.8,27.9,9,,2020-06-04T05:02:16,2020-06-04T20:00:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-05,33,14,24.6,30.6,14,23.7,3.5,28.7,0,0,0,,0,0,64.1,18,85.3,1003.9,28.5,10,343.6,29.7,10,,2020-06-05T05:01:57,2020-06-05T20:00:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-06,35,16.9,26.6,32.5,16.9,25.5,5.8,29.2,0,0,0,,0,0,48.2,39.6,226.6,1004.8,31,10,347.6,30,10,,2020-06-06T05:01:39,2020-06-06T20:01:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-07,33,18,26.3,30.8,18,25.5,6.4,30,0,0,0,,0,0,54.4,32.4,234.8,1005.3,56.7,10,272.8,23.5,9,,2020-06-07T05:01:24,2020-06-07T20:02:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-08,23,10.9,17.6,23,10.9,17.6,9.6,61.1,1.1,100,8.33,rain,0,0,71.6,39.6,359.4,1012.3,64.4,10,130.1,11.2,4,,2020-06-08T05:01:11,2020-06-08T20:02:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-09,28,9.9,19.2,26.7,9.1,18.9,6.1,51.3,0,0,0,,0,0,65.9,25.2,339,1013.6,39.3,10,351.3,30.3,10,,2020-06-09T05:01:00,2020-06-09T20:03:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-10,30,11,21.2,28.1,11,20.8,2.6,35.8,0,0,0,,0,0,65.9,21.6,264,1010.1,52,10,355.5,30.7,10,,2020-06-10T05:00:51,2020-06-10T20:03:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-11,20,13.9,17.7,20,13.9,17.7,5.6,47.3,1.5,100,4.17,rain,0,0,47.2,14.4,163.5,1008.6,73.1,10,195,17,7,,2020-06-11T05:00:43,2020-06-11T20:04:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-12,29,10,19.7,28,10,19.5,9.4,56.6,0,0,0,,0,0,51.8,25.2,173.8,1006.6,41.1,10,330.4,28.7,9,,2020-06-12T05:00:38,2020-06-12T20:04:49,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-13,24,15.9,20.3,24,15.9,20.3,4.4,36.2,0,0,0,,0,0,65.9,36,328.6,1009.4,28.2,10,375.5,32.4,10,,2020-06-13T05:00:35,2020-06-13T20:05:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-06-14,28,10,20.1,26.7,9.1,19.8,4.5,39.8,0,0,0,,0,0,56.2,14.4,181.8,1014,8.2,10,380.5,33,10,,2020-06-14T05:00:34,2020-06-14T20:05:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
