name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2020-03-18,10,-0.1,3.3,10,-3.7,0.4,-2.8,66.2,0,0,0,,0,0,37.4,18,216.3,1000.1,85.2,12.2,125.5,10.7,6,,2020-03-18T05:40:38,2020-03-18T17:43:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-19,6,-2.1,1.1,3,-7.1,-1.5,-1.6,83.3,0,0,0,,0,0,36,28.8,343.6,1002.4,44.8,10,141.5,12.2,5,,2020-03-19T05:38:42,2020-03-19T17:45:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-20,8,-2.4,2.1,5.7,-7.4,-1,-3.5,69.5,0,0,0,,0,0,36,25.2,241.9,1004.1,64.6,13.1,136.2,11.8,5,,2020-03-20T05:36:47,2020-03-20T17:46:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-21,7,-2,1.9,4.7,-5.9,-0.8,-3,71.8,0,0,0,,0,0,30.2,18,287.9,1009.6,37.6,15.2,174.5,15.2,6,,2020-03-21T05:34:51,2020-03-21T17:47:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-22,6.1,-4,1.1,4,-7.1,-1.5,-6,63.9,0,0,0,,0,0,28.8,18,279.1,1013.6,39.6,12.8,183.9,15.8,6,,2020-03-22T05:32:55,2020-03-22T17:49:01,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-23,6,-4,1.3,2.6,-7.1,-1.4,-7.4,55.2,0,0,0,,0,0,43.2,25.2,323.6,1019.3,7.2,14,233.5,20.3,8,,2020-03-23T05:30:59,2020-03-23T17:50:21,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-24,11,-4,4,11,-8.3,1.8,-6.9,48,0,0,0,,0,0,39.6,21.6,177.5,1018.4,23.4,14.9,226.2,19.7,7,,2020-03-24T05:29:04,2020-03-24T17:51:41,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-25,16,0.1,9,16,-1.7,7.6,-1.4,49.2,0.8,100,16.67,rain,0,0,46.8,32.4,177.8,1009.6,71.3,11.8,103.2,9.1,4,,2020-03-25T05:27:08,2020-03-25T17:53:00,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-26,9.6,-1.4,3.6,6.8,-6.2,-0.8,-4.9,57,1.9,100,8.33,"rain,snow",0,0,47.5,39.6,251.5,1015.2,77.8,13.8,110.1,9.6,5,,2020-03-26T05:25:12,2020-03-26T17:54:20,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-27,2,-7,-1.7,-3.3,-12.9,-6.7,-12.5,46.3,0,0,0,,0,0,54,32.4,269,1018.3,20.7,15.4,230.6,20,8,,2020-03-27T05:23:17,2020-03-27T17:55:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-28,6,-7,0,1.2,-13.7,-4.8,-12.1,43.7,0,0,0,,0,0,50.4,32.4,243.7,1018.6,0.7,14.6,249,21.6,8,,2020-03-28T05:21:21,2020-03-28T17:56:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-29,15,-1,7,15,-6.2,4.2,-8.3,34.2,0,0,0,,0,0,57.6,43.2,212.5,1012.7,3.1,13.3,246.2,21.3,8,,2020-03-29T05:19:26,2020-03-29T17:58:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-30,18,1,9.5,18,-3.1,8,-4.6,38.2,0,0,0,,0,0,57.6,32.4,208.8,1011,5.3,10.5,226.7,19.7,7,,2020-03-30T05:17:31,2020-03-30T17:59:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-03-31,11.6,0.2,7.3,11.6,-3.3,5.1,-6.5,38.6,0,0,0,,0,0,46.8,28.8,290,1013.4,32.9,13.4,141.1,12,6,,2020-03-31T05:15:36,2020-03-31T18:00:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-01,13,-4,5.5,13,-8.3,3.1,-9.8,35.7,0,0,0,,0,0,50.4,32.4,238,1016.3,0.5,14.8,254.7,21.9,8,,2020-04-01T05:13:41,2020-04-01T18:02:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-02,13,-2,5.3,13,-6.7,3.1,-8.5,38.4,0,0,0,,0,0,50.4,32.4,302.4,1014.5,29.5,14.5,242.4,20.9,7,,2020-04-02T05:11:47,2020-04-02T18:03:36,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-03,12,-1,3.6,12,-6.7,-0.4,-8.4,42.3,0,0,0,,0,0,72,39.6,304.5,1013.7,50.8,12.5,142.5,12.4,5,,2020-04-03T05:09:52,2020-04-03T18:04:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-04,5,-3,0.3,0.2,-10.2,-5.3,-12.9,37.8,0,0,0,,0,0,72,36,339.3,1024.9,8.8,16,260.8,22.4,8,,2020-04-04T05:07:59,2020-04-04T18:06:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-05,10,-4.7,2.4,10,-9.1,-0.2,-11.1,40.7,0,0,0,,0,0,46.8,21.6,327.5,1024.4,0.6,14.8,268.7,23.3,8,,2020-04-05T05:06:05,2020-04-05T18:07:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-06,13,-5,4,13,-5,2.1,-7.9,44.9,0,0,0,,0,0,54,36,289.5,1018.2,28.7,10,193,16.8,7,,2020-04-06T05:04:12,2020-04-06T18:08:52,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-07,6,-2.6,1.9,1.5,-7.3,-2.6,-6.2,57.6,0.5,100,20.83,"rain,snow",0,0,54,32.4,332,1017.7,60.8,13.9,162.6,14.1,6,,2020-04-07T05:02:20,2020-04-07T18:10:11,0.5,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-08,4.8,-1,1.9,2.1,-4.9,-1.7,-0.2,86.3,1.1,100,12.5,"rain,snow",0,0,43.2,21.6,4.9,1020.7,75.3,13.3,84,7.3,3,,2020-04-08T05:00:28,2020-04-08T18:11:30,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-09,12,-1,5.8,12,-3.6,4.8,-2.1,60.4,0,0,0,,0,0,36,14.4,327.3,1025.1,41.8,15.1,201.1,17.3,6,,2020-04-09T04:58:36,2020-04-09T18:12:49,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-10,16,-1,8,16,-3.6,6.8,-6.7,39.3,0,0,0,,0,0,32.4,21.6,288.6,1023.6,20.2,13,275.6,23.8,8,,2020-04-10T04:56:45,2020-04-10T18:14:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-11,15,1,8.2,15,-1.3,7,-5.4,39.7,0,0,0,,0,0,46.8,32.4,20.9,1019.9,2.6,13,264.8,22.9,8,,2020-04-11T04:54:54,2020-04-11T18:15:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-12,17.8,-1,9,17.8,-2.5,8.4,-4.7,43.2,0,0,0,,0,0,46.8,10.8,164.5,1018.9,2.5,8.3,268.3,23.1,8,,2020-04-12T04:53:04,2020-04-12T18:16:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-13,22,5,13.4,22,2.5,12.8,-5,30.7,0,0,0,,0,0,21.6,14.4,220.3,1012.2,7.8,7.3,255,22,8,,2020-04-13T04:51:15,2020-04-13T18:18:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-14,18,2,10.4,18,1.3,9.7,-3.1,41,0,0,0,,0,0,43.2,28.8,17.6,1010.6,19.9,9.7,237.8,20.6,8,,2020-04-14T04:49:26,2020-04-14T18:19:24,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-15,17,1,9.9,17,-2.3,8.5,-3.3,42,0,0,0,,0,0,43.2,32.4,52.5,1015.2,29.2,14.8,279.8,24.2,9,,2020-04-15T04:47:38,2020-04-15T18:20:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-16,15,2,9.4,15,-0.1,8.3,-0.8,50.5,0,0,0,,0,0,32.4,25.2,53.7,1015.6,41.3,11.8,95.6,8.4,3,,2020-04-16T04:45:51,2020-04-16T18:22:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-17,17,5,10.8,17,3.1,10.3,0.5,50.9,0,0,0,,0,0,32.4,18,45.5,1013.8,9.5,2.5,104.6,9,4,,2020-04-17T04:44:05,2020-04-17T18:23:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-18,20,2,12,20,2,11.9,-0.3,48.9,0,0,0,,0,0,21.6,14.4,147.5,1015.4,27.1,2.2,263.3,22.6,8,,2020-04-18T04:42:19,2020-04-18T18:24:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-19,20,7,13.9,20,4.3,13.4,1.7,45.9,0.5,100,8.33,rain,0,0,46.8,28.8,191.5,1009.3,42.6,4.7,95,8.1,3,,2020-04-19T04:40:34,2020-04-19T18:25:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-20,10,-2,5.4,10,-9.7,1.2,3.5,87.5,3.5,100,16.67,"rain,snow",0,0,57.6,43.2,203.5,1000.1,78.1,11,80.2,7.1,3,,2020-04-20T04:38:50,2020-04-20T18:27:17,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-21,2,-3,-0.4,1.7,-9.3,-4.8,-4.1,76.4,0.2,100,8.33,"rain,snow",0,0,54,28.8,232.4,1003.4,77.4,15.1,159.4,13.5,5,,2020-04-21T04:37:07,2020-04-21T18:28:36,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-22,2,-0.6,0.6,-2.5,-5.9,-4.4,-2.3,81.4,1.3,100,16.67,"rain,snow",0,0,50.4,28.8,327.9,1010.4,64.5,15.3,108.6,9.4,4,,2020-04-22T04:35:25,2020-04-22T18:29:55,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-23,8,-1.6,3.5,5.9,-6.3,0.4,-4.3,59.1,0,0,0,,0,0,50.4,21.6,292.6,1011.8,57.8,15.9,235.7,20.4,7,,2020-04-23T04:33:43,2020-04-23T18:31:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-24,12,-2,5.7,12,-4.8,4,-4.4,51.9,0,0,0,,0,0,32.4,18,167.9,1004.5,73.1,15.4,207.7,18.1,6,,2020-04-24T04:32:03,2020-04-24T18:32:32,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-25,12,0,6.5,12,-3.5,3.8,-3.9,49.9,0,0,0,,0,0,43.2,28.8,3.8,1010.5,53.9,16.7,291.7,25.3,9,,2020-04-25T04:30:24,2020-04-25T18:33:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-26,12,0,6.9,12,-2.5,5.6,-2.5,53.9,0,0,0,,0,0,43.2,25.2,336.7,1017.3,46.7,15.6,213.1,18.5,7,,2020-04-26T04:28:46,2020-04-26T18:35:09,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-27,18,0,10.2,18,-3.3,9.7,-2.8,44.3,0,0,0,,0,0,39.6,21.6,229.6,1013.9,48.4,14.5,268.4,23.2,8,,2020-04-27T04:27:09,2020-04-27T18:36:27,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-28,19,8.9,12.9,19,7.3,12.8,0.5,44.5,0.2,100,8.33,rain,0,0,46.8,25.2,357.6,1009.6,58.9,12.2,276.6,23.8,8,,2020-04-28T04:25:33,2020-04-28T18:37:45,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-29,21.1,1,13.3,21.1,-2.3,13.2,-0.7,44.9,0,0,0,,0,0,39.6,18,182.8,1012.4,52.5,12.6,274,23.6,9,,2020-04-29T04:23:58,2020-04-29T18:39:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-04-30,20,7,13.8,20,4.9,13.5,7.2,65.1,0.3,100,12.5,rain,0,0,32.4,25.2,180,1005.9,58.2,10.2,131.1,11.2,6,,2020-04-30T04:22:25,2020-04-30T18:40:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-01,29,11,19.5,28,11,19.4,9.9,56.8,0.2,100,4.17,rain,0,0,57.6,39.6,211.5,997.1,27.3,9.6,254.9,21.9,8,,2020-05-01T04:20:52,2020-05-01T18:41:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-02,30,9,17.1,28.3,9,16.9,6.6,53.6,4.7,100,16.67,rain,0,0,50.4,43.2,11.6,1002.4,60.2,12.3,221.8,18.9,8,,2020-05-02T04:19:21,2020-05-02T18:42:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-03,10,3,6.3,10,-1.6,3.1,3.6,83.2,26,100,20.83,rain,0,0,43.2,32.4,38.9,1011,76.2,12.5,98.1,8.4,3,,2020-05-03T04:17:52,2020-05-03T18:44:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-04,14.1,2.2,9,14.1,-0.9,7.8,0.3,58.2,1,100,4.17,rain,0,0,39.6,21.6,288.2,1013.1,29.7,16.4,324,27.8,9,,2020-05-04T04:16:23,2020-05-04T18:45:28,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-05,15,6,11,15,3.7,10.4,4,62.8,0.6,100,8.33,rain,0,0,39.6,21.6,355,1010.7,23.3,14.8,277.5,24,9,,2020-05-05T04:14:57,2020-05-05T18:46:45,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-06,21,4,13.8,21,3.2,13.5,1.6,48,0,0,0,,0,0,43.2,25.2,261.3,1016.6,0.7,15,326.3,28.1,9,,2020-05-06T04:13:31,2020-05-06T18:48:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-07,23,8,16.5,23,6.9,16.4,1.8,40.1,0,0,0,,0,0,46.8,25.2,184.1,1012.4,82.5,14.8,159.5,13.9,5,,2020-05-07T04:12:07,2020-05-07T18:49:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-08,22,14.8,18.2,22,14.8,18.2,5,43.9,0,0,0,,0,0,46.8,25.2,221.3,1009.3,74.7,15,176.4,15.2,5,,2020-05-08T04:10:45,2020-05-08T18:50:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-09,21,11,15.5,21,11,15.5,9.7,70.7,0,0,0,,0,0,25.2,18,196.1,1006.6,59.3,7.5,160.9,13.8,5,,2020-05-09T04:09:24,2020-05-09T18:51:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-10,24,7,15.2,24,7,15.2,8.1,68.7,3,100,4.17,rain,0,0,75.6,21.6,259.2,996.8,17.4,10.5,288.7,24.9,9,,2020-05-10T04:08:04,2020-05-10T18:53:01,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-11,17,6.2,12.7,17,4.3,12.2,6.1,67.1,4.8,100,8.33,rain,0,0,75.6,39.6,239.5,992.6,71,15.8,168.7,14.6,5,,2020-05-11T04:06:47,2020-05-11T18:54:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-12,16,6.7,11.3,16,2.6,10.4,2.7,60.5,5,100,8.33,rain,0,0,50.4,28.8,329.3,997.8,55.6,14.5,234.8,20.3,9,,2020-05-12T04:05:31,2020-05-12T18:55:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-13,19,5,12.8,19,2.5,12.2,0.6,47,0.1,100,4.17,rain,0,0,46.8,18,258.3,1005,16.5,15.2,336.8,29,9,,2020-05-13T04:04:16,2020-05-13T18:56:40,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-14,30,11.7,20.5,28.8,11.7,20.2,7,43.1,0,0,0,,0,0,50.4,36,197.7,1000.5,59.7,13.7,237.5,20.6,7,,2020-05-14T04:03:04,2020-05-14T18:57:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-15,24.2,9.6,18.6,24.2,9.6,18.6,6.4,45.9,0,0,0,,0,0,50.4,18,234.2,1008.1,77.3,15.3,246,21.1,8,,2020-05-15T04:01:53,2020-05-15T18:59:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-16,24.1,14.7,19.5,24.1,14.7,19.5,9.4,54.2,0,0,0,,0,0,32.4,21.6,92.3,1004.5,35.8,15.1,298.5,25.7,9,,2020-05-16T04:00:44,2020-05-16T19:00:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-17,22,10.7,16,22,10.7,16,11.3,75.5,18,100,8.33,rain,0,0,39.6,25.2,115.5,1004,67,12.8,219.3,18.8,8,,2020-05-17T03:59:37,2020-05-17T19:01:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-18,19,9,13.7,19,5.7,13.4,7.8,70.5,7,100,8.33,rain,0,0,50.4,28.8,75.8,1009.3,56.5,16.4,306.7,26.6,9,,2020-05-18T03:58:31,2020-05-18T19:02:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-19,16.8,10,12.6,16.8,10,12.6,7.8,73.1,0.4,100,16.67,rain,0,0,46.8,25.2,113,1008.7,87.5,16.4,206,17.7,7,,2020-05-19T03:57:28,2020-05-19T19:03:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-20,18.6,8.9,14.2,18.6,8,14.2,7.4,65.6,0,0,0,,0,0,32.4,14.4,54.2,1011.1,77.5,14.3,186,16.1,6,,2020-05-20T03:56:26,2020-05-20T19:04:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-21,20,11,15.6,20,11,15.6,9.2,66.9,0,0,0,,0,0,28.8,14.4,166.5,1011.3,72.2,15,231.9,20.1,7,,2020-05-21T03:55:27,2020-05-21T19:05:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-22,20.1,13.4,16.6,20.1,13.4,16.6,11.6,73.5,0.4,100,4.17,rain,0,0,28.8,14.4,145.5,1010.1,68.4,12.9,196.7,17.2,7,,2020-05-22T03:54:29,2020-05-22T19:07:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-23,19.3,13,14.9,19.3,13,14.9,12.5,86.4,3,100,58.33,rain,0,0,28.8,14.4,122.2,1007.4,57.6,13.3,132.8,11.6,5,,2020-05-23T03:53:34,2020-05-23T19:08:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-24,21,10,14.3,21,10,14.3,10.3,78.9,3.7,100,8.33,rain,0,0,39.6,18,272,1004.6,45.3,11.1,174.7,15.2,5,,2020-05-24T03:52:41,2020-05-24T19:09:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-25,14,7,11.4,14,4.9,10.9,8,80.5,5.8,100,12.5,rain,0,0,43.2,32.4,251.3,1003.7,54.5,16,171.6,14.8,7,,2020-05-25T03:51:50,2020-05-25T19:10:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-26,21,8.7,13.9,21,8.1,13.8,8.8,74.5,1.5,100,8.33,rain,0,0,43.2,32.4,320.9,1005.4,61,14.6,208.2,17.9,8,,2020-05-26T03:51:00,2020-05-26T19:11:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-27,24,6,16.1,24,6,16,8.2,64.1,1.1,100,16.67,rain,0,0,43.2,14.4,7.9,1004.8,32,14.1,341.1,29.6,9,,2020-05-27T03:50:14,2020-05-27T19:12:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-28,27,12,19.5,26.3,12,19.5,8.3,52.7,0.5,100,8.33,rain,0,0,25.2,14.4,220.1,1006.9,24.8,15.5,336.7,29.1,9,,2020-05-28T03:49:29,2020-05-28T19:13:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-29,29,13.9,23,27.7,13.9,22.7,8,41.2,0,0,0,,0,0,46.8,28.8,203,1009.5,0.3,16,344.7,29.9,9,,2020-05-29T03:48:46,2020-05-29T19:14:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-30,30,19,24.8,29,19,24.5,10.7,41.7,0,0,0,,0,0,54,36,205.9,1007.1,31.6,16,308.4,26.7,9,,2020-05-30T03:48:06,2020-05-30T19:15:02,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-05-31,28,16,21.4,27.3,16,21.3,13.9,64.4,3.1,100,8.33,rain,0,0,50.4,32.4,231.1,1004.9,60.7,12.4,214.5,18.5,8,,2020-05-31T03:47:28,2020-05-31T19:15:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-06-01,17.4,13.2,15,17.4,13.2,15,13.5,90.7,13,100,16.67,rain,0,0,46.8,18,299.9,999.9,51.9,13.8,84.4,7.3,3,,2020-06-01T03:46:52,2020-06-01T19:16:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-06-02,24,10.4,17.8,24,10.4,17.8,10.5,66.1,0,0,0,,0,0,39.6,21.6,185.3,999.8,30.8,15.9,322.9,27.8,9,,2020-06-02T03:46:19,2020-06-02T19:17:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-06-03,23.2,14,18.2,23.2,14,18.2,11.2,66.4,2.1,100,8.33,rain,0,0,64.8,43.2,202.8,994,69.7,15,281.3,24.4,9,,2020-06-03T03:45:48,2020-06-03T19:18:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-06-04,20,12,15.7,20,12,15.7,12.9,84.4,12,100,12.5,rain,0,0,39.6,21.6,303.2,1001.2,43.9,13.3,216.3,18.6,7,,2020-06-04T03:45:19,2020-06-04T19:19:18,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
