name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2020-03-19,12,2.3,7.4,12,-1.8,5.1,-4.5,48,0,0,0,,,,60,47.2,313.4,1013.5,0,25.1,268,23,9,,2020-03-19T06:02:56,2020-03-19T18:08:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-20,21.5,0.1,11.9,21.5,-4.3,10.4,-1.1,45,0,0,0,,,,56.9,42.8,210.9,1008.3,13.2,20.3,240.6,20.8,8,,2020-03-20T06:01:25,2020-03-20T18:09:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-21,24.4,5.6,11.3,24.4,2.2,9.7,3.2,59,0,0,0,,,,51.6,31,65.9,1011.6,61.7,13.6,211.2,18.4,7,,2020-03-21T05:59:54,2020-03-21T18:10:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-22,18.3,3.5,10,18.3,0.3,9.1,-1.2,50,0,0,0,,,,48.9,19.4,349.5,1019.1,27.3,18.5,262.7,22.6,9,,2020-03-22T05:58:23,2020-03-22T18:11:42,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-23,21.8,2.2,11.6,21.8,-1.2,10.5,0,49.9,0,0,0,,,,29.2,16.6,347.4,1020.3,1.4,18.3,250.8,21.8,8,,2020-03-23T05:56:53,2020-03-23T18:12:37,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-24,21.4,4.8,12.9,21.4,2.4,12,1.7,53.1,0,0,0,,,,36.7,22.7,175.3,1018,28,20.2,229,19.8,8,,2020-03-24T05:55:22,2020-03-24T18:13:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-25,20.7,5.5,12.1,20.7,2.6,11,4,64.5,0,0,0,,,,54.7,32.4,165.8,1013.8,73.5,26.6,180.4,15.7,7,,2020-03-25T05:53:51,2020-03-25T18:14:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-26,16.9,4.6,9.2,16.9,-0.9,6.9,6.1,82.1,1.015,100,12.5,rain,,0,69,42.8,33.4,1016.9,79.2,19.5,121.2,10.5,5,,2020-03-26T05:52:20,2020-03-26T18:15:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-27,10.2,2.2,5.8,10.2,-2.1,2.4,-7.1,42.8,0,0,0,,,0,69,38.2,358.2,1026.1,73.2,26.6,268.4,23.1,9,,2020-03-27T05:50:49,2020-03-27T18:16:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-28,12.6,0.5,5.5,12.6,-2.8,3.5,-8.1,42.5,0,0,0,,,,35,18.4,27.2,1027.3,47.9,22.1,249,21.6,9,,2020-03-28T05:49:19,2020-03-28T18:17:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-29,14.1,-0.2,6.5,14.1,-2.7,5.6,-5,50.6,0,0,0,,,,27.9,15.5,164.3,1022,51,20.5,236.4,20.5,8,,2020-03-29T05:47:48,2020-03-29T18:18:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-30,18,0.3,8.9,18,-3.1,7.5,1.4,64.5,0,0,0,,,,30.8,12.9,199.3,1020.2,39.7,11.1,247.6,21.2,8,,2020-03-30T05:46:18,2020-03-30T18:18:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-03-31,15.9,4.1,9.5,15.9,1.7,8.5,3.8,69.9,0,0,0,,,,28.7,15.9,212.1,1018.9,96.4,7.7,117.8,10.3,4,,2020-03-31T05:44:48,2020-03-31T18:19:53,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-01,13.8,1.2,7.9,13.8,-2.2,6.1,-4.7,45.9,0,0,0,,,,46.8,31.3,12.8,1024.6,30.9,23.9,265.8,22.9,9,,2020-04-01T05:43:18,2020-04-01T18:20:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-02,15.6,2.2,8.6,15.6,-0.5,7.3,-1.3,53.3,0,0,0,,,,33.1,20.5,288.8,1024.6,43.5,19.5,206.5,18,7,,2020-04-02T05:41:48,2020-04-02T18:21:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-03,20.5,0.9,11,20.5,-2.6,9.8,1.4,59.4,0,0,0,,,,34.1,19.4,257.1,1022,4.6,5.3,279.7,24.3,9,,2020-04-03T05:40:19,2020-04-03T18:22:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-04,12.5,0.3,7.1,12.5,-3,5,-5.1,45.5,0,0,0,,,,55.4,33.5,25.2,1028.8,0,16.6,299.4,25.8,9,,2020-04-04T05:38:50,2020-04-04T18:23:30,0.41,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-05,17.4,-2,7.9,17.4,-6.6,6.6,-5,45.2,0,0,0,,,,36.8,13.3,342.3,1027.3,45.5,19.2,282.9,24.6,9,,2020-04-05T05:37:21,2020-04-05T18:24:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-06,19.5,2.6,11.6,19.5,-0.5,10.6,0.9,53.1,0,0,0,,,,21,18,214.7,1019.4,68.9,12.9,173,14.9,6,,2020-04-06T05:35:53,2020-04-06T18:25:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-07,18.9,5.3,10.6,18.9,2.7,9.5,0.6,54.8,0,0,0,,,,38.7,25.6,24,1019.6,48.3,15,234.6,20.3,8,,2020-04-07T05:34:25,2020-04-07T18:26:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-08,16.6,5.3,10.2,16.6,2.7,9.2,-1.3,49,0.1,100,4.17,rain,,,37.8,22.3,102.6,1022.1,60.3,21.7,193.8,16.6,6,,2020-04-08T05:32:58,2020-04-08T18:27:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-09,9.8,1.4,6.1,8.8,-1.7,4.1,1.1,71.2,3.457,100,4.17,rain,,0,34.7,15.5,49.9,1026.6,67.9,21.3,91.2,7.8,4,,2020-04-09T05:31:31,2020-04-09T18:28:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-10,14.4,0.2,7.6,14.4,-3.7,6.1,0.5,64.9,0,0,0,,,,34.7,19.8,6.8,1027.9,64.1,15.4,211,18.1,8,,2020-04-10T05:30:04,2020-04-10T18:28:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-11,18.2,3.9,10,18.2,1.1,9,1,58.7,0,0,0,,,,20.9,21.2,341.2,1022.3,25.9,5.3,286.2,24.8,9,,2020-04-11T05:28:38,2020-04-11T18:29:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-12,16.7,2.6,9.2,16.7,-1.2,7.8,1.1,61.5,0,0,0,,,,52.4,32.8,4.3,1017.6,3.8,9,291.5,25,9,,2020-04-12T05:27:13,2020-04-12T18:30:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-13,21.2,2.6,11.5,21.2,-1.2,10.5,-0.2,52,0,0,0,,,,35,22.3,330.8,1018.2,0.7,12.7,297.1,25.7,9,,2020-04-13T05:25:48,2020-04-13T18:31:40,0.68,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-14,25.2,3.1,14.5,25.2,0.2,13.8,1.3,47.5,0,0,0,,,,22.8,13.3,192.7,1013.9,68.1,10.1,260.7,22.4,9,,2020-04-14T05:24:24,2020-04-14T18:32:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-15,25,6.8,15.7,25,4.6,15.2,3.6,50.6,0,0,0,,,,27.4,18.4,197.6,1011,42.3,7.9,260.5,22.4,9,,2020-04-15T05:23:00,2020-04-15T18:33:29,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-16,17.5,8.1,13,17.5,5.6,12.5,8,75.2,0.384,100,4.17,rain,,0,69.1,35.6,170.5,1009.1,64.5,8.2,131.9,11.5,5,,2020-04-16T05:21:37,2020-04-16T18:34:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-17,18.1,7,11.2,18.1,4.3,10.4,6.4,74.2,0,0,0,,,0,43.1,34.2,304.7,1013.6,6.6,8.7,279.2,24,8,,2020-04-17T05:20:15,2020-04-17T18:35:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-18,22,5.3,13.5,22,2.5,12.9,6.1,65.1,0,0,0,,,,34.4,14.8,13.3,1018.7,49,6.1,281.5,24.5,9,,2020-04-18T05:18:53,2020-04-18T18:36:13,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-19,16.4,8.4,11.9,16.4,6.7,11.6,7.3,74.9,1.406,100,8.33,rain,,0,25.7,13.3,200.2,1012.9,61.3,7.7,153.8,13.1,6,,2020-04-19T05:17:32,2020-04-19T18:37:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-20,17.2,7.1,11.9,17.2,4.2,11.1,1.6,54.7,0.016,100,4.17,rain,,0,52.9,39.2,311.8,1014.5,18.5,22.9,318.8,27.8,10,,2020-04-20T05:16:12,2020-04-20T18:38:02,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-21,11.9,2.2,7.9,11.9,-1.3,5.6,-5.3,44.7,0,0,0,,,,59.4,40,323.8,1021.3,28.4,28.2,326.4,28.3,10,,2020-04-21T05:14:53,2020-04-21T18:38:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-22,12,0.5,7,12,-3.7,4.9,-6.8,39.9,0,0,0,,,,52.8,37.1,310.6,1021.9,6.6,27.4,330.3,28.5,10,,2020-04-22T05:13:35,2020-04-22T18:39:52,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-23,14.5,1.4,8.6,14.5,-2.5,7.1,-3.4,48.3,0,0,0,,,,34.7,36.7,304.5,1020.8,2.9,26.8,329,28.4,10,,2020-04-23T05:12:18,2020-04-23T18:40:46,0,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-24,23.1,0.8,13.4,23.1,-3.6,12.3,-3.2,36.5,0,0,0,,,,50.3,39.2,249.2,1010.5,0,19.9,330.8,28.6,10,,2020-04-24T05:11:01,2020-04-24T18:41:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-25,17.4,4.3,11.7,17.4,1.5,10.9,0.3,47.9,0,0,0,,,,53.6,32,9.8,1014.1,5.3,20.5,316.8,27.5,10,,2020-04-25T05:09:45,2020-04-25T18:42:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-26,18.8,6.4,11.8,18.8,4.5,11.5,0,47.1,0,0,0,,,,37.7,21.8,267.9,1019.9,26.2,14.2,186.4,16.2,6,,2020-04-26T05:08:31,2020-04-26T18:43:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-27,22.5,4.5,13.7,22.5,2.6,13.3,0.4,45.5,0,0,0,,,,30.5,21.6,313.2,1022,0.3,13.2,317.8,27.5,10,,2020-04-27T05:07:17,2020-04-27T18:44:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-28,26.4,6,17,26.4,3.3,16.5,2.5,44.7,0,0,0,,,,39.2,24.1,226.7,1016.3,0,14.6,313.9,27.2,10,,2020-04-28T05:06:04,2020-04-28T18:45:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-29,26.9,8,17,26.1,5.5,16.6,5.6,54.4,0,0,0,,,,45,29.5,186.5,1011.9,0.9,13.2,318.3,27.3,10,,2020-04-29T05:04:53,2020-04-29T18:46:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-04-30,32.1,9.1,20.8,30.5,7.4,20.2,11.9,62.4,0,0,0,,,,48.4,25.2,188.2,1008.1,0.6,13.3,306.2,26.4,9,,2020-04-30T05:03:42,2020-04-30T18:47:09,0.23,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-01,33.8,12.9,23.9,32.7,12.9,23.6,14.5,61,0,0,0,,,,34.7,31,198.5,1006,44.6,13.4,293.2,25.3,9,,2020-05-01T05:02:33,2020-05-01T18:48:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-02,25.6,13.7,18.9,25.6,13.7,18.9,14.7,78.2,1.2,100,37.5,rain,,,43.9,32.4,142.5,1005.2,87.2,20.7,138.8,12.1,5,,2020-05-02T05:01:25,2020-05-02T18:48:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-03,29.7,12.2,19.3,29.1,12.2,19.2,13.9,74.6,0.4,100,16.67,rain,,,36.5,17.1,88.4,1005.7,22,9.5,305.8,26.5,9,,2020-05-03T05:00:18,2020-05-03T18:49:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-04,19.3,9.4,12.8,19.3,7.3,12.5,4.5,59.2,0.2,100,8.33,rain,,,46.6,32.4,19.8,1015.1,65.3,25.1,227.3,19.8,8,,2020-05-04T04:59:12,2020-05-04T18:50:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-05,25.4,9.1,15.1,25.4,7.3,14.6,6.6,61,3.5,100,16.67,rain,,,40.1,17.3,353.2,1012.6,40.1,10.7,260.3,22.4,9,,2020-05-05T04:58:07,2020-05-05T18:51:41,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-06,28.4,8.6,17.5,26.9,7.8,17.3,5.3,53.7,0,0,0,,,,33.4,23.8,115.4,1014.6,47.2,11.5,339.7,29.5,10,,2020-05-06T04:57:04,2020-05-06T18:52:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-07,25.6,9,17.7,25.6,7.3,17.6,6.6,51.7,0,0,0,,,,41,27.4,150.4,1013.7,80.8,28.5,238,20.5,9,,2020-05-07T04:56:02,2020-05-07T18:53:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-08,17.2,10.9,13.9,17.2,10.9,13.9,10.9,82.2,10.931,100,33.33,rain,,0.7,53.1,34.9,87.5,1009.2,78.3,17.1,106.1,9.2,3,,2020-05-08T04:55:01,2020-05-08T18:54:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-09,19,10.9,13.5,19,10.9,13.5,10.8,84.7,1.759,100,16.67,rain,,0,53.1,33.1,346.6,1006.6,48.9,5.4,231.8,20,8,,2020-05-09T04:54:02,2020-05-09T18:55:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-10,27.7,11.1,17.9,27,11.1,17.8,10,64.5,0.548,100,12.5,rain,,0,30.5,25.6,284.9,1009.9,10.2,8.2,329.3,28.4,10,,2020-05-10T04:53:03,2020-05-10T18:56:09,0.56,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-11,21.1,10.2,14.6,21.1,10.2,14.6,7.1,62.9,3.451,100,8.33,rain,,0,41.2,26.6,271.6,1008.5,23,20.4,239.2,20.7,8,,2020-05-11T04:52:07,2020-05-11T18:57:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-12,21.6,9.2,15.9,21.6,6.9,15.7,3.7,48.9,0,0,0,,,0,40.9,34.2,314.3,1009.1,0.6,26.4,354.3,30.6,10,,2020-05-12T04:51:11,2020-05-12T18:57:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-13,28.3,7.9,19.4,27.4,5.6,18.8,6.9,47.7,0,0,0,,,,46.4,29.5,200.3,1011.4,30.2,23.6,317.6,27.4,9,,2020-05-13T04:50:18,2020-05-13T18:58:47,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-14,23.8,12.8,18.1,23.8,12.8,18.1,11.3,66.8,0.337,100,4.17,rain,,0,47.1,32.4,170.6,1008.1,92.1,22.7,215.8,18.6,7,,2020-05-14T04:49:25,2020-05-14T18:59:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-15,25.5,12.7,17.2,25.5,12.7,17.2,13.2,78.9,0.032,100,8.33,rain,,0,39.6,21.6,10.7,1005.9,60,19.7,280.9,24,9,,2020-05-15T04:48:34,2020-05-15T19:00:31,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-16,28.6,11.9,19.9,28.4,11.9,19.9,14,72.3,8.4,100,4.17,rain,,,52.6,25.9,167.3,1003.5,48.7,5.8,252.3,21.8,7,,2020-05-16T04:47:45,2020-05-16T19:01:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-17,29.6,14.2,20.3,28.9,14.2,20.2,14,71.2,6.451,100,20.83,rain,,0.3,59.7,20.9,79.7,1002.5,14.7,9,309,26.5,9,,2020-05-17T04:46:57,2020-05-17T19:02:13,0.89,Rain,Clear conditions throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-18,16.2,11.6,13.4,16.2,11.6,13.4,9.4,76.9,12.451,100,25,rain,,1,53.3,49.7,326.5,1001.3,71.8,16.3,166.9,14.5,6,,2020-05-18T04:46:11,2020-05-18T19:03:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-19,22,12.9,16.3,22,12.9,16.3,10.5,69.8,2.981,100,8.33,rain,,0,53.4,35.6,330.9,1005.3,22,21.8,314.6,27.3,10,,2020-05-19T04:45:26,2020-05-19T19:03:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-20,27.7,9.9,19.3,26.9,8.3,19.2,10.1,59.9,0.4,100,8.33,rain,,,39.6,24.8,177,1009,5.1,25.9,339.6,29.4,10,,2020-05-20T04:44:43,2020-05-20T19:04:42,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-21,27,13.2,19.4,26.7,13.2,19.4,12.4,68,4.077,100,12.5,rain,,0.1,63,32.8,174.2,1008,34.3,23.9,306.6,26.4,9,,2020-05-21T04:44:01,2020-05-21T19:05:31,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-22,27.5,14.4,20,27.8,14.4,20,15.2,76.6,4.752,100,16.67,rain,,0,65,29.5,185,1006.6,23.4,12.1,296.5,25.5,9,,2020-05-22T04:43:22,2020-05-22T19:06:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-23,28.5,13.6,18.6,29.1,13.6,18.6,15.5,84,17.283,100,4.17,rain,,2,35.5,29.2,185.7,1006.6,45.9,6.2,226.9,19.5,8,,2020-05-23T04:42:43,2020-05-23T19:07:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-24,26.5,10.8,18.5,26.5,10.8,18.5,12.6,72.3,0.016,100,4.17,rain,,0,35,17.3,323.2,1011.9,48.2,9.1,327.5,28.2,10,,2020-05-24T04:42:07,2020-05-24T19:07:53,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-25,27,14,20.1,26.6,14,20.1,11.9,63.7,0.4,100,8.33,rain,,,29.9,15.1,166.4,1010.5,92.1,18.1,202.8,17.4,6,,2020-05-25T04:41:32,2020-05-25T19:08:39,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-26,23.8,13.8,17.8,23.8,13.8,17.8,13.1,76,16.061,100,16.67,rain,,1,57.5,22,10.2,1010.9,22.3,18.6,311.4,26.9,9,,2020-05-26T04:40:59,2020-05-26T19:09:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-27,25.7,10.9,18.7,25.7,10.9,18.7,13.2,72.6,0.031,100,4.17,rain,,,37.1,22.7,200.1,1008.4,15.8,10.3,276.5,24.1,9,,2020-05-27T04:40:28,2020-05-27T19:10:09,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-28,29.7,10.6,20.4,28.3,10.6,20.2,11.1,61.4,0,0,0,,,,47.2,24.8,174.9,1009.1,11.1,18.7,353.9,30.3,10,,2020-05-28T04:39:58,2020-05-28T19:10:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-29,28.8,14.5,20.9,28.8,14.5,20.9,13.8,67.7,0,0,0,,,,54.3,27.7,164.9,1009.8,77.2,24,220.4,19,7,,2020-05-29T04:39:30,2020-05-29T19:11:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-30,25.4,14.5,20.4,25.4,14.5,20.4,14.5,71.1,0,0,0,,,,41.4,27,178.9,1013.1,38,21.1,216,18.5,6,,2020-05-30T04:39:04,2020-05-30T19:12:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-05-31,25.2,15.8,19.9,25.2,15.8,19.9,15,75,1.5,100,37.5,rain,,,43.2,23.7,190.7,1009.7,75.3,24.3,235,20.3,8,,2020-05-31T04:38:39,2020-05-31T19:12:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-01,30.1,15.3,22.3,28.4,15.3,21.9,9.4,49,0.3,100,4.17,rain,,,44.3,27,191.6,1008.5,37.7,24.7,345.6,29.9,10,,2020-06-01T04:38:17,2020-06-01T19:13:39,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-02,29.3,17,22.4,29,17,22.4,16.1,70.3,13.043,100,8.33,rain,,0.3,47.5,28.1,230,1003.3,76.4,15.9,324.3,28,9,,2020-06-02T04:37:56,2020-06-02T19:14:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-03,33.1,15.4,24.5,32,15.4,24.3,15.8,63.8,0.6,100,8.33,rain,,,34.9,22.3,195.3,999.8,24,13.7,341.8,29.5,10,,2020-06-03T04:37:37,2020-06-03T19:14:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-04,31.5,16.1,23,31.1,16.1,23,15.1,64.6,0,0,0,,,,42.8,23.3,79.1,1002.7,3.8,14.2,328.1,28.3,10,,2020-06-04T04:37:19,2020-06-04T19:15:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-05,28,15.8,21.7,27.4,15.8,21.6,11.6,55.1,0,0,0,,,,44,24.1,97.1,1007.2,89.6,27.3,233.5,20.2,6,,2020-06-05T04:37:04,2020-06-05T19:16:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-06,31.4,16.1,23.1,31.5,16.1,23.1,14.9,63.1,0,0,0,,,,38.9,19.4,125.3,1007.6,18,23.2,319.2,27.4,9,,2020-06-06T04:36:50,2020-06-06T19:16:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-06-07,36.2,17.3,26.7,36.2,17.3,26.9,17.5,62.8,0,0,0,,,,31.6,17.6,185.6,1007,52.6,16.1,322.6,27.8,9,,2020-06-07T04:36:38,2020-06-07T19:17:16,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
